gene_id,num_transcript,num_exon,num_uniq_exon
EGM2,1,7,7
EGM3,1,10,10
EI154_mgr01,1,1,1
EI154_mgr02,1,1,1
EI154_mgr03,1,1,1
EI154_mgr04,1,1,1
EI154_mgt01,1,1,1
EI154_mgt02,1,1,1
EI154_mgt03,1,1,1
EI154_mgt04,1,1,1
EI154_mgt05,1,1,1
EI154_mgt06,1,1,1
EI154_mgt07,1,1,1
EI154_mgt08,1,1,1
EI154_mgt09,1,1,1
EI154_mgt10,1,1,1
EI154_mgt11,1,1,1
EI154_mgt12,1,1,1
EI154_mgt13,1,1,1
EI154_mgt14,1,1,1
EI154_mgt15,1,1,1
EI154_mgt16,1,1,1
EI154_mgt17,1,1,1
EI154_mgt18,1,1,1
EI154_mgt19,1,1,1
EI154_mgt20,1,1,1
EucgrC_r001,1,1,1
EucgrC_r002,1,1,1
EucgrC_r003,1,1,1
EucgrC_r004,1,1,1
EucgrC_r005,1,1,1
EucgrC_r006,1,1,1
EucgrC_r007,1,1,1
EucgrC_r008,1,1,1
EucgrC_t001,1,1,1
EucgrC_t002,1,2,2
EucgrC_t003,1,1,1
EucgrC_t004,1,1,1
EucgrC_t005,1,1,1
EucgrC_t006,1,1,1
EucgrC_t007,1,1,1
EucgrC_t008,1,1,1
EucgrC_t009,1,1,1
EucgrC_t010,1,1,1
EucgrC_t011,1,1,1
EucgrC_t012,1,1,1
EucgrC_t013,1,1,1
EucgrC_t014,1,1,1
EucgrC_t015,1,1,1
EucgrC_t016,1,2,2
EucgrC_t017,1,1,1
EucgrC_t018,1,2,2
EucgrC_t019,1,1,1
EucgrC_t020,1,1,1
EucgrC_t021,1,1,1
EucgrC_t022,1,1,1
EucgrC_t023,1,1,1
EucgrC_t024,1,1,1
EucgrC_t025,1,2,2
EucgrC_t026,1,2,2
EucgrC_t027,1,1,1
EucgrC_t028,1,1,1
EucgrC_t029,1,1,1
EucgrC_t030,1,1,1
EucgrC_t031,1,1,1
EucgrC_t032,1,2,2
EucgrC_t033,1,2,2
EucgrC_t034,1,1,1
EucgrC_t035,1,1,1
EucgrC_t036,1,1,1
ISU1,1,3,3
LOC104414021,1,11,11
LOC104414022,1,6,6
LOC104414023,2,6,5
LOC104414024,1,10,10
LOC104414025,1,2,2
LOC104414026,3,21,9
LOC104414028,1,10,10
LOC104414029,1,3,3
LOC104414031,1,10,10
LOC104414032,1,2,2
LOC104414033,1,12,12
LOC104414034,1,2,2
LOC104414037,1,2,2
LOC104414038,1,7,7
LOC104414039,1,2,2
LOC104414040,1,9,9
LOC104414041,1,13,13
