gene_id,num_transcript,num_exon,num_uniq_exon
LOC110631421,5,70,19
LOC110631423,2,25,14
LOC110631424,1,18,18
LOC110631425,2,12,9
LOC110631426,4,28,11
LOC110631427,5,38,13
LOC110631430,1,1,1
LOC110631431,1,1,1
LOC110631432,1,5,5
LOC110631434,2,5,4
LOC110631437,1,17,17
LOC110631438,1,7,7
LOC110631439,1,1,1
LOC110631441,2,16,10
LOC110631443,1,1,1
LOC110631444,1,6,6
LOC110631445,1,1,1
LOC110631446,1,1,1
LOC110631447,3,10,6
LOC110631448,2,40,21
LOC110631449,4,53,16
LOC110631450,1,7,7
LOC110631451,1,12,12
LOC110631452,1,1,1
LOC110631453,5,20,9
LOC110631454,1,1,1
LOC110631456,1,1,1
LOC110631457,1,2,2
LOC110631458,1,5,5
LOC110631460,1,1,1
LOC110631461,1,1,1
LOC110631463,1,1,1
LOC110631464,1,5,5
LOC110631465,2,29,16
LOC110631466,2,17,11
LOC110631467,1,3,3
LOC110631468,2,22,12
LOC110631470,1,11,11
LOC110631471,2,35,20
LOC110631472,1,11,11
LOC110631473,1,3,3
LOC110631474,2,39,22
LOC110631475,1,5,5
LOC110631476,1,12,12
LOC110631479,3,25,11
LOC110631480,1,10,10
LOC110631481,1,5,5
LOC110631482,1,3,3
LOC110631483,4,36,15
LOC110631486,2,21,11
LOC110631488,1,2,2
LOC110631489,1,6,6
LOC110631491,2,20,11
LOC110631492,1,2,2
LOC110631493,1,1,1
LOC110631494,2,6,4
LOC110631495,1,2,2
LOC110631496,2,7,5
LOC110631497,1,2,2
LOC110631498,1,1,1
LOC110631499,4,53,17
LOC110631501,7,56,18
LOC110631502,1,2,2
LOC110631503,1,22,22
LOC110631505,3,18,8
LOC110631506,2,8,5
LOC110631507,1,9,9
LOC110631508,1,2,2
LOC110631509,1,2,2
LOC110631510,3,11,7
LOC110631511,1,1,1
LOC110631512,1,5,5
LOC110631513,6,40,14
LOC110631514,8,32,13
LOC110631515,1,1,1
LOC110631516,1,3,3
LOC110631517,1,2,2
LOC110631518,1,6,6
LOC110631521,3,26,12
LOC110631523,1,3,3
LOC110631524,6,21,11
LOC110631526,2,6,5
LOC110631527,2,9,7
LOC110631528,1,7,7
LOC110631529,1,2,2
LOC110631532,1,3,3
LOC110631534,1,3,3
LOC110631535,4,16,7
LOC110631536,1,5,5
LOC110631539,1,7,7
LOC110631540,1,5,5
LOC110631541,1,1,1
LOC110631542,1,4,4
LOC110631543,2,40,22
LOC110631544,1,1,1
LOC110631545,1,7,7
LOC110631546,1,4,4
LOC110631547,2,16,10
LOC110631548,2,19,10
LOC110631549,1,2,2
LOC110631550,1,7,7
LOC110631551,1,6,6
LOC110631552,1,14,14
LOC110631554,1,8,8
LOC110631555,5,43,17
LOC110631556,1,2,2
LOC110631557,1,5,5
LOC110631560,1,13,13
LOC110631561,3,18,10
LOC110631562,1,3,3
LOC110631563,1,6,6
LOC110631564,1,3,3
LOC110631565,2,96,49
LOC110631566,1,3,3
LOC110631567,4,37,14
LOC110631568,1,6,6
LOC110631569,1,8,8
LOC110631570,1,3,3
LOC110631571,1,3,3
LOC110631572,1,9,9
LOC110631573,1,14,14
LOC110631575,1,1,1
LOC110631576,1,8,8
LOC110631577,2,8,6
LOC110631578,1,6,6
LOC110631579,3,37,16
LOC110631581,1,2,2
LOC110631582,1,2,2
LOC110631583,1,1,1
LOC110631585,2,10,7
LOC110631586,2,13,8
LOC110631587,1,8,8
LOC110631588,1,7,7
LOC110631589,1,7,7
LOC110631590,2,11,6
LOC110631591,1,1,1
LOC110631592,1,1,1
LOC110631593,2,4,3
LOC110631594,2,14,9
LOC110631595,1,2,2
LOC110631596,8,54,13
LOC110631597,3,32,13
LOC110631599,1,9,9
LOC110631600,1,1,1
LOC110631601,3,49,21
LOC110631602,8,168,27
LOC110631603,1,1,1
LOC110631604,2,14,9
LOC110631605,1,1,1
LOC110631606,1,2,2
LOC110631608,2,16,9
LOC110631609,1,3,3
LOC110631611,2,65,36
LOC110631612,1,2,2
LOC110631614,1,1,1
LOC110631615,1,3,3
LOC110631616,1,1,1
LOC110631617,1,3,3
LOC110631618,1,1,1
LOC110631619,4,24,10
LOC110631620,1,9,9
LOC110631622,1,2,2
LOC110631624,9,42,10
LOC110631625,1,12,12
LOC110631626,1,4,4
LOC110631627,1,5,5
LOC110631628,1,10,10
LOC110631630,1,6,6
LOC110631631,1,4,4
LOC110631632,1,1,1
LOC110631633,1,1,1
LOC110631634,5,102,24
LOC110631635,1,2,2
LOC110631636,1,8,8
LOC110631637,1,9,9
LOC110631640,4,42,15
LOC110631641,3,17,8
LOC110631643,5,54,17
LOC110631644,1,1,1
LOC110631645,1,8,8
LOC110631646,1,6,6
LOC110631647,2,13,8
LOC110631648,1,3,3
LOC110631649,1,7,7
LOC110631651,1,11,11
LOC110631654,1,1,1
LOC110631656,1,13,13
LOC110631658,1,4,4
LOC110631659,1,11,11
LOC110631660,5,11,6
LOC110631661,1,6,6
LOC110631662,1,2,2
LOC110631663,1,9,9
LOC110631664,1,4,4
LOC110631667,1,1,1
LOC110631668,2,5,5
LOC110631669,1,5,5
LOC110631670,1,3,3
LOC110631671,1,1,1
LOC110631672,1,2,2
LOC110631675,1,1,1
LOC110631676,1,7,7
LOC110631677,1,1,1
LOC110631679,1,8,8
LOC110631680,3,14,7
LOC110631681,1,1,1
LOC110631682,1,18,18
LOC110631683,4,33,13
LOC110631684,1,7,7
LOC110631685,3,12,8
LOC110631686,1,1,1
LOC110631687,1,6,6
LOC110631689,1,1,1
LOC110631690,1,7,7
LOC110631691,2,10,7
LOC110631692,1,3,3
LOC110631693,1,3,3
LOC110631694,4,13,9
LOC110631695,8,65,18
LOC110631696,3,13,8
LOC110631697,1,18,18
LOC110631698,2,39,21
LOC110631699,1,3,3
