gene_id,num_transcript,num_exon,num_uniq_exon
LOC110681584,1,2,2
LOC110681585,1,3,3
LOC110681586,3,22,11
LOC110681587,2,4,3
LOC110681589,1,9,9
LOC110681591,1,6,6
LOC110681594,1,6,6
LOC110681597,1,2,2
LOC110681598,1,12,12
LOC110681599,1,8,8
LOC110681600,1,1,1
LOC110681601,1,1,1
LOC110681602,2,15,8
LOC110681605,1,2,2
LOC110681608,1,6,6
LOC110681609,1,1,1
LOC110681610,1,1,1
LOC110681611,1,2,2
LOC110681612,1,6,6
LOC110681614,1,2,2
LOC110681615,1,3,3
LOC110681616,1,2,2
LOC110681617,1,1,1
LOC110681618,1,1,1
LOC110681619,1,1,1
LOC110681620,1,1,1
LOC110681621,1,1,1
LOC110681622,1,6,6
LOC110681623,1,2,2
LOC110681625,1,1,1
LOC110681628,1,1,1
LOC110681631,1,2,2
LOC110681633,1,9,9
LOC110681635,1,2,2
LOC110681638,2,10,7
LOC110681639,1,1,1
LOC110681641,1,2,2
LOC110681642,1,2,2
LOC110681646,2,3,3
LOC110681647,1,1,1
LOC110681648,1,1,1
LOC110681650,1,1,1
LOC110681651,1,1,1
LOC110681652,1,1,1
LOC110681653,1,1,1
LOC110681654,1,6,6
LOC110681659,1,2,2
LOC110681663,1,8,8
LOC110681667,1,5,5
LOC110681670,4,63,22
LOC110681672,1,2,2
LOC110681673,1,5,5
LOC110681676,1,4,4
LOC110681677,1,4,4
LOC110681678,1,2,2
LOC110681680,1,1,1
LOC110681681,1,3,3
LOC110681683,1,2,2
LOC110681684,1,2,2
LOC110681686,1,3,3
LOC110681687,1,1,1
LOC110681688,1,5,5
LOC110681689,1,1,1
LOC110681690,1,1,1
LOC110681691,1,6,6
LOC110681692,1,5,5
LOC110681693,1,2,2
LOC110681694,1,3,3
LOC110681695,1,3,3
LOC110681696,1,3,3
LOC110681697,1,2,2
LOC110681700,1,5,5
LOC110681701,1,2,2
LOC110681702,1,1,1
LOC110681703,1,6,6
LOC110681710,1,3,3
LOC110681712,1,8,8
LOC110681713,1,2,2
LOC110681714,4,51,17
LOC110681715,1,1,1
LOC110681716,1,2,2
LOC110681718,1,1,1
LOC110681722,1,3,3
LOC110681723,2,7,4
LOC110681724,1,4,4
LOC110681725,1,2,2
LOC110681728,1,5,5
LOC110681729,1,1,1
LOC110681733,1,2,2
LOC110681734,1,2,2
LOC110681735,1,1,1
LOC110681739,1,1,1
LOC110681740,1,11,11
LOC110681741,1,4,4
LOC110681742,1,1,1
LOC110681743,1,5,5
LOC110681744,1,1,1
LOC110681746,1,2,2
LOC110681747,1,3,3
LOC110681749,1,1,1
LOC110681750,1,3,3
LOC110681752,1,4,4
LOC110681753,1,1,1
LOC110681754,1,1,1
LOC110681755,1,2,2
LOC110681757,1,6,6
LOC110681758,1,3,3
LOC110681760,1,9,9
LOC110681761,1,7,7
LOC110681762,1,1,1
LOC110681763,1,1,1
LOC110681764,1,1,1
LOC110681765,1,1,1
LOC110681768,1,7,7
LOC110681769,1,1,1
LOC110681770,1,2,2
LOC110681771,1,7,7
LOC110681772,1,3,3
LOC110681773,1,8,8
LOC110681774,1,1,1
LOC110681775,1,6,6
LOC110681777,2,7,5
LOC110681779,1,4,4
LOC110681780,1,1,1
LOC110681782,1,1,1
LOC110681784,1,3,3
LOC110681785,1,1,1
LOC110681787,1,5,5
LOC110681788,1,2,2
LOC110681790,1,1,1
LOC110681792,1,1,1
LOC110681793,1,2,2
LOC110681794,1,2,2
