gene_id,num_transcript,num_exon,num_uniq_exon
2C05,2,6,5
2C07,1,4,4
6D05,1,5,5
6E04,1,4,4
6F11,1,4,4
6H01,1,2,2
7G07,1,12,12
8C01,1,4,4
8D10,1,3,3
ACT11D09.3,1,1,1
ADH1,1,9,9
ADH2,1,5,5
ATAF,1,3,3
BG2,1,13,13
CCD7,2,15,10
CCD8,2,12,9
CTR1,1,15,15
CYP707A1,1,7,7
EF1,1,3,3
EIF4E,1,5,5
EIN2,3,23,12
ETR2,1,2,2
EXP1,1,3,3
GGPR,1,2,2
GS1,1,12,12
HPL,2,6,6
INV1,1,7,7
INV2,1,7,7
JA,1,3,3
LEC17,1,2,2
LOC103482533,1,6,6
LOC103482534,1,7,7
LOC103482535,1,6,6
LOC103482536,1,2,2
LOC103482538,1,3,3
LOC103482539,3,11,7
LOC103482540,1,3,3
LOC103482541,1,8,8
LOC103482542,1,2,2
LOC103482544,1,1,1
LOC103482545,3,18,9
LOC103482546,1,1,1
LOC103482547,1,4,4
LOC103482548,2,68,35
LOC103482549,1,4,4
LOC103482550,4,31,11
LOC103482551,2,9,6
LOC103482552,2,5,4
LOC103482553,1,4,4
LOC103482554,2,11,7
LOC103482556,1,7,7
LOC103482557,2,34,18
LOC103482559,2,4,3
LOC103482560,2,25,14
LOC103482561,1,5,5
LOC103482563,2,9,6
LOC103482564,2,10,6
LOC103482565,1,1,1
LOC103482566,7,83,20
LOC103482567,1,4,4
LOC103482568,1,2,2
LOC103482569,3,24,10
LOC103482570,3,30,13
LOC103482571,1,3,3
LOC103482572,4,16,9
LOC103482573,1,1,1
LOC103482574,6,139,28
LOC103482575,1,4,4
LOC103482576,1,3,3
LOC103482577,1,2,2
LOC103482578,1,2,2
LOC103482579,1,1,1
LOC103482580,2,10,6
LOC103482581,1,5,5
LOC103482583,1,1,1
LOC103482584,1,1,1
LOC103482585,1,1,1
LOC103482586,1,3,3
LOC103482587,3,36,16
LOC103482589,1,3,3
LOC103482590,1,10,10
LOC103482591,4,11,6
LOC103482592,1,14,14
LOC103482593,3,18,8
LOC103482594,1,10,10
LOC103482595,1,1,1
LOC103482596,1,1,1
LOC103482597,1,24,24
LOC103482598,1,4,4
LOC103482599,1,7,7
LOC103482601,1,12,12
LOC103482602,3,20,9
LOC103482603,1,3,3
LOC103482604,1,1,1
LOC103482605,2,8,5
LOC103482606,2,23,14
LOC103482607,1,1,1
LOC103482608,1,1,1
LOC103482609,5,45,17
LOC103482610,1,1,1
LOC103482612,3,31,19
LOC103482613,8,52,14
LOC103482614,1,8,8
LOC103482615,2,13,7
LOC103482616,3,9,6
LOC103482617,1,15,15
LOC103482618,1,6,6
LOC103482619,1,2,2
LOC103482620,1,1,1
LOC103482621,1,1,1
LOC103482622,1,1,1
LOC103482623,1,1,1
LOC103482624,1,1,1
LOC103482625,1,1,1
LOC103482626,1,1,1
LOC103482627,1,1,1
LOC103482628,1,1,1
LOC103482629,1,1,1
LOC103482632,1,7,7
LOC103482633,3,32,16
LOC103482634,1,1,1
LOC103482635,1,6,6
LOC103482636,3,38,15
LOC103482637,2,12,7
LOC103482638,1,8,8
LOC103482639,1,13,13
LOC103482641,1,9,9
LOC103482642,1,2,2
LOC103482643,1,7,7
LOC103482644,1,4,4
LOC103482645,1,9,9
LOC103482646,1,4,4
LOC103482647,1,1,1
LOC103482648,1,8,8
LOC103482649,1,2,2
LOC103482650,1,2,2
LOC103482651,1,2,2
LOC103482652,1,2,2
LOC103482653,1,2,2
LOC103482655,1,2,2
LOC103482656,1,5,5
LOC103482657,1,6,6
LOC103482658,2,10,6
LOC103482659,1,4,4
LOC103482660,2,4,3
LOC103482661,1,7,7
LOC103482662,1,2,2
LOC103482663,1,9,9
LOC103482664,2,3,3
LOC103482665,1,1,1
LOC103482666,1,3,3
LOC103482667,1,4,4
LOC103482668,1,9,9
LOC103482669,1,5,5
LOC103482670,1,6,6
LOC103482671,1,1,1
LOC103482672,1,1,1
LOC103482673,1,20,20
LOC103482674,1,2,2
LOC103482675,3,20,8
LOC103482676,1,4,4
LOC103482677,1,2,2
LOC103482678,1,1,1
