gene_id,num_transcript,num_exon,num_uniq_exon
ACT2,1,5,5
APX,1,9,9
BMY,1,3,3
BTB,1,4,4
CAD5,2,13,8
CS1,1,13,13
CSD1C-1,1,8,8
DNAJ,1,3,3
EPSPS2,1,8,8
FSD1A-1,1,8,8
FT3,1,4,4
GBSSI-2,1,14,14
GBSSI-4,1,14,14
GSTF1,1,3,3
GSTL1,1,10,10
LOC103968336,1,2,2
LOC103968341,1,2,2
LOC103968350,1,4,4
LOC103968353,1,1,1
LOC103968354,1,1,1
LOC103968355,1,3,3
LOC103968357,1,13,13
LOC103968363,1,15,15
LOC103968367,3,28,13
LOC103968373,1,7,7
LOC103968376,2,8,6
LOC103968387,3,17,8
LOC103968389,1,3,3
LOC103968390,1,12,12
LOC103968391,1,1,1
LOC103968399,1,3,3
LOC103968401,2,18,11
LOC103968402,3,35,14
LOC103968403,2,21,12
LOC103968404,1,1,1
LOC103968405,2,32,18
LOC103968407,1,12,12
LOC103968413,3,8,5
LOC103968415,1,5,5
LOC103968420,1,8,8
LOC103968421,2,19,12
LOC103968423,1,1,1
LOC103968424,2,12,8
LOC103968425,1,4,4
LOC103968428,1,16,16
LOC103968431,3,22,11
LOC103968432,1,14,14
LOC103968435,1,8,8
LOC103968436,1,6,6
LOC103968438,1,11,11
LOC103968440,2,14,9
LOC103968441,1,8,8
LOC103968447,1,2,2
LOC103968448,1,2,2
LOC103968453,2,4,3
LOC103968458,1,2,2
LOC103968461,1,2,2
LOC103968462,1,3,3
LOC103968463,1,4,4
LOC103968466,4,8,5
LOC103968467,1,9,9
LOC103968468,1,1,1
LOC103968473,1,1,1
LOC103968478,1,5,5
LOC103968483,1,4,4
LOC103968486,1,5,5
LOC103968487,2,10,8
LOC103968488,1,6,6
LOC103968499,1,6,6
LOC103968500,2,11,7
LOC103968501,1,16,16
LOC103968502,1,13,13
LOC103968505,1,2,2
LOC103968506,3,38,16
LOC103968509,2,9,6
LOC103968510,1,9,9
LOC103968520,1,2,2
LOC103968522,1,2,2
LOC103968524,2,18,12
LOC103968527,1,1,1
LOC103968529,1,1,1
LOC103968532,1,7,7
LOC103968542,1,4,4
LOC103968548,1,11,11
LOC103968549,1,5,5
LOC103968551,1,6,6
LOC103968552,1,4,4
LOC103968553,1,2,2
LOC103968554,3,14,7
LOC103968555,1,2,2
LOC103968557,1,2,2
LOC103968566,1,5,5
LOC103968569,1,6,6
LOC103968570,3,24,11
LOC103968575,1,3,3
LOC103968578,1,1,1
LOC103968586,7,20,7
