gene_id,num_transcript,num_exon,num_uniq_exon
ADAM8,1,24,24
ADAMTS2,1,16,16
AK6,1,4,4
AKAP14,1,6,6
AMD1,1,4,4
AMER3,1,3,3
ANKRD61,1,3,3
APELA,1,3,3
APOC4,1,3,3
APOD,1,5,5
ARGLU1,2,7,6
ARHGEF1,1,7,7
ARL13A,1,9,9
ARMC9,1,12,12
ARPP19,1,2,2
ARTN,1,7,7
ASB10,1,7,7
ASDURF,1,2,2
ASMTL,1,8,8
ATOX1,1,4,4
ATP5F1E,1,2,2
ATP5MF,1,5,5
ATP5MK,1,4,4
B3GALT9,1,1,1
B3GNT7,1,3,3
BAALC,1,4,4
BATF2,1,4,4
BBIP1,3,9,5
BEND2,1,13,13
BIRC5,1,2,2
BLACAT1,2,4,3
BOLA3,1,3,3
BRCA2,1,9,9
BRD3OS,1,1,1
CACNG5,1,5,5
CALN1,1,5,5
CAMKMT,1,11,11
CATSPERZ,2,7,5
CCDC142,1,9,9
CCDC163,2,18,10
CCDC169,1,8,8
CCDC187,1,19,19
CCDC192,1,6,6
CCDC194,1,4,4
CD302,1,6,6
CD40,1,8,8
CD7,1,4,4
CD72,1,6,6
CD99,1,5,5
CDPF1,1,3,3
CEBPZOS,4,22,10
CFAP97D2,1,5,5
CH25H,1,2,2
CHMP1B,1,1,1
CHMP4A,1,6,6
CHRNA5,1,5,5
CLDN11,1,2,2
CMC4,6,18,8
CMTM4,1,5,5
COL22A1,1,11,11
COPS8,1,5,5
COPZ2,1,10,10
CPLX2,1,4,4
CRACR2B,1,9,9
CSE1L,1,23,23
CSKMT,1,2,2
CSMD1,1,70,70
CTXN1,1,1,1
CTXND1,3,8,6
CTXND2,1,1,1
CUNH10orf120,1,3,3
CUNH10orf143,12,40,14
CUNH10orf62,1,1,1
CUNH10orf67,1,13,13
CUNH10orf95,1,2,2
CUNH11orf52,2,9,5
CUNH12orf54,2,17,10
CUNH12orf76,1,2,2
CUNH13orf42,1,4,4
CUNH13orf46,1,3,3
CUNH14orf132,1,3,3
CUNH14orf180,2,11,7
CUNH16orf74,1,3,3
CUNH17orf113,1,3,3
CUNH17orf114,2,4,4
CUNH17orf80,7,45,10
CUNH19orf85,1,2,2
CUNH1orf127,1,14,14
CUNH1orf232,1,4,4
CUNH20orf141,1,2,2
CUNH20orf204,1,4,4
CUNH2orf74,1,4,4
CUNH3orf49,1,5,5
CUNH3orf85,1,3,3
CUNH4orf50,1,10,10
CUNH4orf54,1,1,1
CUNH5orf52,1,5,5
CUNH5orf58,1,1,1
CUNH6orf132,1,4,4
CUNH8orf33,1,6,6
CUNH9orf153,2,6,4
CUNH9orf57,1,3,3
CUNHXorf66,1,3,3
CYTL1,1,4,4
DBT,1,10,10
DEFB105B,1,3,3
DEFB106B,1,2,2
DEFB108B,1,2,2
DEFB109B,1,2,2
DEFB123,1,2,2
DEFB124,1,2,2
DEFB126,1,2,2
DEFB128,1,3,3
DEFB134,1,2,2
DEFB135,1,2,2
DEFB136,1,2,2
DERPC,1,1,1
DIP2A,1,38,38
DMBT1,1,24,24
DNAL4,1,3,3
DNLZ,1,3,3
DOCK5,1,43,43
DUS4L,1,7,7
EDDM13,1,11,11
EFCAB8,1,26,26
EFNA4,1,4,4
EIF1AD,1,1,1
ELN,1,19,19
ENHO,1,5,5
EPOP,1,2,2
FAM174C,1,3,3
FAM189A1,1,11,11
FAM237B,1,2,2
FAM53A,1,5,5
FAM83G,1,5,5
FBRSL1,2,11,9
FBXO9,1,13,13
FCRL4,1,6,6
FCRL5,1,11,11
FCRLA,1,5,5
FH,1,10,10
FHIP2A,1,4,4
