gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
LOC103456522,1,3,3
LOC103456523,4,14,8
LOC103456541,1,3,3
LOC103456546,1,2,2
LOC103456552,1,3,3
LOC103456556,1,2,2
LOC103456563,1,2,2
LOC103456567,1,2,2
LOC103456569,1,7,7
LOC103456587,1,2,2
LOC103456595,1,7,7
LOC103456611,1,2,2
LOC103456622,1,3,3
LOC103456623,1,3,3
LOC103456654,1,2,2
LOC103456674,1,3,3
LOC103456690,5,19,7
LOC103456691,1,3,3
LOC103456694,1,5,5
LOC103456695,1,2,2
LOC103456696,1,4,4
LOC103456697,2,8,6
LOC103456701,1,2,2
LOC103456702,1,2,2
LOC103456713,3,9,5
LOC103456718,1,3,3
LOC103456721,2,5,4
LOC103456723,1,3,3
LOC103456724,1,3,3
LOC103456726,1,3,3
LOC103456739,1,3,3
LOC103456743,1,3,3
LOC103456756,2,6,4
LOC103456763,1,3,3
LOC103456770,1,2,2
LOC103456777,1,3,3
LOC103456782,1,2,2
LOC103456791,1,3,3
LOC103456792,1,3,3
LOC103456803,1,3,3
LOC103456815,1,3,3
LOC103456823,1,2,2
LOC103456826,1,3,3
LOC103456831,4,12,8
LOC103456839,1,3,3
LOC103456841,4,23,9
LOC103456855,1,5,5
LOC103456890,2,5,4
LOC103456903,6,23,11
LOC103456946,3,9,6
LOC103456959,1,4,4
LOC103456960,1,2,2
LOC103456975,1,3,3
LOC103457012,2,6,4
LOC103457032,1,2,2
LOC103457045,1,2,2
LOC103457081,1,3,3
LOC103457106,2,6,4
LOC103457116,1,3,3
LOC103457148,1,2,2
LOC103457160,2,8,5
LOC103457180,1,3,3
LOC103457185,1,2,2
LOC103457188,1,9,9
LOC103457192,1,4,4
LOC103457193,1,3,3
LOC103457214,1,3,3
LOC103457221,1,3,3
LOC103457251,1,2,2
LOC103457261,2,6,5
LOC103457266,1,5,5
LOC103457284,1,3,3
LOC103457288,1,2,2
LOC103457328,1,3,3
LOC103457339,2,6,4
LOC103457344,1,2,2
LOC103457346,1,4,4
LOC103457352,1,2,2
LOC103457359,1,3,3
LOC103457380,1,3,3
LOC103457386,2,7,5
LOC103457406,1,2,2
LOC103457419,1,3,3
LOC103457459,1,3,3
LOC103457464,1,3,3
LOC103457480,1,4,4
LOC103457487,1,2,2
LOC103457492,1,3,3
LOC103457516,1,2,2
LOC103457531,2,7,5
LOC103457550,1,2,2
LOC103457604,1,3,3
LOC103457611,1,3,3
LOC103457613,1,3,3
LOC103457614,1,2,2
LOC103457622,1,2,2
LOC103457626,1,4,4
LOC103457631,1,2,2
LOC103457633,1,2,2
LOC103457635,1,4,4
LOC103457644,2,14,8
LOC103457666,1,2,2
LOC103457679,1,2,2
LOC103457682,1,3,3
LOC103457692,1,3,3
LOC103457709,1,3,3
LOC103457739,1,2,2
LOC103457754,1,2,2
LOC103457786,1,5,5
LOC103457797,1,3,3
LOC103457798,1,3,3
LOC103457800,1,2,2
LOC103457802,1,3,3
LOC103457811,1,3,3
LOC103457818,1,3,3
LOC103457819,1,3,3
LOC103457829,2,9,5
LOC103457834,1,3,3
LOC103457837,1,3,3
LOC103457840,1,3,3
LOC103457847,1,2,2
LOC103457848,1,4,4
LOC103457849,1,3,3
LOC103457855,1,4,4
LOC103457858,2,6,5
LOC103457865,1,3,3
LOC103457875,1,1,1
LOC103457889,1,3,3
LOC103457908,1,3,3
LOC103457911,5,26,10
LOC103457919,1,3,3
LOC103457926,1,4,4
LOC103457973,2,11,7
LOC103457976,1,3,3
LOC103458017,1,3,3
LOC103458027,2,7,5
LOC103458029,1,4,4
LOC103458040,1,2,2
LOC103458046,1,2,2
LOC103458047,1,2,2
LOC103458049,1,3,3
LOC103458050,1,3,3
LOC103458052,1,3,3
LOC103458054,1,2,2
LOC103458055,1,3,3
LOC103458056,1,2,2
LOC103458057,1,2,2
LOC103458058,1,2,2
LOC103458065,1,3,3
LOC103458077,1,2,2
LOC103458083,1,3,3
LOC103458089,1,4,4
LOC103458092,1,3,3
LOC103458101,1,3,3
LOC103458113,1,2,2
LOC103458153,1,4,4
LOC103458157,1,2,2
LOC103458161,1,3,3
LOC103458172,1,3,3
LOC103458175,1,3,3
LOC103458180,1,2,2
LOC103458194,1,3,3
LOC103458210,1,3,3
LOC103458216,1,3,3
LOC103458223,1,2,2
LOC103458243,1,2,2
LOC103458276,1,4,4
LOC103458282,1,3,3
LOC103458284,1,4,4
LOC103458292,1,2,2
LOC103458300,1,3,3
LOC103458301,1,3,3
LOC103458324,1,2,2
LOC103458325,1,3,3
LOC103458330,1,3,3
LOC103458348,1,2,2
LOC103458368,7,62,14
LOC103458394,1,2,2
LOC103458412,1,3,3
LOC103458437,1,4,4
LOC103458438,1,4,4
LOC103458457,2,4,3
LOC103458486,1,3,3
LOC103458506,1,2,2
LOC103458507,2,5,4
LOC103458515,1,4,4
LOC103458521,2,20,11
LOC103458535,1,4,4
LOC103458551,1,4,4
LOC103458552,1,4,4
LOC103458563,2,11,7
LOC103458580,1,2,2
LOC103458581,1,4,4
LOC103458582,1,4,4
LOC103458583,1,4,4
LOC103458613,1,3,3
LOC103458618,1,3,3
LOC103458634,1,2,2
LOC103458662,1,2,2
LOC103458684,2,6,4
LOC103458689,1,3,3
LOC103458695,4,13,7
LOC103458697,1,2,2
LOC103458698,1,2,2
LOC103458699,1,3,3
LOC103458725,1,2,2
LOC103458763,1,3,3
LOC103458765,1,2,2
LOC103458789,2,11,7
LOC103458792,1,2,2
LOC103458804,1,2,2
LOC103458806,1,3,3
LOC103458828,1,2,2
LOC103458840,1,3,3
LOC103458850,2,11,6
LOC103458856,1,3,3
LOC103458865,1,4,4
LOC103458879,1,3,3
LOC103458881,1,3,3
LOC103458885,1,2,2
LOC103458903,1,2,2
LOC103458905,1,2,2
LOC103458914,2,6,6
LOC103458929,1,3,3
LOC103458933,1,3,3
LOC103458935,1,3,3
LOC103458946,2,8,5
LOC103458958,1,2,2
LOC103458965,1,2,2
LOC103458967,1,4,4
LOC103458974,1,2,2
LOC103458975,1,3,3
LOC103459001,1,4,4
LOC103459003,1,2,2
LOC103459013,3,12,6
LOC103459062,1,4,4
LOC103459074,3,24,10
LOC103459079,2,7,5
LOC103459085,3,18,8
LOC103459098,1,2,2
LOC103459118,1,4,4
LOC103459143,2,8,5
LOC103459150,1,3,3
LOC103459170,1,3,3
LOC103459174,1,3,3
LOC103459176,1,3,3
LOC103459193,1,4,4
LOC103459195,1,3,3
LOC103459209,1,4,4
LOC103459215,1,2,2
LOC103459223,1,3,3
LOC103459229,4,19,9
LOC103459234,1,3,3
LOC103459246,2,8,5
LOC103459248,1,3,3
LOC103459269,4,25,9
LOC103459284,4,37,13
LOC103459287,2,6,4
LOC103459324,1,3,3
LOC103459325,1,3,3
LOC103459346,1,4,4
LOC103459364,1,3,3
LOC103459374,1,2,2
LOC103459396,1,2,2
LOC103459405,2,8,7
LOC103459406,2,6,4
LOC103459408,1,2,2
LOC103459428,1,4,4
LOC103459465,2,13,7
LOC103459467,2,10,6
LOC103459468,1,3,3
LOC103459476,1,3,3
LOC103459477,1,5,5
LOC103459511,1,2,2
LOC103459518,2,7,5
LOC103459519,1,5,5
LOC103459522,1,5,5
LOC103459544,1,3,3
LOC103459553,2,6,4
LOC103459556,1,2,2
LOC103459557,1,3,3
LOC103459562,1,2,2
LOC103459564,1,3,3
LOC103459565,1,3,3
LOC103459612,1,5,5
LOC103459614,3,21,9
LOC103459617,1,2,2
LOC103459641,4,36,12
LOC103459642,1,2,2
LOC103459654,1,3,3
LOC103459665,1,3,3
LOC103459668,1,3,3
LOC103459688,2,7,5
LOC103459692,1,3,3
LOC103459696,1,3,3
LOC103459705,1,3,3
LOC103459713,1,3,3
LOC103459716,1,2,2
LOC103459719,1,3,3
LOC103459743,1,4,4
LOC103459749,2,5,4
LOC103459771,1,3,3
LOC103459772,1,2,2
LOC103459775,3,13,7
LOC103459777,1,3,3
LOC103459834,1,4,4
LOC103459842,1,3,3
LOC103459848,1,3,3
LOC103459867,1,2,2
LOC103459884,1,3,3
LOC103459898,1,2,2
LOC103459914,1,3,3
LOC103459915,1,3,3
LOC103459922,1,3,3
LOC103459958,1,2,2
LOC103459961,1,3,3
LOC103459967,2,7,7
LOC103459969,1,2,2
LOC103459978,1,9,9
LOC103459988,1,2,2
LOC103459994,2,4,3
LOC103459995,1,3,3
LOC103459996,1,3,3
LOC103460009,1,3,3
LOC103460010,1,2,2
LOC103460013,1,2,2
LOC103460022,1,2,2
LOC103460039,1,2,2
LOC103460042,2,16,13
LOC103460052,1,4,4
LOC103460056,1,3,3
LOC103460060,1,2,2
LOC103460081,1,6,6
LOC103460083,1,4,4
LOC103460106,2,4,4
LOC103460141,1,3,3
LOC103460146,1,2,2
LOC103460157,1,2,2
LOC103460180,1,2,2
LOC103460183,1,3,3
LOC103460184,1,2,2
LOC103460211,1,2,2
LOC103460224,1,2,2
LOC103460231,1,3,3
LOC103460236,1,2,2
LOC103460249,1,2,2
LOC103460260,1,3,3
LOC103460270,2,7,5
LOC103460271,1,2,2
LOC103460272,1,3,3
LOC103460275,1,3,3
LOC103460284,2,8,5
LOC103460288,1,2,2
LOC103460297,1,6,6
LOC103460306,1,2,2
LOC103460328,1,2,2
LOC103460329,1,2,2
LOC103460376,1,3,3
LOC103460377,1,2,2
LOC103460393,1,3,3
LOC103460411,1,2,2
LOC103460412,1,3,3
LOC103460413,1,2,2
LOC103460419,7,31,11
LOC103460421,1,4,4
LOC103460429,1,3,3
LOC103460437,2,5,4
LOC103460465,1,3,3
LOC103460467,1,2,2
LOC103460468,1,3,3
LOC103460475,1,3,3
LOC103460477,1,3,3
LOC103460491,1,5,5
LOC103460497,1,4,4
LOC103460517,1,3,3
LOC103460537,1,2,2
LOC103460538,2,12,7
LOC103460551,2,5,4
LOC103460572,1,3,3
LOC103460592,1,3,3
LOC103460602,1,2,2
LOC103460609,1,5,5
LOC103460610,1,4,4
LOC103460613,1,3,3
LOC103460615,1,2,2
LOC103460624,1,3,3
LOC103460627,1,3,3
LOC103460640,1,2,2
LOC103460664,2,10,6
LOC103460677,1,2,2
LOC103460678,1,4,4
LOC103460687,1,3,3
LOC103460696,1,3,3
LOC103460699,1,3,3
LOC103460716,2,5,4
LOC103460717,2,4,3
LOC103460718,2,8,6
LOC103460722,1,2,2
LOC103460723,1,3,3
LOC103460728,1,4,4
LOC103460739,2,11,7
LOC103460750,1,2,2
LOC103460751,3,9,7
LOC103460757,1,3,3
LOC103460759,1,3,3
LOC103460769,1,3,3
LOC103460771,1,4,4
LOC103460808,2,12,7
LOC103460809,6,30,15
LOC103460827,1,3,3
LOC103460841,1,5,5
LOC103460858,1,3,3
LOC103460863,1,3,3
LOC103460873,1,3,3
LOC103460886,1,3,3
LOC103460887,1,4,4
LOC103460905,2,5,5
LOC103460907,1,3,3
LOC103460911,1,3,3
LOC103460918,1,3,3
LOC103460929,1,3,3
LOC103460936,2,4,3
LOC103460941,1,2,2
LOC103460946,1,2,2
LOC103460950,1,3,3
LOC103460962,1,3,3
LOC103460981,1,3,3
LOC103460983,1,2,2
LOC103460995,1,3,3
LOC103460999,1,2,2
LOC103461009,1,2,2
LOC103461014,2,4,4
LOC103461015,1,3,3
LOC103461016,1,3,3
LOC103461022,1,3,3
LOC103461023,1,4,4
LOC103461035,2,7,4
LOC103461042,1,3,3
LOC103461053,1,4,4
LOC103461073,1,4,4
LOC103461077,1,3,3
LOC103461082,1,2,2
LOC103461086,1,2,2
LOC103461089,1,2,2
LOC103461091,4,16,6
LOC103461095,1,2,2
LOC103461105,1,2,2
LOC103461107,1,3,3
LOC103461112,1,2,2
LOC103461113,1,2,2
LOC103461123,1,3,3
LOC103461125,1,3,3
LOC103461126,1,2,2
LOC103461128,1,3,3
LOC103461129,1,2,2
LOC103461131,1,4,4
LOC103461140,1,4,4
LOC103461157,1,9,9
