gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
ACP7,1,4,4
ADGRG4,1,24,24
ADM2,1,2,2
AGAP2,1,18,18
AKAP3,3,15,7
AMIGO3,1,1,1
ANAPC16,2,8,5
AP5B1,1,4,4
ARHGEF25,1,9,9
ARL14EPL,1,5,5
ARL6IP6,1,4,4
ARMC6,2,16,10
ARMT1,10,69,23
ASNSD1,1,3,3
ATP5IF1,1,3,3
ATP5ME,1,4,4
B4GALT7,1,4,4
B4GAT1,1,2,2
BAD,1,3,3
BATF2,1,3,3
BDKRB1,1,1,1
BLOC1S3,1,3,3
BRD3OS,1,1,1
BRI3,1,4,4
CALHM3,1,3,3
CALHM5,1,2,2
CALM3,1,5,5
CATSPER1,1,4,4
CCDC107,1,7,7
CCDC110,1,8,8
CCDC167,1,5,5
CCDC92B,1,4,4
CD248,1,3,3
CD5L,1,6,6
CHAC2,1,4,4
CHAMP1,1,4,4
CHRM3,5,19,12
CIDEB,1,5,5
CKM,1,7,7
CNBD1,1,8,8
CNPPD1,1,7,7
CNPY1,1,6,6
CPLX1,1,3,3
CPLX2,5,23,9
CRB3,1,3,3
CSMD2,1,4,4
CTSK,1,9,9
CTXND1,1,2,2
CUNH11orf16,5,42,14
CUNH11orf87,1,1,1
CUNH11orf88,1,6,6
CUNH11orf94,1,3,3
CUNH13orf42,1,3,3
CUNH16orf96,1,14,14
CUNH1orf100,1,7,7
CUNH1orf189,1,5,5
CUNH2orf72,1,1,1
CUNH2orf81,1,2,2
CUNH3orf85,3,13,7
CUNH4orf45,1,5,5
CUNH9orf57,1,3,3
CYS1,1,5,5
DHRS11,6,43,13
DNLZ,1,4,4
DPM2,1,3,3
EIF4EBP1,1,2,2
ELFN1,1,3,3
ELK1,2,11,6
ELL3,1,6,6
ELN,14,485,38
ELP6,1,3,3
EMD,1,8,8
EPOP,1,2,2
ERICH6B,1,16,16
ETFB,1,3,3
EXOC1L,1,2,2
EXOSC3,1,4,4
FAM174A,1,4,4
FAM174B,1,5,5
FAM178B,1,17,17
FAM183A,1,4,4
FAM83G,1,7,7
FDXACB1,1,6,6
FGF12,1,7,7
FIBP,1,8,8
FITM1,1,1,1
FMR1NB,2,12,7
FNDC8,1,5,5
FUZ,1,9,9
GGN,1,2,2
GJE1,1,3,3
GPR142,1,3,3
GPR61,3,8,4
HEATR9,1,15,15
HELT,3,10,6
HEPACAM,1,7,7
HPSE,1,3,3
HTR2C,9,47,14
HYLS1,5,10,6
IFI35,2,20,11
IGFLR1,1,2,2
IL12RB1,1,17,17
IL25,2,9,6
IL27,1,3,3
IL9,1,5,5
INSIG1,1,5,5
INSL5,1,2,2
INSYN2B,2,9,5
IQCF6,1,4,4
ITPRIPL2,1,1,1
IZUMO1,2,9,6
JAML,2,15,9
KCTD18,3,18,9
KCTD8,1,3,3
KIAA0040,1,3,3
KIF2B,1,2,2
KISS1,2,5,5
KLHL24,5,37,10
LAG3,1,7,7
LAT,1,9,9
LGALS9,1,8,8
LHFPL3,1,4,4
LIME1,1,4,4
LIPT2,1,2,2
LOC102367731,1,6,6
LOC102367736,1,4,4
LOC102367747,3,13,7
LOC102367754,1,2,2
LOC102367763,2,8,5
LOC102367774,2,6,4
LOC102367776,2,7,4
LOC102367788,2,6,5
LOC102367795,1,3,3
LOC102367812,1,2,2
LOC102367829,1,3,3
LOC102367834,1,4,4
LOC102367877,1,3,3
LOC102367895,1,3,3
LOC102367898,1,3,3
LOC102367900,1,3,3
LOC102367975,1,4,4
LOC102367990,1,7,7
LOC102368023,1,2,2
LOC102368035,1,4,4
LOC102368041,1,4,4
LOC102368042,1,3,3
LOC102368068,1,3,3
LOC102368097,1,2,2
LOC102368105,1,3,3
LOC102368133,1,3,3
LOC102368159,1,3,3
LOC102368164,1,3,3
LOC102368170,1,3,3
LOC102368179,1,4,4
LOC102368185,1,3,3
LOC102368200,1,7,7
LOC102368204,1,4,4
LOC102368209,1,3,3
LOC102368251,1,3,3
LOC102368271,1,2,2
LOC102368287,1,3,3
LOC102368290,1,3,3
LOC102368303,2,4,3
LOC102368347,1,3,3
LOC102368357,1,3,3
LOC102368364,6,20,7
LOC102368393,1,4,4
LOC102368396,1,7,7
LOC102368401,1,3,3
LOC102368422,1,3,3
LOC102368425,2,4,3
LOC102368448,1,3,3
LOC102368450,1,4,4
LOC102368453,1,4,4
LOC102368464,1,5,5
LOC102368491,1,4,4
LOC102368496,1,3,3
LOC102368519,1,3,3
LOC102368524,1,3,3
LOC102368541,1,2,2
LOC102368544,2,6,5
LOC102368548,1,4,4
LOC102368564,2,6,4
LOC102368571,1,6,6
LOC102368575,1,3,3
LOC102368577,1,1,1
LOC102368606,1,5,5
LOC102368660,3,15,7
LOC102368667,1,4,4
LOC102368668,1,3,3
LOC102368671,4,15,7
LOC102368686,1,4,4
LOC102368694,1,3,3
LOC102368705,1,3,3
LOC102368743,1,5,5
LOC102368750,2,6,5
LOC102368767,1,7,7
LOC102368776,1,4,4
LOC102368787,2,7,5
LOC102368788,1,3,3
LOC102368823,2,8,5
LOC102368847,1,3,3
LOC102368861,4,18,7
LOC102368877,2,8,6
LOC102368903,4,20,8
LOC102368904,1,3,3
LOC102368925,3,18,9
LOC102368942,1,3,3
LOC102368949,1,3,3
LOC102368953,1,4,4
LOC102368962,1,3,3
LOC102368963,1,3,3
LOC102368966,1,3,3
LOC102368973,1,3,3
LOC102368974,1,4,4
LOC102368978,2,6,4
LOC102368980,1,3,3
LOC102369004,1,8,8
LOC102369048,1,3,3
LOC102369052,2,7,5
LOC102369086,1,4,4
LOC102369100,1,3,3
LOC102369114,1,3,3
LOC102369122,2,10,6
LOC102369123,1,3,3
LOC102369148,1,3,3
LOC102369150,1,3,3
LOC102369171,1,3,3
LOC102369193,1,2,2
LOC102369206,1,3,3
LOC102369214,1,3,3
LOC102369242,1,2,2
LOC102369261,1,3,3
LOC102369285,1,3,3
LOC102369297,2,7,5
LOC102369306,3,9,6
LOC102369317,1,4,4
LOC102369337,2,9,5
LOC102369339,1,3,3
LOC102369344,1,3,3
LOC102369351,1,3,3
LOC102369352,1,3,3
LOC102369359,3,17,8
LOC102369368,1,3,3
LOC102369386,1,4,4
LOC102369391,1,3,3
LOC102369397,1,3,3
LOC102369430,7,54,13
LOC102369447,1,4,4
LOC102369464,1,4,4
LOC102369478,1,5,5
LOC102369494,1,3,3
LOC102369513,1,7,7
LOC102369514,1,3,3
LOC102369515,1,4,4
LOC102369520,1,3,3
LOC102369526,1,3,3
LOC102369541,2,6,4
LOC102369554,1,3,3
LOC102369567,1,3,3
LOC102369577,1,3,3
LOC102369588,1,4,4
LOC102369596,1,4,4
LOC102369608,3,8,5
LOC102369613,4,18,8
LOC102369623,2,8,5
LOC102369624,1,4,4
LOC102369652,1,1,1
LOC102369655,1,9,9
LOC102369685,2,10,7
LOC102369694,1,3,3
LOC102369700,1,4,4
LOC102369702,1,3,3
LOC102369721,1,3,3
LOC102369727,2,6,4
LOC102369742,1,3,3
LOC102369759,1,3,3
LOC102369761,1,3,3
LOC102369765,5,18,13
LOC102369786,2,9,5
LOC102369794,1,2,2
LOC102369796,1,3,3
LOC102369822,1,3,3
LOC102369825,1,3,3
LOC102369841,1,4,4
LOC102369863,1,3,3
LOC102369887,1,3,3
LOC102369892,2,6,4
LOC102369895,1,3,3
LOC102369899,3,11,6
LOC102369914,1,4,4
LOC102369956,1,3,3
LOC102369968,1,3,3
LOC102369973,1,2,2
LOC102370004,1,3,3
LOC102370014,1,4,4
LOC102370031,1,7,7
LOC102370057,1,3,3
LOC102370072,1,3,3
LOC102370094,1,2,2
LOC102370130,1,7,7
LOC102370131,1,2,2
LOC102370150,1,3,3
LOC102370158,1,2,2
LOC102370203,1,3,3
LOC102370204,1,3,3
LOC102370240,1,3,3
LOC102370244,1,3,3
LOC102370253,1,2,2
LOC102370271,1,10,10
LOC102370279,1,3,3
LOC102370281,1,3,3
LOC102370290,1,3,3
LOC102370295,1,3,3
LOC102370310,1,3,3
LOC102370333,2,9,5
LOC102370365,1,3,3
LOC102370399,1,4,4
LOC102370409,2,6,4
LOC102370435,1,3,3
LOC102370456,1,2,2
LOC102370485,1,3,3
LOC102370487,6,48,14
LOC102370488,1,3,3
LOC102370508,1,7,7
LOC102370511,1,4,4
LOC102370547,2,8,5
LOC102370550,1,3,3
LOC102370554,2,6,4
LOC102370614,1,3,3
LOC102370646,1,3,3
LOC102370686,1,3,3
LOC102370695,1,4,4
LOC102370697,1,4,4
LOC102370701,1,3,3
LOC102370712,2,10,6
LOC102370715,1,3,3
LOC102370724,2,6,4
LOC102370749,1,3,3
LOC102370773,1,2,2
LOC102370776,1,3,3
LOC102370780,1,3,3
LOC102370785,1,3,3
LOC102370789,2,9,5
LOC102370802,1,3,3
LOC102370827,1,9,9
LOC102370830,3,9,6
LOC102370833,1,4,4
LOC102370850,1,3,3
LOC102370868,3,12,6
LOC102370888,1,4,4
LOC102370904,1,3,3
LOC102370906,2,10,8
LOC102370908,1,3,3
LOC102370946,1,3,3
LOC102370947,1,3,3
LOC102370974,1,3,3
LOC102371003,1,3,3
LOC102371057,2,6,5
LOC102371082,1,4,4
LOC102371100,1,4,4
LOC102371104,1,11,11
LOC102371106,1,3,3
LOC102371109,1,2,2
LOC102371114,1,3,3
LOC102371116,2,8,5
LOC102371121,1,3,3
LOC102371124,1,3,3
LOC102371139,1,4,4
LOC102371187,1,4,4
LOC102371220,1,3,3
LOC102371224,1,1,1
LOC102371236,2,7,5
LOC102371252,2,8,5
LOC102371254,2,17,10
LOC102371261,1,9,9
LOC102371281,1,3,3
LOC102371286,2,6,4
LOC102371288,2,6,4
LOC102371293,1,3,3
LOC102371302,1,3,3
LOC102371316,1,3,3
LOC102371364,1,3,3
LOC102371406,1,4,4
LOC102371427,1,8,8
LOC102371428,1,3,3
LOC102371436,2,15,8
LOC102371468,1,6,6
LOC102371479,1,4,4
LOC102371480,1,20,20
LOC102371488,2,6,5
LOC102371496,1,3,3
LOC102371498,1,4,4
LOC102371501,1,9,9
LOC102371504,1,3,3
LOC102371524,1,4,4
LOC102371535,1,3,3
LOC102371552,1,4,4
LOC102371555,2,10,6
LOC102371570,2,10,6
LOC102371577,1,3,3
LOC102371625,1,3,3
LOC102371665,1,3,3
LOC102371671,1,3,3
LOC102371677,1,3,3
LOC102371720,1,4,4
LOC102371727,1,3,3
LOC102371732,1,3,3
LOC102371736,2,9,6
LOC102371738,1,3,3
LOC102371749,1,3,3
LOC102371786,1,3,3
LOC102371798,1,2,2
LOC102371815,5,18,7
LOC102371826,1,5,5
LOC102371830,1,3,3
LOC102371837,1,3,3
LOC102371855,1,4,4
LOC102371863,1,3,3
LOC102371878,2,7,5
LOC102371914,1,4,4
LOC102371944,4,16,7
LOC102371948,1,3,3
LOC102371954,2,11,7
LOC102371958,1,3,3
LOC102371964,1,3,3
LOC102371976,1,3,3
LOC102372009,1,3,3
LOC102372020,4,19,9
LOC102372027,2,8,5
LOC102372035,1,2,2
LOC102372037,1,7,7
LOC102372045,1,3,3
LOC102372067,2,6,5
LOC102372079,1,4,4
LOC102372092,1,3,3
LOC102372119,1,2,2
LOC102372123,3,15,11
LOC102372130,1,3,3
LOC102372144,1,3,3
LOC102372153,1,3,3
LOC102372161,1,3,3
LOC102372169,1,3,3
LOC102372178,1,3,3
LOC102372184,2,7,4
LOC102372207,1,3,3
LOC102372209,3,15,7
LOC102372279,1,3,3
LOC102372282,1,2,2
LOC102372283,1,3,3
LOC102372289,1,4,4
LOC102372294,1,3,3
LOC102372310,1,3,3
LOC102372321,1,3,3
LOC102372332,1,3,3
LOC102372336,2,9,6
LOC102372345,1,3,3
LOC102372361,1,2,2
LOC102372368,1,3,3
LOC102372389,2,8,5
LOC102372394,1,4,4
LOC102372396,1,3,3
LOC102372398,1,5,5
LOC102372422,1,3,3
LOC102372435,1,3,3
LOC102372456,1,4,4
LOC102372464,1,4,4
