gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
LOC100049340,1,5,5
LOC100049429,1,1,1
LOC101154839,1,3,3
LOC101154840,1,2,2
LOC101154902,1,5,5
LOC101155274,1,3,3
LOC101155352,1,3,3
LOC101155404,1,3,3
LOC101155521,1,4,4
LOC101155558,1,4,4
LOC101155582,2,12,7
LOC101155623,1,6,6
LOC101155654,8,58,13
LOC101155657,2,13,7
LOC101155659,1,2,2
LOC101155702,1,4,4
LOC101155905,1,1,1
LOC101155972,3,29,13
LOC101155975,1,14,14
LOC101156066,1,2,2
LOC101156115,1,3,3
LOC101156195,2,6,4
LOC101156196,1,2,2
LOC101156226,1,5,5
LOC101156243,1,3,3
LOC101156280,2,5,4
LOC101156352,1,3,3
LOC101156419,1,3,3
LOC101156433,1,6,6
LOC101156488,1,3,3
LOC101156560,1,3,3
LOC101156561,2,5,4
LOC101156657,1,6,6
LOC101156659,1,2,2
LOC101156664,1,4,4
LOC101156709,7,36,13
LOC101156755,1,9,9
LOC101156819,1,2,2
LOC101156852,1,15,15
LOC101156902,1,4,4
LOC101157007,3,12,8
LOC101157116,1,3,3
LOC101157140,1,3,3
LOC101157346,1,2,2
LOC101157458,12,118,21
LOC101157728,2,18,11
LOC101157740,1,2,2
LOC101157765,1,3,3
LOC101157824,1,9,9
LOC101157863,1,2,2
LOC101157914,1,2,2
LOC101157954,1,2,2
LOC101157968,4,25,11
LOC101158187,2,9,7
LOC101158233,4,28,13
LOC101158341,1,3,3
LOC101158367,1,3,3
LOC101158421,1,3,3
LOC101158470,1,3,3
LOC101158508,1,7,7
LOC101158528,1,2,2
LOC101158571,1,9,9
LOC101158916,1,3,3
LOC101158919,1,2,2
LOC101158940,2,5,5
LOC101158977,2,4,4
LOC101159004,1,2,2
LOC101159265,1,3,3
LOC101159266,1,2,2
LOC101159322,1,2,2
LOC101159325,1,3,3
LOC101159365,1,3,3
LOC101159416,1,8,8
LOC101159447,4,17,9
LOC101159511,1,3,3
LOC101159522,6,18,8
LOC101159597,1,2,2
LOC101159827,1,3,3
LOC101159834,1,4,4
LOC101159836,1,3,3
LOC101159864,2,6,5
LOC101159903,2,4,3
LOC101159955,1,2,2
LOC101160029,1,4,4
LOC101160133,1,3,3
LOC101160165,1,5,5
LOC101160182,1,2,2
LOC101160273,1,4,4
LOC101160534,1,4,4
LOC101160783,1,2,2
LOC101161029,1,2,2
LOC101161034,1,4,4
LOC101161067,2,9,6
LOC101161149,1,6,6
LOC101161157,1,3,3
LOC101161295,1,4,4
LOC101161305,1,4,4
LOC101161490,1,5,5
LOC101161525,2,13,8
LOC101161531,1,3,3
LOC101161693,1,4,4
LOC101161893,1,3,3
LOC101161923,3,9,7
LOC101162003,1,5,5
LOC101162121,5,23,13
LOC101162140,1,4,4
LOC101162141,1,4,4
LOC101162151,1,8,8
LOC101162222,1,2,2
LOC101162274,2,8,6
LOC101162358,1,4,4
LOC101162364,2,8,5
LOC101162373,12,164,25
LOC101162748,1,4,4
LOC101162953,5,33,10
LOC101163119,1,3,3
