gene_id,num_transcript,num_exon,num_uniq_exon
AADAT,1,3,3
ACBD3,1,8,8
ACBD7,1,4,4
AK6,2,10,7
ALKBH4,1,4,4
ANGPT2,1,9,9
ANKRD40CL,1,4,4
ANO7,1,20,20
AP2B1,1,15,15
APOA2,1,4,4
APOBEC4,1,1,1
ARGLU1,2,8,7
ARL13A,1,10,10
ARRB2,3,44,19
ASDURF,1,6,6
B6K20_mgr01,1,1,1
B6K20_mgr02,1,1,1
B6K20_mgt01,1,1,1
B6K20_mgt02,1,1,1
B6K20_mgt03,1,1,1
B6K20_mgt04,1,1,1
B6K20_mgt05,1,1,1
B6K20_mgt06,1,1,1
B6K20_mgt07,1,1,1
B6K20_mgt08,1,1,1
B6K20_mgt09,1,1,1
B6K20_mgt10,1,1,1
B6K20_mgt11,1,1,1
B6K20_mgt12,1,1,1
B6K20_mgt13,1,1,1
B6K20_mgt14,1,1,1
B6K20_mgt15,1,1,1
B6K20_mgt16,1,1,1
B6K20_mgt17,1,1,1
B6K20_mgt18,1,1,1
B6K20_mgt19,1,1,1
B6K20_mgt20,1,1,1
B6K20_mgt21,1,1,1
B6K20_mgt22,1,1,1
BEND2,1,13,13
BLCAP,5,15,11
BLOC1S5,1,5,5
BRD3OS,4,11,6
BTD,7,31,10
C1QL3,1,2,2
C2CD6,1,6,6
CAMK2N2,1,2,2
CARD6,1,9,9
CAV3,1,2,2
CCDC197,1,8,8
CCNE2,3,34,16
CD151,3,27,11
CD24,1,2,2
CENPVL3,1,5,5
CHAC2,2,5,4
CLEC2L,6,27,13
CPLX2,4,17,7
CPSF4L,1,7,7
CRH,1,11,11
CSNKA2IP,1,3,3
CTXN1,1,2,2
CTXN2,2,7,5
CTXND1,4,11,8
CUNH12orf71,1,6,6
CUNH16orf90,1,5,5
CUNH17orf97,1,2,2
CUNH19orf12,3,9,5
CUNH19orf73,1,4,4
CUNH1orf162,1,4,4
CUNH1orf232,1,4,4
CUNH20orf141,1,3,3
CUNH20orf204,1,4,4
CUNH2orf68,1,11,11
CUNH3orf18,5,30,12
CUNH3orf85,1,3,3
CUNH4orf3,1,2,2
CXCL14,1,4,4
DCANP1,1,7,7
DEFB108B,1,3,3
DERPC,2,9,5
DNAH14,1,4,4
DNAJB3,1,1,1
DNAJB8,1,1,1
DOLPP1,4,38,16
DYNAP,1,4,4
EID3,1,1,1
ENHO,1,2,2
ETDB,1,2,2
EVA1B,1,3,3
FAM174C,1,3,3
FAM240A,1,2,2
FAM241B,5,27,12
FSBP,1,2,2
FUOM,1,5,5
FUT6,1,3,3
G0S2,1,2,2
GATA2,1,6,6
GEMIN7,4,14,11
GIMAP1,4,14,7
GJE1,1,3,3
GNB1L,2,17,10
GNG3,2,7,5
GRHPR,6,56,17
GRINA,1,7,7
GSKIP,3,9,5
HIGD1A,2,8,5
HMGA1,6,34,9
HMGB4,1,1,1
HMGN2,1,6,6
HNRNPH3,5,49,15
HOXA4,1,2,2
HRCT1,1,2,2
HTRA4,1,11,11
HYLS1,4,15,8
IL37,1,3,3
IL5,1,4,4
ILRUN,2,6,4
JMJD7,3,24,10
KCNJ10,1,2,2
KIAA0040,1,3,3
KLF1,1,3,3
KLHDC7B,1,2,2
KRT81,1,4,4
KRT84,1,11,11
