gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
LOC109910396,1,2,2
LOC109910397,1,21,21
LOC109910398,1,3,3
LOC109910407,1,3,3
LOC109910417,1,3,3
LOC109910421,1,6,6
LOC109910426,1,3,3
LOC109910444,1,2,2
LOC109910445,2,6,4
LOC109910448,2,8,5
LOC109910449,4,20,9
LOC109910462,1,3,3
LOC109910466,1,5,5
LOC109910467,1,3,3
LOC109910474,1,5,5
LOC109910484,1,3,3
LOC109910499,1,3,3
LOC109910512,1,3,3
LOC109910542,1,3,3
LOC109910551,1,3,3
LOC109910559,1,3,3
LOC109910561,1,3,3
LOC109910562,1,2,2
LOC109910568,1,3,3
LOC109910574,1,3,3
LOC109910580,1,5,5
LOC109910583,1,3,3
LOC109910594,1,3,3
LOC109910604,3,15,7
LOC109910608,1,3,3
LOC109910617,1,3,3
LOC109910620,1,3,3
LOC109910622,1,3,3
LOC109910623,1,3,3
LOC109910633,1,2,2
LOC109910636,1,3,3
LOC109910638,1,2,2
LOC109910643,1,3,3
LOC109910646,1,3,3
LOC109910657,1,3,3
LOC109910669,1,3,3
LOC109910675,1,2,2
LOC109910694,1,3,3
LOC109910709,1,3,3
LOC109910718,1,3,3
LOC109910723,1,4,4
LOC109910724,1,5,5
LOC109910725,1,4,4
LOC109910747,1,3,3
LOC109910750,1,2,2
LOC109910753,1,3,3
LOC109910758,1,2,2
LOC109910759,1,3,3
LOC109910766,1,3,3
LOC109910771,2,7,5
LOC109910775,1,3,3
LOC109910782,1,3,3
LOC109910790,1,3,3
LOC109910799,1,7,7
LOC109910823,2,9,6
LOC109910824,1,4,4
LOC109910833,1,3,3
LOC109910837,1,2,2
LOC109910843,1,3,3
LOC109910845,1,3,3
LOC109910850,1,3,3
LOC109910856,1,3,3
LOC109910857,1,3,3
LOC109910864,1,3,3
LOC109910867,1,3,3
LOC109910876,1,3,3
LOC109910888,1,3,3
LOC109910899,1,2,2
LOC109910907,1,3,3
LOC109910912,1,4,4
LOC109910918,1,3,3
LOC109910920,1,3,3
LOC109910921,1,3,3
LOC109910923,1,2,2
LOC109910931,1,4,4
LOC109910946,1,2,2
LOC109910950,1,3,3
LOC109910958,1,3,3
LOC109910962,1,5,5
LOC109910964,1,3,3
LOC109910966,1,3,3
LOC109910967,1,3,3
LOC109910968,1,2,2
LOC109910979,1,1,1
LOC109910995,1,4,4
LOC109911011,1,4,4
LOC109911018,1,3,3
LOC109911020,1,2,2
LOC109911022,1,3,3
LOC109911029,2,6,4
LOC109911034,1,3,3
LOC109911035,2,7,5
LOC109911044,1,5,5
LOC109911069,1,3,3
LOC109911075,1,7,7
LOC109911079,2,14,9
LOC109911090,1,3,3
LOC109911104,1,3,3
LOC109911105,1,2,2
LOC109911107,2,6,4
LOC109911133,1,2,2
LOC109911151,1,3,3
LOC109911152,1,3,3
LOC109911168,1,3,3
LOC109911169,1,3,3
LOC109911173,1,7,7
LOC109911176,1,3,3
LOC109911192,1,3,3
LOC109911193,1,8,8
LOC109911198,1,2,2
LOC109911201,1,5,5
LOC109911202,1,3,3
LOC109911205,1,3,3
LOC109911206,1,4,4
LOC109911217,1,3,3
LOC109911220,1,3,3
LOC109911222,1,4,4
LOC109911227,1,2,2
LOC109911228,4,51,14
LOC109911237,1,2,2
LOC109911241,1,3,3
LOC109911252,1,3,3
LOC109911259,1,3,3
LOC109911260,1,3,3
LOC109911264,1,4,4
