gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
ADIG,1,2,2
ANAPC15,1,2,2
ARGLU1,1,4,4
ATP5I,1,4,4
BASP1,1,1,1
BBC3,1,4,4
BOLA3,1,1,1
CCDC86,1,3,3
CDK2,1,5,5
CGREF1,1,1,1
CNTF,1,2,2
CPLX1,1,3,3
CPLX2,1,3,3
CYSTM1,1,2,2
GPN2,2,12,8
HNRNPAB,2,13,8
LOC104008517,1,1,1
LOC104008546,1,1,1
LOC104008548,1,9,9
LOC104008555,1,1,1
LOC104008558,1,1,1
LOC104008563,1,1,1
LOC104008572,1,4,4
LOC104008607,1,5,5
LOC104008629,1,3,3
LOC104008673,1,1,1
LOC104008697,1,3,3
LOC104009721,1,3,3
LOC104009724,1,3,3
LOC104009726,1,2,2
LOC104009744,1,2,2
LOC104009864,1,2,2
LOC104009873,1,2,2
LOC104009965,1,3,3
LOC104010078,1,3,3
LOC104010126,1,1,1
LOC104010525,1,3,3
LOC104010548,1,25,25
LOC104010676,1,3,3
LOC104010889,1,3,3
LOC104011109,1,3,3
LOC104011238,1,4,4
LOC104011389,1,1,1
LOC104011472,1,2,2
LOC104011541,1,2,2
LOC104011561,1,3,3
LOC104011614,1,4,4
LOC104011742,1,1,1
LOC104011769,1,10,10
LOC104011797,1,2,2
LOC104011842,1,2,2
LOC104011923,1,2,2
LOC104012147,1,6,6
LOC104012191,1,2,2
LOC104012213,1,5,5
LOC104012276,1,2,2
LOC104012277,1,3,3
LOC104012292,1,3,3
LOC104012306,1,3,3
LOC104012340,1,2,2
LOC104012439,1,6,6
LOC104012518,1,3,3
LOC104012522,1,3,3
LOC104012553,1,4,4
LOC104012581,1,3,3
LOC104012607,1,3,3
LOC104012617,1,1,1
LOC104013001,1,2,2
LOC104013404,1,3,3
LOC104013595,1,2,2
LOC104013743,1,3,3
LOC104013752,1,1,1
LOC104013818,1,7,7
LOC104013859,1,2,2
LOC104014032,1,3,3
LOC104014154,1,1,1
LOC104014435,1,3,3
LOC104014440,1,1,1
LOC104014480,1,1,1
LOC104014490,1,1,1
LOC104014491,1,1,1
LOC104014498,1,5,5
LOC104014558,1,36,36
LOC104014601,1,6,6
LOC104014603,1,2,2
LOC104014604,1,5,5
LOC104014641,1,8,8
LOC104014685,1,3,3
LOC104014776,1,4,4
LOC104014779,1,3,3
LOC104014807,1,2,2
LOC104014878,1,7,7
LOC104015134,1,9,9
LOC104015170,1,2,2
LOC104015207,1,4,4
LOC104015308,1,3,3
LOC104015527,1,1,1
LOC104015584,1,2,2
LOC104015629,1,6,6
LOC104015718,1,1,1
LOC104015812,1,2,2
LOC104015815,1,1,1
LOC104015816,1,4,4
LOC104015817,1,7,7
LOC104015819,1,2,2
LOC104015821,1,6,6
LOC104015853,1,2,2
LOC104015888,1,3,3
LOC104016002,1,3,3
LOC104016544,1,3,3
LOC104016596,1,3,3
LOC104016888,1,2,2
LOC104017292,1,4,4
LOC104017581,1,2,2
LOC104017620,1,2,2
LOC104017646,1,8,8
LOC104017707,1,2,2
LOC104017906,1,2,2
LOC104017969,1,2,2
LOC104017976,1,2,2
LOC104018234,1,3,3
LOC104018265,1,3,3
LOC104018270,1,1,1
LOC104018272,1,1,1
LOC104018363,1,2,2
LOC104018382,1,3,3
LOC104018469,1,2,2
LOC104018475,1,1,1
LOC104018484,1,2,2
LOC104018584,1,2,2
LOC104018631,1,4,4
LOC104018664,1,3,3
LOC104018676,1,2,2
LOC104018734,1,2,2
LOC104018946,1,4,4
LOC104018959,1,2,2
LOC104018976,1,1,1
LOC104018977,1,2,2
LOC104019005,1,3,3
LOC104019008,1,1,1
LOC104019082,1,2,2
LOC104019119,1,2,2
LOC104019165,1,2,2
LOC104019219,1,9,9
LOC104019531,1,2,2
LOC104019621,1,3,3
LOC104019635,1,4,4
LOC104019718,1,6,6
LOC104019865,1,2,2
LOC104019968,1,1,1
LOC104020051,1,3,3
LOC104020138,1,3,3
LOC104020401,1,1,1
LOC104020475,1,1,1
LOC104020476,1,3,3
LOC104020479,1,4,4
LOC104020522,1,6,6
LOC104020540,1,1,1
LOC104020612,1,3,3
LOC104020634,1,3,3
LOC104020649,1,2,2
LOC104020695,2,11,7
LOC104020950,1,3,3
LOC104021056,1,2,2
LOC104021395,1,1,1
LOC104021397,1,1,1
LOC104021400,1,1,1
LOC104021401,1,1,1
LOC104021404,1,1,1
LOC104021407,1,1,1
LOC104021415,1,1,1
LOC104021420,1,1,1
LOC104021428,1,1,1
LOC104021440,1,1,1
LOC104021466,1,1,1
LOC104021480,1,1,1
LOC104021484,1,1,1
LOC104021485,1,3,3
LOC104021543,1,5,5
LOC104021589,1,3,3
LOC104021636,1,4,4
LOC104021665,1,2,2
LOC104021694,1,7,7
LOC104021797,1,2,2
LOC104021826,1,3,3
LOC104022099,1,2,2
LOC104022154,1,3,3
LOC104022155,1,1,1
LOC104022186,1,2,2
LOC104022194,1,4,4
LOC104022454,1,3,3
LOC104022551,1,3,3
LOC104022619,1,4,4
LOC104022745,1,2,2
LOC104022827,1,2,2
LOC104022871,1,2,2
LOC104023105,1,3,3
LOC104023129,1,1,1
LOC104023130,1,1,1
LOC104023132,1,4,4
LOC104023342,1,2,2
LOC104023358,1,3,3
LOC104023361,1,2,2
LOC104023396,1,2,2
LOC104023447,1,2,2
LOC104023510,1,2,2
LOC104023518,1,2,2
LOC104023607,1,5,5
MAPK1IP1L,1,3,3
NRSN2,1,6,6
PCP4L1,1,2,2
PTMS,1,4,4
RGCC,1,4,4
SMCO4,1,1,1
SMIM3,1,1,1
STRA13,1,3,3
SUB1,1,3,3
TMEM218,1,2,2
TMSB4X,1,3,3
TRNAA-AGC,1,1,1
TRNAA-AGC_1,1,1,1
TRNAA-AGC_2,1,1,1
TRNAA-AGC_3,1,1,1
TRNAA-AGC_4,1,1,1
TRNAA-AGC_5,1,1,1
TRNAA-CGC,1,1,1
TRNAA-CGC_1,1,1,1
TRNAA-CGC_2,1,1,1
TRNAA-UGC,1,1,1
TRNAA-UGC_1,1,1,1
TRNAA-UGC_2,1,1,1
TRNAA-UGC_3,1,1,1
TRNAA-UGC_4,1,1,1
TRNAC-GCA,1,1,1
TRNAC-GCA_1,1,1,1
TRNAC-GCA_2,1,1,1
TRNAC-GCA_3,1,1,1
TRNAC-GCA_4,1,1,1
TRNAC-GCA_5,1,1,1
TRNAC-GCA_6,1,1,1
TRNAC-GCA_7,1,1,1
TRNAC-GCA_8,1,1,1
TRNAD-GUC,1,1,1
TRNAD-GUC_1,1,1,1
TRNAD-GUC_2,1,1,1
TRNAD-GUC_3,1,1,1
TRNAE-CUC,1,1,1
TRNAE-CUC_1,1,1,1
TRNAE-CUC_2,1,1,1
TRNAE-CUC_3,1,1,1
TRNAE-CUC_4,1,1,1
TRNAE-CUC_5,1,1,1
TRNAE-CUC_6,1,1,1
TRNAE-CUC_7,1,1,1
TRNAE-UUC,1,1,1
TRNAE-UUC_1,1,1,1
TRNAE-UUC_2,1,1,1
TRNAE-UUC_3,1,1,1
TRNAE-UUC_4,1,1,1
TRNAE-UUC_5,1,1,1
TRNAF-GAA,1,1,1
TRNAF-GAA_1,1,1,1
TRNAF-GAA_2,1,1,1
TRNAF-GAA_3,1,1,1
TRNAF-GAA_4,1,1,1
TRNAF-GAA_5,1,1,1
TRNAG-CCC,1,1,1
TRNAG-CCC_1,1,1,1
TRNAG-GCC,1,1,1
