gene_id,num_transcript,num_exon,num_uniq_exon
ANKRD40,1,5,5
ARF5,1,3,3
ASTL,1,3,3
ATP5L,1,4,4
ATPIF1,1,2,2
BET1L,1,5,5
CCDC103,1,3,3
CDK2AP2,1,2,2
CHAC2,1,4,4
COL27A1,1,13,13
COLGALT1,1,11,11
CRIP1,1,2,2
CUL4A,1,6,6
CYSTM1,1,1,1
DBH,1,13,13
DHRS9,1,5,5
DUSP4,1,4,4
EVA1B,1,2,2
EVPLL,1,2,2
FA2H,1,8,8
GNG10,1,1,1
GPR34,1,1,1
HEBP2,1,4,4
HMGN2,1,6,6
KAT8,1,3,3
KIAA0040,1,1,1
LAMP5,1,4,4
LOC104564336,1,3,3
LOC104564427,1,1,1
LOC104564430,1,2,2
LOC104564447,1,2,2
LOC104564453,1,3,3
LOC104564455,1,3,3
LOC104564502,1,2,2
LOC104564516,1,3,3
LOC104564528,1,3,3
LOC104564529,1,5,5
LOC104564535,1,2,2
LOC104564540,1,2,2
LOC104564573,1,3,3
LOC104564587,1,3,3
LOC104564588,1,4,4
LOC104564590,1,5,5
LOC104564591,1,2,2
LOC104564592,1,3,3
LOC104564593,1,3,3
LOC104564612,1,2,2
LOC104564630,1,6,6
LOC104564640,1,4,4
LOC104564651,1,3,3
LOC104564664,1,3,3
LOC104564679,1,5,5
LOC104564712,1,3,3
LOC104564720,1,3,3
LOC104564722,1,3,3
LOC104564723,1,3,3
LOC104564725,1,3,3
LOC104564726,1,4,4
LOC104564742,1,3,3
LOC104564744,1,3,3
LOC104564823,1,3,3
LOC104564857,1,2,2
LOC104564861,1,3,3
LOC104564871,1,3,3
LOC104564875,1,3,3
LOC104564881,1,3,3
LOC104564904,1,3,3
LOC104564911,1,1,1
LOC104564917,1,2,2
LOC104564951,1,3,3
LOC104564972,1,3,3
LOC104564977,1,3,3
LOC104564979,1,3,3
LOC104564991,1,2,2
LOC104565011,1,2,2
LOC104565039,1,3,3
LOC104565044,1,3,3
LOC104565048,1,3,3
LOC104565049,1,1,1
LOC104565071,1,3,3
LOC104565114,1,3,3
LOC104565117,1,3,3
LOC104565143,1,3,3
LOC104565152,1,2,2
LOC104565156,3,15,8
LOC104565158,1,4,4
LOC104565179,1,2,2
LOC104565187,1,3,3
LOC104565191,1,1,1
LOC104565217,1,3,3
LOC104565233,1,3,3
LOC104565253,1,3,3
LOC104565254,1,3,3
LOC104565259,1,3,3
LOC104565263,1,7,7
LOC104565283,1,3,3
LOC104565289,1,3,3
LOC104565291,1,2,2
LOC104565294,1,4,4
LOC104565295,1,3,3
LOC104565311,1,8,8
LOC104565318,1,3,3
LOC104565329,1,3,3
LOC104565343,1,3,3
LOC104565367,1,3,3
LOC104565384,1,4,4
LOC104565386,1,4,4
LOC104565390,1,3,3
LOC104565392,1,3,3
LOC104565407,1,2,2
LOC104565408,1,1,1
LOC104565414,1,3,3
LOC104565438,1,4,4
LOC104565439,1,3,3
LOC104565442,1,3,3
LOC104565452,1,2,2
LOC104565459,1,3,3
LOC104565469,1,1,1
LOC104565472,1,3,3
LOC104565473,2,6,4
LOC104565474,1,2,2
LOC104565506,1,3,3
LOC104565523,1,3,3
LOC104565531,1,3,3
LOC104565532,1,3,3
LOC104565567,1,3,3
LOC104565573,1,3,3
LOC104565574,1,3,3
LOC104565597,1,2,2
LOC104565598,1,2,2
LOC104565607,1,3,3
LOC104565616,1,3,3
LOC104565669,1,4,4
LOC104565684,1,4,4
LOC104565699,2,7,5
LOC104565728,1,3,3
LOC104565769,1,1,1
LOC104565773,1,3,3
LOC104565783,1,3,3
LOC104565813,1,2,2
LOC104565817,1,3,3
LOC104565818,1,3,3
LOC104565819,1,3,3
LOC104565833,1,3,3
LOC104565890,1,4,4
LOC104565917,1,3,3
LOC104565927,1,4,4
LOC104565931,1,2,2
LOC104565941,1,4,4
LOC104565948,1,3,3
LOC104565952,1,3,3
LOC104565954,2,6,4
LOC104565955,1,3,3
LOC104565983,1,3,3
LOC104565984,1,2,2
LOC104565985,1,3,3
LOC104566040,1,4,4
LOC104566046,1,3,3
LOC104566062,1,3,3
LOC104566075,1,3,3
LOC104566097,1,3,3
LOC104566113,1,4,4
LOC104566115,1,3,3
LOC104566144,1,1,1
LOC104566210,1,3,3
LOC104566233,1,3,3
LOC104566241,1,3,3
LOC104566243,1,1,1
LOC104566244,1,2,2
LOC104566252,1,3,3
LOC104566278,1,3,3
LOC104566308,1,3,3
LOC104566320,1,4,4
LOC104566330,1,3,3
LOC104566342,1,3,3
LOC104566357,1,1,1
LOC104566360,1,5,5
LOC104566361,1,2,2
LOC104566368,1,3,3
LOC104566370,1,1,1
LOC104566379,1,3,3
LOC104566385,1,2,2
LOC104566392,1,3,3
LOC104566394,1,3,3
LOC104566439,1,3,3
LOC104566443,1,2,2
LOC104566513,1,3,3
LOC104566515,1,3,3
LOC104566529,1,4,4
LOC104566539,1,3,3
LOC104566546,1,4,4
LOC104566552,1,3,3
LOC104566589,1,3,3
LOC104566605,1,3,3
LOC104566643,1,4,4
LOC104566650,1,3,3
LOC104566658,1,3,3
LOC104566679,1,5,5
LOC104566696,1,3,3
LOC104566711,1,3,3
LOC104566725,1,3,3
LOC104566726,1,3,3
LOC104566727,1,5,5
LOC104566728,1,3,3
LOC104566729,1,10,10
LOC104566730,1,4,4
LOC104566736,1,2,2
LOC104566751,1,3,3
LOC104566752,1,3,3
LOC104566769,1,3,3
LOC104566785,1,2,2
LOC104566787,1,3,3
LOC104566796,1,1,1
LOC104566798,1,2,2
LOC104566799,1,2,2
LOC104566812,1,3,3
LOC104566845,1,3,3
LOC104566846,1,2,2
LOC104566877,1,2,2
LOC104566878,1,5,5
LOC104566891,1,3,3
LOC104566900,1,3,3
LOC104566901,1,3,3
LOC104566923,1,3,3
LOC104566924,1,6,6
LOC104566925,1,4,4
LOC104566928,1,1,1
LOC104566938,1,3,3
LOC104566939,1,3,3
LOC104566943,1,3,3
LOC104566981,1,3,3
LOC104566994,1,3,3
LOC104566995,1,2,2
LOC104566998,1,2,2
LOC104567003,1,3,3
LOC104567006,1,4,4
LOC104567026,1,3,3
LOC104567045,1,3,3
LOC104567052,1,3,3
LOC104567060,1,3,3
LOC104567077,1,2,2
LOC104567097,1,3,3
LOC104567161,1,2,2
LOC104567167,1,3,3
LOC104567169,1,3,3
LOC104567174,1,3,3
LOC104567209,2,4,3
LOC104567268,1,5,5
LOC104567274,1,3,3
LOC104567290,1,4,4
LOC104567306,1,2,2
LOC104567309,1,3,3
LOC104567315,1,3,3
