gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
AASDH,11,180,26
ACTR5,1,9,9
ADIG,3,11,6
ADRA2B,1,1,1
AKAIN1,2,4,3
AMELX,1,6,6
ARGLU1,1,4,4
ARMC6,2,16,9
ASF1A,1,4,4
ATP5I,1,4,4
ATPIF1,1,3,3
BPIFB6,1,17,17
BRSK1,1,4,4
CDRT4,2,4,3
CENPX,1,4,4
CEP131,3,15,7
CLDN6,1,2,2
CLDN7,1,4,4
CLEC11A,1,4,4
CPLX1,2,7,5
CPLX2,1,2,2
CTXN1,6,19,12
CUNH11orf54,1,9,9
DRGX,5,35,14
DUSP6,1,3,3
ELN,1,30,30
EMC10,1,7,7
EMP1,1,5,5
EVA1B,1,3,3
FAM109A,4,8,5
FAM174A,1,3,3
FBXL8,3,9,5
FOXD1,1,3,3
FSIP1,11,166,25
GON7,1,2,2
GPR34,1,2,2
HMGN2,1,4,4
HYLS1,2,4,3
IMP3,1,1,1
IQCC,1,4,4
IRF3,3,32,13
KIAA0040,2,4,3
LOC102557648,1,1,1
LOC102557698,1,5,5
LOC102557727,1,2,2
LOC102557835,3,27,11
LOC102557854,3,11,6
LOC102557862,2,12,7
LOC102557897,1,3,3
LOC102557955,1,1,1
LOC102558013,1,2,2
LOC102558091,3,9,5
LOC102558132,1,1,1
LOC102558198,4,19,7
LOC102558234,1,5,5
LOC102558395,3,12,6
LOC102558516,1,2,2
LOC102558548,3,9,5
LOC102558560,1,1,1
LOC102558624,1,3,3
LOC102558756,3,12,7
LOC102558808,1,3,3
LOC102558929,1,1,1
LOC102558963,2,5,4
LOC102559055,1,3,3
LOC102559069,4,27,11
LOC102559087,4,13,10
LOC102559126,1,3,3
LOC102559153,7,46,14
LOC102559165,4,15,8
LOC102559289,1,2,2
LOC102559316,1,4,4
LOC102559330,1,2,2
LOC102559333,1,2,2
LOC102559342,4,17,8
LOC102559550,1,4,4
LOC102559575,9,49,14
LOC102559677,1,4,4
LOC102559776,1,3,3
LOC102559780,1,3,3
LOC102559982,1,3,3
LOC102560073,5,26,10
LOC102560083,2,4,3
LOC102560111,1,3,3
LOC102560133,1,5,5
LOC102560219,1,2,2
LOC102560340,1,5,5
LOC102560355,1,3,3
LOC102560359,1,7,7
LOC102560406,3,10,6
LOC102560497,1,3,3
LOC102560516,2,7,5
LOC102560590,1,2,2
LOC102560707,1,8,8
LOC102560872,6,43,12
LOC102560879,1,3,3
LOC102560969,1,3,3
LOC102561150,1,3,3
LOC102561196,5,18,11
LOC102561240,1,2,2
LOC102561261,1,3,3
LOC102561363,1,3,3
LOC102561394,1,3,3
LOC102561434,3,19,11
LOC102561537,4,15,7
LOC102561544,2,12,7
LOC102561602,1,7,7
LOC102561615,1,4,4
LOC102561629,4,15,7
LOC102561697,1,2,2
LOC102561793,1,1,1
LOC102561884,1,2,2
LOC102561921,1,2,2
LOC102561981,2,7,5
LOC102562190,1,3,3
LOC102562310,1,4,4
LOC102562348,2,6,4
LOC102562409,2,8,5
LOC102562413,1,5,5
LOC102562480,1,3,3
LOC102562688,5,18,10
LOC102562867,1,3,3
LOC102562916,1,4,4
LOC102562952,1,3,3
