transcript_id,num_exon
XM_009460468.1,6
XM_009460469.1,22
XM_009460470.1,22
XM_009460471.1,2
XM_009460472.1,10
XM_009460473.1,50
XM_009460474.1,14
XM_009460475.1,8
XM_009460476.1,29
XM_009460477.1,15
XM_009460478.1,18
XM_009460479.1,17
XM_009460480.1,11
XM_009460481.1,3
XM_009460482.1,13
XM_009460483.1,2
XM_009460484.1,27
XM_009460485.1,4
XM_009460486.1,17
XM_009460487.1,7
XM_009460488.1,1
XM_009460489.1,1
XM_009460490.1,2
XM_009460491.1,1
XM_009460492.1,4
XM_009460493.1,2
XM_009460494.1,2
XM_009460495.1,9
XM_009460496.1,8
XM_009460497.1,1
XM_009460498.1,4
XM_009460499.1,8
XM_009460500.1,27
XM_009460501.1,2
XM_009460502.1,5
XM_009460504.1,8
XM_009460505.1,2
XM_009460506.1,13
XM_009460507.1,4
XM_009460508.1,4
XM_009460509.1,3
XM_009460510.1,3
XM_009460511.1,6
XM_009460512.1,4
XM_009460513.1,7
XM_009460514.1,7
XM_009460515.1,2
XM_009460516.1,13
XM_009460517.1,1
XM_009460518.1,15
XM_009460519.1,5
XM_009460520.1,10
XM_009460521.1,27
XM_009460522.1,4
XM_009460523.1,14
XM_009460524.1,10
XM_009460525.1,9
XM_009460526.1,5
XM_009460527.1,16
XM_009460528.1,3
XM_009460529.1,11
XM_009460530.1,22
XM_009460531.1,6
XM_009460532.1,12
XM_009460533.1,11
XM_009460534.1,7
XM_009460535.1,6
XM_009460536.1,6
XM_009460537.1,3
XM_009460538.1,4
XM_009460539.1,13
XM_009460540.1,7
XM_009460541.1,4
XM_009460542.1,5
XM_009460543.1,13
XM_009460544.1,4
XM_009460545.1,9
XM_009460546.1,48
XM_009460547.1,26
XM_009460548.1,2
XM_009460549.1,4
XM_009460550.1,6
XM_009460551.1,25
XM_009460552.1,16
XM_009460553.1,11
XM_009460554.1,5
XM_009460555.1,24
XM_009460556.1,9
XM_009460557.1,33
XM_009460558.1,8
XM_009460559.1,5
XM_009460560.1,4
XM_009460561.1,4
XM_009460562.1,11
XM_009460563.1,2
XM_009460564.1,7
XM_009460565.1,23
XM_009460566.1,20
XM_009460567.1,8
XM_009460569.1,18
XM_009460570.1,6
XM_009460571.1,22
XM_009460572.1,13
XM_009460573.1,4
XM_009460574.1,4
XM_009460575.1,12
XM_009460576.1,6
XM_009460578.1,21
XM_009460579.1,7
XM_009460580.1,4
XM_009460581.1,7
XM_009460582.1,6
XM_009460583.1,4
XM_009460584.1,3
XM_009460585.1,15
XM_009460586.1,8
XM_009460587.1,18
XM_009460588.1,10
XM_009460589.1,3
XM_009460590.1,14
XM_009460591.1,9
XM_009460592.1,8
XM_009460593.1,14
XM_009460594.1,9
XM_009460595.1,5
XM_009460596.1,6
XM_009460597.1,14
XM_009460598.1,2
XM_009460599.1,30
XM_009460600.1,13
XM_009460601.1,9
XM_009460602.1,4
XM_009460603.1,20
XM_009460604.1,16
XM_009460605.1,3
XM_009460606.1,20
XM_009460607.1,13
XM_009460608.1,18
XM_009460609.1,17
XM_009460610.1,17
XM_009460611.1,13
XM_009460612.1,6
XM_009460613.1,13
XM_009460614.1,3
XM_009460615.1,4
XM_009460616.1,10
XM_009460617.1,3
XM_009460618.1,10
XM_009460619.1,1
XM_009460620.1,42
XM_009460621.1,21
XM_009460622.1,2
XM_009460623.1,44
XM_009460624.1,5
XM_009460625.1,11
XM_009460626.1,9
XM_009460627.1,6
XM_009460628.1,19
XM_009460629.1,8
XM_009460630.1,24
XM_009460631.1,3
XM_009460632.1,13
XM_009460633.1,5
XM_009460634.1,18
XM_009460635.1,17
XM_009460636.1,77
XM_009460637.1,5
XM_009460638.1,10
XM_009460639.1,11
XM_009460640.1,4
XM_009460641.1,4
XM_009460642.1,21
XM_009460643.1,64
XM_009460644.1,12
XM_009460645.1,14
XM_009460646.1,21
XM_009460647.1,8
XM_009460648.1,3
XM_009460649.1,7
XM_009460650.1,21
XM_009460651.1,2
XM_009460652.1,3
XM_009460653.1,37
XM_009460654.1,2
XM_009460655.1,6
XM_009460656.1,1
XM_009460657.1,2
XM_009460658.1,10
XM_009460659.1,6
XM_009460660.1,8
XM_009460661.1,14
XM_009460662.1,9
XM_009460663.1,4
XM_009460664.1,8
XM_009460665.1,9
XM_009460666.1,4
XM_009460667.1,10
XM_009460668.1,5
XM_009460669.1,6
XM_009460670.1,7
XM_009460671.1,14
XM_009460672.1,16
XM_009460673.1,1
XM_009460674.1,10
XM_009460675.1,4
XM_009460676.1,16
XM_009460677.1,32
XM_009460678.1,9
XM_009460679.1,10
XM_009460680.1,7
XM_009460681.1,3
XM_009460682.1,4
XM_009460683.1,6
XM_009460684.1,5
XM_009460685.1,3
XM_009460686.1,4
XM_009460687.1,19
XM_009460688.1,21
XM_009460689.1,24
XM_009460690.1,1
XM_009460691.1,7
XM_009460692.1,22
XM_009460693.1,9
XM_009460694.1,17
XM_009460695.1,17
XM_009460696.1,26
XM_009460697.1,17
XM_009460698.1,2
XM_009460699.1,5
XM_009460700.1,15
XM_009460701.1,10
XM_009460702.1,10
XM_009460703.1,7
XM_009460704.1,6
XM_009460705.1,7
XM_009460706.1,24
XM_009460707.1,7
XM_009460708.1,4
XM_009460709.1,9
XM_009460710.1,15
XM_009460711.1,2
XM_009460712.1,19
XM_009460713.1,17
XM_009460714.1,19
XM_009460715.1,5
XM_009460716.1,7
XM_009460717.1,3
XM_009460718.1,3
XM_009460719.1,10
XM_009460720.1,6
XM_009460721.1,29
XM_009460722.1,9
XM_009460723.1,18
XM_009460724.1,15
XM_009460725.1,13
XM_009460726.1,12
XM_009460727.1,10
XM_009460728.1,13
XM_009460729.1,12
XM_009460730.1,13
XM_009460731.1,25
XM_009460732.1,14
XM_009460733.1,1
XM_009460734.1,5
XM_009460735.1,7
XM_009460736.1,6
XM_009460737.1,6
XM_009460738.1,15
XM_009460739.1,6
XM_009460740.1,17
XM_009460741.1,17
XM_009460742.1,16
XM_009460743.1,16
XM_009460744.1,4
XM_009460745.1,13
XM_009460746.1,7
XM_009460747.1,5
XM_009460748.1,7
XM_009460749.1,7
XM_009460750.1,2
XM_009460751.1,9
XM_009460752.1,3
XM_009460753.1,30
XM_009460754.1,29
XM_009460755.1,1
XM_009460756.1,8
XM_009460757.1,19
XM_009460758.1,1
XM_009460759.1,21
XM_009460760.1,5
XM_009460761.1,15
XM_009460762.1,18
XM_009460763.1,5
XM_009460764.1,5
XM_009460765.1,4
XM_009460766.1,6
XM_009460767.1,5
XM_009460768.1,2
XM_009460769.1,2
XM_009460770.1,19
XM_009460771.1,5
XM_009460772.1,16
XM_009460773.1,14
XM_009460774.1,7
XM_009460775.1,8
XM_009460776.1,5
XM_009460777.1,6
XM_009460778.1,5
XM_009460779.1,19
XM_009460780.1,6
XM_009460781.1,5
