transcript_id,num_exon
LOC102369365,3
LOC102369778,6
LOC102371541,2
LOC102373218,2
LOC102380967,3
LOC102382546,3
LOC102382790,2
LOC102383599,3
LOC102383924,2
LOC102384924,1
LOC102385664,4
LOC106723023,5
LOC106723159,2
LOC106723230,2
LOC106723232,2
LOC106723385,2
LOC106723415,2
NM_001286846.1,4
NM_001286847.1,5
NM_001286848.1,6
NM_001286849.1,6
NM_001290544.1,5
NM_001291725.1,11
NM_001293082.1,12
NM_001294167.1,9
NM_001317039.1,6
XM_006014640.3,3
XM_006014641.3,2
XM_006014642.3,8
XM_006014643.2,9
XM_006014644.2,6
XM_006014645.2,6
XM_006014648.3,13
XM_006014649.3,12
XM_006014650.3,10
XM_006014651.2,23
XM_006014652.2,23
XM_006014653.2,23
XM_006014654.2,23
XM_006014655.2,22
XM_006014657.3,7
XM_006014659.3,9
XM_006014662.2,7
XM_006014663.3,13
XM_006014664.3,17
XM_006014665.3,29
XM_006014666.2,29
XM_006014667.3,3
XM_006014668.3,11
XM_006014671.2,10
XM_006014683.3,3
XM_006014685.2,3
XM_006014686.3,3
XM_006014688.3,5
XM_006014689.3,21
XM_006014690.3,6
XM_006014693.2,17
XM_006014696.2,8
XM_006014698.3,13
XM_006014699.3,13
XM_006014701.1,13
XM_006014702.3,13
XM_006014703.3,15
XM_006014711.1,3
XM_006014720.2,10
XM_006014722.3,3
XM_006014723.3,6
XM_006014724.2,23
XM_006014725.2,23
XM_006014726.2,9
XM_006014727.3,4
XM_006014728.3,5
XM_006014729.3,5
XM_006014730.3,4
XM_006014731.3,4
XM_006014732.3,3
XM_006014734.3,5
XM_006014737.3,22
XM_006014738.3,21
XM_006014739.2,2
XM_006014740.3,14
XM_006014751.2,6
XM_006014754.3,6
XM_006014756.3,5
XM_006014758.2,2
XM_006014762.3,13
XM_006014763.3,12
XM_006014764.3,13
XM_006014765.3,13
XM_006014766.2,10
XM_006014767.3,3
XM_006014768.3,2
XM_006014769.1,13
XM_006014770.2,1
XM_006014779.2,30
XM_006014780.2,30
XM_006014781.2,29
XM_006014782.2,29
XM_006014786.3,9
XM_006014788.3,6
XM_006014789.3,16
XM_006014790.3,16
XM_006014792.3,6
XM_006014795.3,9
XM_006014796.2,18
XM_006014797.2,7
XM_006014798.3,40
XM_006014799.3,4
XM_006014807.3,9
XM_006014808.3,9
XM_006014810.3,4
XM_006014817.3,18
XM_006014819.3,17
XM_006014820.3,17
XM_006014822.2,8
XM_006014823.3,2
XM_006014824.3,18
XM_006014826.1,4
XM_006014827.3,4
XM_006014829.3,4
XM_006014831.2,14
XM_006014832.2,19
XM_006014836.2,8
XM_006014838.3,3
XM_006014843.1,15
XM_006014845.3,7
XM_006014847.3,4
XM_006014851.3,9
XM_006014855.3,10
XM_006014856.3,5
XM_006014858.3,1
XM_006014859.3,12
XM_006014860.3,12
XM_006014863.3,10
XM_006014864.3,9
XM_006014866.2,4
XM_006014870.3,6
XM_006014871.3,5
XM_006014872.2,6
XM_006014873.3,1
XM_006014874.1,1
XM_006014875.3,1
XM_006014877.3,1
XM_006014878.3,2
XM_006014880.3,2
XM_006014881.3,1
XM_006014882.3,1
XM_006014883.3,1
XM_006014884.3,5
XM_006014885.3,10
XM_006014886.3,4
XM_006014888.3,6
XM_006014889.3,9
XM_006014891.3,10
XM_006014893.2,10
XM_006014894.3,17
XM_006014895.3,17
XM_006014897.3,8
XM_006014898.3,8
XM_006014901.3,6
XM_006014903.3,10
XM_006014907.3,7
XM_006014911.2,19
XM_006014912.2,19
XM_006014913.2,19
XM_006014914.2,19
XM_006014915.2,18
XM_006014916.2,3
XM_006014918.3,12
XM_006014921.2,6
XM_006014922.3,16
XM_006014923.3,16
XM_006014925.3,4
XM_006014927.3,9
XM_006014932.3,17
XM_006014933.3,11
XM_006014934.2,8
XM_006014935.2,7
XM_006014936.3,13
XM_006014937.3,3
XM_006014938.3,9
XM_006014941.2,12
XM_006014942.3,12
XM_006014945.3,10
XM_006014948.3,14
XM_006014949.3,13
XM_006014950.3,12
XM_006014952.3,3
XM_006014954.3,15
XM_006014956.3,14
XM_006014959.3,13
XM_006014961.2,5
XM_006014962.2,4
XM_006014963.3,6
XM_006014964.1,16
XM_006014965.3,2
XM_006014966.3,5
XM_006014967.3,5
XM_006014969.3,9
XM_006014970.3,8
XM_006014971.3,9
XM_006014972.3,5
XM_006014973.2,4
XM_006014974.3,18
XM_006014975.3,15
XM_006014976.3,15
XM_006014977.3,5
XM_006014978.3,4
XM_006014981.3,2
XM_006014983.2,8
XM_006014984.3,10
XM_006014985.3,5
XM_006014987.3,7
XM_006014988.3,7
XM_006014989.3,9
XM_006014990.3,9
XM_006014991.3,9
XM_006014993.3,8
XM_006014994.3,63
XM_006014995.3,62
XM_006014996.3,34
XM_006014997.3,34
XM_006014999.3,17
XM_006015002.3,16
XM_006015004.1,7
XM_006015005.1,6
XM_006015010.2,2
XM_006015012.3,6
XM_006015015.1,1
XM_006015016.2,1
XM_006015017.1,1
XM_006015018.1,1
XM_006015019.1,1
XM_006015020.1,1
XM_006015021.1,1
XM_006015022.1,1
XM_006015023.1,1
XM_006015024.1,1
XM_006015025.1,1
XM_006015026.1,2
XM_006015027.1,1
XM_006015032.3,7
XM_006015033.1,5
XM_006015036.1,4
XM_006015037.2,14
XM_006015039.3,12
XM_006015064.1,18
XM_006015065.3,7
XM_006015066.3,21
XM_006015075.2,4
XM_006015077.3,3
XM_006015080.2,4
XM_006015081.3,18
XM_006015088.1,1
XM_006015089.3,10
XM_006015091.3,12
XM_006015097.3,18
XM_006015098.3,12
XM_006015102.3,2
XM_006015103.3,2
XM_006015104.3,4
XM_006015107.3,19
XM_006015108.3,13
XM_006015109.3,9
XM_006015114.3,4
XM_006015115.3,1
XM_006015116.3,3
XM_006015117.3,7
XM_006015119.3,33
XM_006015120.3,4
XM_006015121.3,4
XM_006015122.3,4
XM_006015123.3,4
XM_006015124.3,3
XM_006015125.3,4
XM_006015129.3,28
XM_006015138.1,13
XM_006015140.3,3
XM_006015142.2,32
XM_006015143.2,10
XM_006015144.3,55
XM_006015145.2,6
XM_006015146.2,6
XM_006015147.3,5
XM_006015150.2,12
XM_006015151.2,16
XM_006015152.3,11
XM_006015153.3,11
XM_006015154.3,2
XM_006015155.3,4
XM_006015156.2,2
XM_006015157.3,3
XM_006015158.3,3
XM_006015159.2,8
XM_006015160.1,20
XM_006015161.3,6
XM_006015163.3,12
XM_006015165.3,12
XM_006015167.3,11
XM_006015168.3,11
XM_006015169.3,11
XM_006015170.3,14
XM_006015171.3,14
XM_006015176.1,12
XM_006015177.3,24
XM_006015178.3,8
XM_006015179.3,8
XM_006015180.2,7
XM_006015181.3,7
XM_006015182.3,6
XM_006015183.3,6
XM_006015184.3,6
XM_006015186.3,11
XM_006015190.3,3
XM_006015191.3,6
XM_006015192.3,6
XM_006015193.3,14
XM_006015195.3,18
XM_006015196.3,12
XM_006015197.3,2
XM_006015198.3,22
XM_006015199.3,6
XM_006015200.3,17
XM_006015201.2,13
XM_006015204.3,22
XM_006015205.3,21
XM_006015206.3,22
XM_006015208.3,20
XM_006015209.3,11
XM_006015210.3,18
XM_006015211.3,19
XM_006015213.3,9
XM_006015215.3,5
XM_006015217.3,13
XM_006015218.2,6
XM_006015220.3,13
XM_006015222.3,4
XM_006015223.3,7
XM_006015224.3,6
XM_006015226.3,4
XM_006015227.3,14
XM_006015229.3,4
XM_006015230.3,9
XM_006015232.3,3
XM_006015238.2,12
XM_006015250.3,1
XM_006015251.2,2
XM_006015253.1,11
XM_006015254.3,15
XM_006015258.3,13
XM_006015261.3,17
XM_006015262.3,6
XM_006015263.3,21
XM_006015264.3,4
XM_006015265.3,6
XM_006015266.3,16
XM_006015271.3,22
XM_006015273.1,13
XM_006015277.3,5
XM_006015281.3,3
XM_006015284.2,3
XM_006015285.2,3
XM_006015286.2,3
XM_006015287.3,1
XM_006015289.3,14
XM_006015291.3,6
XM_006015292.2,4
XM_006015293.3,4
XM_006015295.3,6
XM_006015296.3,6
XM_006015299.3,6
XM_006015300.2,8
XM_006015302.3,9
XM_006015303.3,3
XM_006015305.2,7
XM_006015312.1,27
XM_006015313.3,2
XM_006015314.1,3
XM_006015316.1,5
XM_006015317.2,7
XM_006015318.2,8
XM_006015319.2,7
XM_006015320.2,7
XM_006015325.1,9
XM_006015326.3,4
XM_006015327.3,5
XM_006015328.3,4
XM_006015332.3,2
XM_006015333.3,2
XM_006015334.3,2
XM_006015337.3,15
XM_006015340.3,19
XM_006015342.3,33
XM_006015345.3,31
XM_006015346.3,4
XM_006015347.3,4
XM_006015349.2,2
XM_006015354.3,10
XM_006015356.3,26
XM_006015357.3,10
XM_006015358.2,2
XM_006015361.2,11
XM_006015364.3,1
XM_006015367.2,6
XM_006015368.3,7
XM_006015369.3,13
XM_006015370.2,13
XM_006015371.3,8
XM_006015376.3,3
XM_006015383.3,4
XM_006015392.3,5
XM_006015399.3,1
XM_006015414.3,17
XM_006015416.3,6
XM_006015417.3,5
XM_006015418.3,13
XM_006015419.2,28
XM_006015423.3,7
XM_006015428.3,6
XM_006015429.3,20
XM_006015432.2,5
XM_006015433.3,11
XM_006015434.3,20
XM_006015435.3,19
XM_006015437.2,5
XM_006015439.1,16
XM_006015440.2,16
XM_006015441.3,1
XM_006015442.3,8
XM_006015444.3,36
XM_006015447.1,4
XM_006015449.1,1
XM_006015452.2,8
XM_006015457.3,5
XM_006015461.1,8
XM_006015463.3,14
XM_006015464.3,13
XM_006015468.2,5
XM_006015469.2,5
XM_006015472.3,22
XM_006015473.3,21
XM_006015475.3,3
XM_006015476.3,2
XM_006015479.3,4
XM_006015481.3,4
XM_006015491.3,9
XM_006015492.3,12
