transcript_id,num_exon
XM_020509565.1,5
XM_020509566.1,4
XM_020509567.1,6
XM_020509568.1,17
XM_020509570.1,5
XM_020509571.1,6
XM_020509572.1,6
XM_020509573.1,10
XM_020509574.1,10
XM_020509575.1,5
XM_020509576.1,16
XM_020509577.1,10
XM_020509578.1,11
XM_020509579.1,13
XM_020509580.1,13
XM_020509581.1,19
XM_020509582.1,19
XM_020509583.1,14
XM_020509584.1,14
XM_020509585.1,14
XM_020509586.1,14
XM_020509587.1,13
XM_020509588.1,11
XM_020509589.1,3
XM_020509590.1,9
XM_020509591.1,9
XM_020509592.1,8
XM_020509593.1,8
XM_020509594.1,5
XM_020509595.1,8
XM_020509596.1,7
XM_020509597.1,11
XM_020509598.1,4
XM_020509599.1,16
XM_020509600.1,15
XM_020509601.1,16
XM_020509602.1,15
XM_020509603.1,3
XM_020509604.1,3
XM_020509605.1,6
XM_020509606.1,3
XM_020509607.1,5
XM_020509608.1,5
XM_020509610.1,16
XM_020509611.1,38
XM_020509612.1,7
XM_020509613.1,6
XM_020509614.1,6
XM_020509616.1,6
XM_020509617.1,16
XM_020509618.1,4
XM_020509619.1,4
XM_020509620.1,5
XM_020509621.1,7
XM_020509622.1,19
XM_020509623.1,7
XM_020509624.1,13
XM_020509625.1,6
XM_020509626.1,1
XM_020509627.1,4
XM_020509628.1,11
XM_020509629.1,3
XM_020509630.1,5
XM_020509631.1,1
XM_020509632.1,10
XM_020509633.1,9
XM_020509634.1,13
XM_020509635.1,13
XM_020509636.1,7
XM_020509637.1,3
XM_020509638.1,4
XM_020509639.1,3
XM_020509640.1,7
XM_020509641.1,41
XM_020509642.1,45
XM_020509643.1,4
XM_020509644.1,14
XM_020509645.1,15
XM_020509646.1,16
XM_020509647.1,3
XM_020509648.1,6
XM_020509649.1,18
XM_020509650.1,12
XM_020509651.1,2
XM_020509652.1,12
XM_020509653.1,12
XM_020509654.1,12
XM_020509655.1,12
XM_020509656.1,6
XM_020509657.1,4
XM_020509658.1,9
XM_020509659.1,8
XM_020509660.1,8
XM_020509661.1,4
XM_020509662.1,4
XM_020509664.1,9
XM_020509665.1,9
XM_020509666.1,14
XM_020509667.1,11
XM_020509668.1,7
XM_020509669.1,8
XM_020509670.1,7
XM_020509671.1,21
XM_020509672.1,4
XM_020509673.1,7
XM_020509674.1,14
XM_020509675.1,11
XM_020509676.1,5
XM_020509677.1,10
XM_020509678.1,23
XM_020509679.1,10
XM_020509680.1,37
XM_020509681.1,6
XM_020509682.1,9
XM_020509683.1,7
XM_020509684.1,21
XM_020509685.1,18
XM_020509686.1,23
XM_020509687.1,23
XM_020509688.1,22
XM_020509689.1,19
XM_020509690.1,4
XM_020509691.1,5
XM_020509692.1,4
XM_020509693.1,1
XM_020509694.1,5
XM_020509695.1,21
XM_020509696.1,5
XM_020509697.1,7
XM_020509698.1,13
XM_020509699.1,13
XM_020509700.1,13
XM_020509701.1,3
XM_020509702.1,4
XM_020509703.1,6
XM_020509704.1,1
XM_020509705.1,1
XM_020509706.1,3
XM_020509707.1,12
XM_020509708.1,12
XM_020509709.1,9
XM_020509710.1,7
XM_020509711.1,4
XM_020509712.1,8
XM_020509713.1,12
XM_020509714.1,12
XM_020509715.1,13
XM_020509716.1,15
XM_020509717.1,9
XM_020509718.1,4
XM_020509719.1,10
XM_020509720.1,9
XM_020509721.1,4
XM_020509722.1,35
XM_020509723.1,5
XM_020509724.1,5
XM_020509725.1,2
XM_020509726.1,2
XM_020509727.1,2
XM_020509728.1,8
XM_020509729.1,8
XM_020509730.1,8
XM_020509731.1,3
XM_020509732.1,8
XM_020509733.1,8
XM_020509734.1,13
XM_020509735.1,12
XM_020509736.1,12
XM_020509737.1,11
XM_020509738.1,19
XM_020509739.1,8
XM_020509740.1,17
XM_020509741.1,11
XM_020509742.1,11
XM_020509743.1,12
XM_020509744.1,22
XM_020509745.1,11
XM_020509746.1,11
XM_020509747.1,10
XM_020509748.1,8
XM_020509749.1,4
XM_020509750.1,19
XM_020509751.1,4
XM_020509752.1,4
XM_020509753.1,5
XM_020509754.1,6
XM_020509755.1,5
XM_020509756.1,11
XM_020509757.1,2
XM_020509758.1,3
XM_020509759.1,3
XM_020509760.1,4
XM_020509761.1,4
XM_020509762.1,8
XM_020509763.1,2
XM_020509764.1,12
XM_020509765.1,5
XM_020509766.1,7
XM_020509767.1,7
XM_020509768.1,18
XM_020509769.1,18
XM_020509770.1,7
XM_020509771.1,3
XM_020509772.1,3
XM_020509773.1,2
XM_020509776.1,10
XM_020509777.1,10
XM_020509778.1,12
XM_020509779.1,9
XM_020509780.1,15
XM_020509781.1,17
XM_020509782.1,8
XM_020509783.1,17
XM_020509784.1,17
XM_020509785.1,16
XM_020509786.1,3
XM_020509787.1,2
XM_020509788.1,5
XM_020509789.1,3
XM_020509790.1,11
XM_020509791.1,11
XM_020509792.1,9
XM_020509793.1,2
XM_020509794.1,23
XM_020509795.1,6
XM_020509796.1,22
XM_020509797.1,10
