transcript_id,num_exon
NM_001281305.1,7
NM_001282094.1,4
NM_001285889.1,8
NM_001286172.1,3
NM_001290041.1,5
NM_001290458.1,5
NM_001291193.1,2
NM_001291194.1,2
NM_001291554.1,13
NM_001293740.1,11
NM_001301751.1,12
NM_001305586.1,1
XM_004696011.2,6
XM_004696012.3,8
XM_004696013.3,3
XM_004696014.3,29
XM_004696015.2,13
XM_004696016.3,8
XM_004696017.2,18
XM_004696018.2,6
XM_004696019.2,19
XM_004696020.2,5
XM_004696025.2,10
XM_004696027.2,3
XM_004696028.2,11
XM_004696029.2,21
XM_004696033.2,14
XM_004696034.2,12
XM_004696035.2,4
XM_004696036.2,7
XM_004696039.2,33
XM_004696042.2,3
XM_004696044.2,2
XM_004696046.2,25
XM_004696047.2,12
XM_004696048.2,4
XM_004696049.2,3
XM_004696051.2,3
XM_004696052.2,3
XM_004696053.2,1
XM_004696054.2,20
XM_004696055.2,19
XM_004696058.2,7
XM_004696060.3,28
XM_004696062.2,4
XM_004696063.2,5
XM_004696065.2,21
XM_004696066.3,22
XM_004696067.2,2
XM_004696068.2,7
XM_004696069.3,23
XM_004696072.2,6
XM_004696073.2,16
XM_004696075.2,6
XM_004696076.2,4
XM_004696077.2,3
XM_004696078.2,4
XM_004696079.4,6
XM_004696081.3,22
XM_004696082.2,1
XM_004696084.4,3
XM_004696086.2,14
XM_004696087.2,5
XM_004696091.2,6
XM_004696093.2,10
XM_004696096.2,7
XM_004696099.2,6
XM_004696101.2,26
XM_004696102.2,25
XM_004696103.2,27
XM_004696104.2,26
XM_004696107.2,10
XM_004696108.2,13
XM_004696109.2,4
XM_004696110.3,9
XM_004696112.3,12
XM_004696113.2,8
XM_004696116.3,14
XM_004696117.4,13
XM_004696118.3,13
XM_004696119.4,12
XM_004696121.2,3
XM_004696122.2,13
XM_004696123.2,12
XM_004696124.3,5
XM_004696125.4,3
XM_004696126.2,7
XM_004696129.2,5
XM_004696130.2,7
XM_004696132.2,9
XM_004696134.1,1
XM_004696135.2,27
XM_004696136.3,5
XM_004696137.2,23
XM_004696138.1,2
XM_004696139.2,4
XM_004696140.2,9
XM_004696141.3,20
XM_004696142.3,20
XM_004696146.2,18
XM_004696147.2,8
XM_004696148.2,7
XM_004696149.2,7
XM_004696151.2,18
XM_004696158.3,16
XM_004696159.2,1
XM_004696160.3,9
XM_004696163.2,16
XM_004696165.2,12
XM_004696166.2,10
XM_004696167.2,12
XM_004696168.3,14
XM_004696169.2,12
XM_004696171.3,7
XM_004696173.2,13
XM_004696174.2,15
XM_004696175.2,10
XM_004696177.2,11
XM_004696178.2,10
XM_004696179.2,7
XM_004696181.3,18
XM_004696182.2,14
XM_004696184.4,5
XM_004696186.2,1
XM_004696187.4,3
XM_004696189.3,27
XM_004696190.2,4
XM_004696191.2,6
XM_004696192.2,4
XM_004696193.3,7
XM_004696194.2,7
XM_004696195.2,8
XM_004696196.3,7
XM_004696201.2,6
XM_004696202.2,10
XM_004696203.4,17
XM_004696204.2,8
XM_004696205.2,16
XM_004696206.2,7
XM_004696207.3,5
XM_004696212.2,10
XM_004696213.2,10
XM_004696216.2,17
XM_004696220.3,13
XM_004696222.2,12
XM_004696224.2,4
XM_004696225.2,8
XM_004696226.2,3
XM_004696229.2,8
XM_004696231.3,9
XM_004696232.2,11
XM_004696233.4,3
XM_004696234.2,5
XM_004696235.2,8
XM_004696237.2,7
XM_004696238.2,11
XM_004696239.2,3
XM_004696240.2,16
XM_004696242.2,15
XM_004696247.4,8
XM_004696248.2,2
XM_004696250.4,16
XM_004696260.3,20
XM_004696261.2,8
XM_004696263.2,13
XM_004696264.3,2
XM_004696265.3,8
XM_004696266.1,3
XM_004696267.2,1
XM_004696268.3,11
XM_004696270.3,12
XM_004696275.4,29
XM_004696276.2,28
XM_004696278.2,3
XM_004696284.2,1
XM_004696285.3,14
XM_004696286.4,13
XM_004696288.2,39
XM_004696289.2,38
XM_004696290.3,1
XM_004696291.2,3
XM_004696294.2,6
XM_004696296.2,6
XM_004696300.4,33
XM_004696301.2,6
XM_004696302.2,9
XM_004696303.2,4
XM_004696304.2,11
XM_004696305.2,12
XM_004696309.4,25
XM_004696311.2,22
XM_004696316.4,4
XM_004696318.2,11
XM_004696327.4,15
XM_004696328.2,5
XM_004696331.2,9
XM_004696333.2,7
XM_004696334.2,15
XM_004696335.2,4
XM_004696336.2,8
XM_004696339.2,84
XM_004696340.2,24
XM_004696342.2,7
XM_004696344.2,9
XM_004696346.2,7
XM_004696347.3,4
XM_004696348.2,11
XM_004696349.2,3
XM_004696352.2,8
XM_004696353.4,14
XM_004696354.2,6
XM_004696355.2,7
XM_004696356.2,11
XM_004696357.2,11
XM_004696358.2,2
XM_004696359.2,17
XM_004696361.3,8
XM_004696362.2,8
XM_004696363.1,2
XM_004696364.2,1
XM_004696366.1,10
XM_004696369.2,13
XM_004696371.1,6
XM_004696372.2,9
XM_004696378.2,15
XM_004696380.2,4
XM_004696382.2,1
XM_004696383.3,7
XM_004696389.2,12
XM_004696390.1,1
XM_004696391.3,28
XM_004696392.2,8
XM_004696395.2,6
XM_004696407.3,40
XM_004696411.3,22
XM_004696414.3,4
XM_004696415.2,17
XM_004696419.2,4
XM_004696421.2,2
XM_004696429.2,2
XM_004696431.3,3
XM_004696432.2,5
XM_004696434.2,6
XM_004696435.2,4
XM_004696436.4,4
XM_004696441.2,1
XM_004696443.2,14
XM_004696450.4,11
XM_004696451.2,1
XM_004696454.2,7
XM_004696456.2,1
XM_004696457.2,4
XM_004696461.2,6
XM_004696462.2,7
XM_004696463.2,10
XM_004696466.2,5
XM_004696468.2,10
XM_004696473.3,5
XM_004696476.1,2
XM_004696477.2,27
XM_004696482.1,6
XM_004696483.3,8
XM_004696485.2,3
XM_004696487.2,4
XM_004696488.2,7
XM_004696489.4,3
XM_004696493.2,3
XM_004696495.2,7
XM_004696496.2,6
XM_004696502.4,20
XM_004696503.3,4
XM_004696505.1,9
XM_004696506.1,1
XM_004696507.2,18
XM_004696518.2,7
XM_004696520.3,5
XM_004696521.1,1
XM_004696524.2,27
XM_004696525.2,4
XM_004696530.2,5
XM_004696532.2,9
XM_004696541.2,33
XM_004696542.3,3
XM_004696549.3,16
XM_004696552.1,9
XM_004696555.2,13
XM_004696558.2,6
XM_004696565.2,8
XM_004696566.1,9
XM_004696567.3,1
XM_004696568.2,6
XM_004696571.2,6
XM_004696573.4,43
