transcript_id,num_exon
NM_001104650.1,21
NM_001104651.1,24
NM_001104653.1,9
NM_001104654.1,5
NM_001104655.1,5
NM_001104656.1,5
NM_001104657.1,8
NM_001104658.1,22
NM_001104659.1,6
NM_001104660.2,4
NM_001104661.1,4
NM_001104662.1,7
NM_001104663.1,18
NM_001104664.1,8
NM_001104665.1,2
NM_001104666.1,2
NM_001104667.1,9
NM_001104668.1,8
NM_001104669.1,10
NM_001104670.1,7
NM_001104671.2,4
NM_001104672.1,4
NM_001104673.1,8
NM_001104674.1,8
NM_001104675.1,4
NM_001104676.1,21
NM_001104677.1,34
NM_001104678.1,11
NM_001104679.1,6
NM_001104681.1,8
NM_001104683.2,2
NM_001104684.2,3
NM_001104685.2,3
NM_001104686.1,8
NM_001104687.1,7
NM_001104688.1,9
NM_001104689.2,15
NM_001104690.1,11
NM_001104691.1,14
NM_001104692.1,2
NM_001104693.1,2
NM_001104694.1,6
NM_001104695.1,1
NM_001104696.1,7
NM_001104697.1,41
NM_001104698.1,6
NM_001104699.2,4
NM_001104700.1,4
NM_001104701.1,8
NM_001104702.1,9
NM_001104703.1,10
NM_001104704.2,3
NM_001104705.1,8
NM_001104707.1,1
NM_001104708.2,8
NM_001104709.1,7
NM_001104710.1,5
NM_001104711.1,3
NM_001104712.1,8
NM_001104713.1,8
NM_001104714.1,18
NM_001104715.1,10
NM_001104716.1,8
NM_001104717.1,4
NM_001104718.1,5
NM_001104719.1,14
NM_001104720.3,3
NM_001104721.1,6
NM_001104722.1,6
NM_001104723.1,6
NM_001104724.1,6
NM_001104725.1,8
NM_001104726.1,29
NM_001104727.2,4
NM_001104728.1,5
NM_001104728.1_1,13
NM_001104729.1,3
NM_001104730.1,5
NM_001104731.1,5
NM_001104732.1,5
NM_001104733.1,5
NM_001104734.1,3
NM_001104735.1,1
NM_001104736.2,9
NM_001104737.1,8
NM_001104738.1,9
NM_001104739.2,3
NM_001104740.1,3
NM_001104741.1,5
NM_001104742.1,11
NM_001104743.1,5
NM_001104744.1,5
NM_001104745.1,5
NM_001104746.1,21
NM_001104747.1,8
NM_001104748.1,9
NM_001104749.1,8
NM_001104750.1,8
NM_001104751.1,10
NM_001104752.1,7
NM_001104753.1,5
NM_001104755.2,4
NM_001104756.1,4
NM_001104757.1,3
NM_001104758.1,7
NM_001104759.1,12
NM_001104760.1,2
NM_001104762.1,4
NM_001104763.1,6
NM_001104764.1,1
NM_001104766.1,14
NM_001104767.1,3
NM_001104768.1,3
NM_001104769.1,6
NM_001104770.1,7
NM_001104771.1,7
NM_001104772.1,5
NM_001104773.1,9
NM_001104774.1,7
NM_001104775.1,1
NM_001104776.1,1
NM_001104777.1,4
NM_001104778.1,12
NM_001104779.1,17
NM_001104780.1,7
NM_001104781.1,6
NM_001104782.1,1
NM_001104783.2,7
NM_001104784.1,10
NM_001104785.1,3
NM_001104786.1,9
NM_001104787.1,2
NM_001104788.1,12
NM_001104790.1,5
NM_001104791.1,6
NM_001104792.1,24
NM_001104793.2,7
NM_001104794.2,3
NM_001104795.1,5
NM_001104796.1,9
NM_001104797.1,5
NM_001104798.1,3
NM_001104799.1,10
NM_001104800.1,12
NM_001104801.1,10
NM_001104802.1,6
NM_001104803.2,8
NM_001104805.1,18
NM_001104806.1,7
NM_001104807.2,9
NM_001104808.1,6
NM_001104809.1,2
NM_001104810.1,3
NM_001104811.1,4
NM_001104812.1,4
NM_001104813.1,2
NM_001104814.1,4
NM_001104815.1,4
NM_001104816.1,16
NM_001104817.1,2
NM_001104818.1,2
NM_001104819.1,16
NM_001104820.1,3
NM_001104821.1,13
NM_001104822.1,8
NM_001104823.1,1
NM_001104824.1,13
NM_001104825.1,12
NM_001104826.1,15
NM_001104827.1,7
NM_001104828.1,7
NM_001104829.1,16
NM_001104830.1,17
NM_001104831.2,15
NM_001104832.1,3
NM_001104833.1,2
NM_001104834.1,6
NM_001104835.1,2
NM_001104836.2,9
NM_001104837.1,3
NM_001104838.1,24
NM_001104839.1,8
NM_001104840.1,34
NM_001104841.1,6
NM_001104842.1,8
NM_001104843.1,4
NM_001104844.1,8
NM_001104846.2,3
NM_001104847.1,11
NM_001104848.1,12
NM_001104849.1,14
NM_001104850.1,8
NM_001104851.1,9
NM_001104852.1,10
NM_001104853.1,11
NM_001104854.1,51
NM_001104855.1,29
NM_001104856.1,12
NM_001104857.1,5
NM_001104858.1,6
NM_001104859.1,4
NM_001104860.1,3
NM_001104861.1,7
NM_001104862.1,9
NM_001104863.1,9
NM_001104864.1,15
NM_001104865.1,2
NM_001104866.1,5
NM_001104867.1,7
NM_001104868.1,4
NM_001104869.1,6
NM_001104870.1,7
NM_001104871.1,2
NM_001104872.1,10
NM_001104873.1,9
NM_001104874.1,10
NM_001104875.1,13
NM_001104876.1,5
NM_001104877.1,10
NM_001104878.2,2
NM_001104879.1,13
NM_001104880.1,13
NM_001104881.1,11
NM_001104882.1,3
NM_001104883.2,10
NM_001104884.1,10
NM_001104885.2,6
NM_001104886.1,5
NM_001104887.1,10
NM_001104888.1,1
NM_001104889.1,3
NM_001104890.1,3
NM_001104891.1,2
NM_001104892.1,3
NM_001104893.1,3
NM_001104894.1,3
NM_001104896.1,11
NM_001104897.1,19
NM_001104899.1,28
NM_001104900.1,6
NM_001104901.1,11
NM_001104902.1,5
NM_001104903.1,4
NM_001104904.1,3
NM_001104905.1,7
NM_001104906.1,7
NM_001104907.1,14
NM_001104908.1,3
NM_001104909.1,5
NM_001104910.1,7
NM_001104911.1,9
NM_001104912.1,2
NM_001104913.1,7
NM_001104914.1,1
NM_001104915.1,8
NM_001104916.1,3
NM_001104917.1,6
NM_001104918.1,6
NM_001104919.2,7
NM_001104920.1,9
NM_001104922.1,4
NM_001104923.1,4
NM_001104924.1,3
NM_001104957.1,8
NM_001105080.1,22
NM_001105081.1,19
NM_001105082.2,43
NM_001105083.1,43
NM_001105084.1,21
NM_001105086.1,3
NM_001105087.1,7
NM_001105088.1,21
NM_001105090.1,11
NM_001105091.1,10
NM_001105092.1,10
NM_001105093.2,10
NM_001105094.1,8
NM_001105095.1,13
NM_001105096.1,27
NM_001105097.2,22
NM_001105098.1,27
NM_001105100.1,9
NM_001105101.1,19
NM_001105102.1,3
NM_001110789.1,2
NM_001122828.1,1
NM_001122901.1,16
NM_001122902.1,11
NM_001122904.1,7
NM_001122905.1,8
NM_001122906.1,4
NM_001122907.1,3
NM_001122908.1,2
NM_001122909.1,2
NM_001122910.1,15
NM_001122911.1,9
NM_001122912.1,19
NM_001122913.1,5
NM_001122914.1,4
NM_001122915.1,6
NM_001122916.1,3
NM_001122917.1,4
NM_001122918.2,49
NM_001122919.2,1
NM_001122920.1,24
NM_001122922.1,3
NM_001122923.1,2
NM_001122924.1,1
NM_001122925.1,1
NM_001122926.1,2
NM_001122927.1,16
NM_001122928.1,2
NM_001122929.2,25
NM_001122930.2,9
NM_001122931.1,1
NM_001122933.1,14
NM_001122934.1,3
NM_001128511.1,4
NM_001128512.1,11
NM_001128513.1,16
NM_001128516.1,8
NM_001128517.1,8
NM_001128518.1,2
NM_001128519.1,2
NM_001128520.1,2
NM_001128521.1,19
NM_001130391.1,4
NM_001130394.1,5
NM_001136513.1,47
NM_001136514.1,13
NM_001136515.1,5
NM_001136516.1,13
NM_001136517.1,4
NM_001136518.1,15
NM_001136520.1,19
NM_001136521.1,2
NM_001137565.1,3
NM_001137587.1,4
NM_001137588.1,7
NM_001137596.1,3
NM_001137597.1,5
NM_001137599.1,6
NM_001137600.1,6
NM_001137653.2,4
NM_001137654.1,9
NM_001137655.1,24
NM_001142258.1,25
NM_001145993.1,4
NM_001145994.1,5
NM_001145995.1,7
NM_001146145.1,2
NM_001146146.1,2
NM_001160430.1,4
NM_001160431.1,20
NM_001160432.1,11
NM_001160433.1,5
NM_001160434.2,9
NM_001160435.1,8
NM_001160436.1,22
NM_001160437.1,24
NM_001160438.1,3
NM_001160439.1,6
NM_001160440.1,8
NM_001160441.1,2
NM_001160442.2,3
NM_001160443.1,20
NM_001160444.1,5
NM_001160445.1,13
NM_001160446.1,2
NM_001160447.1,1
NM_001160448.1,2
NM_001160449.1,1
NM_001160450.1,1
NM_001160451.1,1
NM_001160452.1,1
NM_001160453.1,1
NM_001160454.1,1
NM_001160455.1,1
NM_001160456.1,1
NM_001160457.1,1
NM_001160458.1,2
NM_001160459.1,1
NM_001160460.1,2
NM_001160461.1,4
NM_001160462.2,9
NM_001160463.1,7
NM_001160464.1,4
NM_001160465.1,2
NM_001160466.1,13
NM_001160467.1,1
NM_001160468.1,7
NM_001160470.2,14
NM_001160471.1,3
NM_001161652.1,15
NM_001161756.1,41
NM_001161757.1,41
NM_001161758.1,41
NM_001161759.1,6
NM_001161760.1,4
NM_001161761.1,22
NM_001163082.1,15
NM_001163083.1,4
NM_001163084.1,3
NM_001163086.1,13
NM_001163087.1,1
NM_001163089.1,1
NM_001163090.1,4
NM_001163091.1,8
NM_001163092.1,8
NM_001163118.1,21
NM_001163128.1,20
NM_001163129.1,8
NM_001163133.1,8
NM_001163134.2,9
NM_001163157.2,4
NM_001163158.1,3
NM_001163162.1,1
NM_001163163.1,9
NM_001163250.1,2
NM_001163804.2,10
NM_001163805.1,10
NM_001164516.1,5
NM_001164517.1,13
NM_001164864.2,6
NM_001164865.1,3
NM_001164867.1,22
NM_001164868.1,22
NM_001164869.1,3
NM_001164870.1,3
NM_001164871.1,3
NM_001164872.1,1
NM_001164873.1,2
NM_001164874.1,1
NM_001164875.1,7
NM_001164876.1,9
NM_001164877.1,47
NM_001164878.1,74
NM_001164879.1,4
NM_001164880.1,3
NM_001164881.1,2
NM_001164882.1,27
NM_001172043.1,30
NM_001172044.2,7
NM_001172045.1,5
NM_001172046.1,4
NM_001172047.1,23
NM_001172048.1,4
NM_001172049.1,5
NM_001172050.1,4
NM_001172396.1,10
NM_001177472.1,52
NM_001177473.1,37
NM_001177474.1,11
NM_001177476.1,2
NM_001177742.1,5
NM_001177893.1,10
NM_001177894.1,6
NM_001177895.2,4
NM_001184952.1,6
NM_001193492.1,10
NM_001193545.1,6
NM_001195236.1,11
NM_001195237.1,12
NM_001195238.2,12
NM_001195444.1,4
NM_001201490.1,7
NM_001201491.1,2
NM_001201492.1,2
NM_001201493.1,2
NM_001201494.1,5
NM_001201495.1,2
NM_001201496.1,4
NM_001201497.1,4
NM_001201498.1,1
NM_001201499.1,3
NM_001201500.1,8
NM_001201501.1,5
NM_001201502.1,14
NM_001201503.1,14
NM_001201504.1,4
NM_001201505.1,4
NM_001201506.1,8
NM_001201507.1,7
NM_001201508.1,6
NM_001201509.1,3
NM_001201510.1,4
NM_001201512.2,7
NM_001201513.1,10
NM_001201514.1,14
NM_001201515.1,11
NM_001201516.1,9
NM_001201517.1,8
NM_001201518.1,6
NM_001201519.1,8
NM_001201520.1,22
NM_001201521.1,6
NM_001201522.1,9
NM_001201523.1,28
NM_001201524.2,49
NM_001201525.1,11
NM_001201526.2,5
NM_001201527.1,3
NM_001204779.1,3
NM_001204780.1,3
NM_001204781.1,3
NM_001204782.1,4
NM_001204783.1,3
NM_001204784.1,3
NM_001204785.1,3
NM_001204786.1,4
NM_001204787.1,2
NM_001204788.1,3
NM_001204789.1,15
NM_001204790.1,2
NM_001204791.1,2
NM_001204792.1,5
NM_001204793.1,2
NM_001204794.1,4
NM_001204795.1,3
NM_001246659.1,53
NM_001252234.1,5
NM_001252235.1,13
NM_001252236.1,11
NM_001252237.1,12
NM_001252238.1,16
NM_001252239.1,4
NM_001252241.1,19
NM_001252242.1,22
NM_001252243.1,15
NM_001252244.2,5
NM_001252245.1,5
NM_001252246.1,9
NM_001252247.1,13
NM_001252248.1,12
NM_001252249.1,6
NM_001256632.1,3
NM_001257288.1,5
NM_001277240.1,9
NM_001278798.1,3
NM_001278801.1,8
NM_001278807.1,11
NM_001278810.1,7
NM_001278813.1,2
NM_001278816.1,3
NM_001278821.1,7
NM_001278824.1,3
NM_001278827.1,6
NM_001278830.1,3
NM_001278833.1,18
NM_001278836.1,20
NM_001278840.1,32
NM_001278843.1,7
NM_001278846.1,12
NM_001278849.1,15
NM_001278852.1,2
NM_001278855.1,8
NM_001278858.1,4
NM_001278860.1,21
NM_001278862.1,3
NM_001278866.1,2
NM_001278868.1,13
NM_001278870.1,3
NM_001278872.1,7
NM_001278873.1,7
NM_001278875.1,8
NM_001278876.1,9
NM_001278877.1,4
NM_001278878.2,8
NM_001278879.1,9
NM_001278880.1,52
NM_001278881.1,1
NM_001278882.1,2
NM_001278883.1,2
NM_001278884.1,2
NM_001278886.1,7
NM_001278887.1,11
NM_001278888.1,7
NM_001278890.1,47
NM_001278891.1,3
NM_001278892.1,18
NM_001278893.1,7
NM_001278894.1,6
NM_001278895.1,24
NM_001278896.1,22
NM_001278897.1,5
NM_001278898.1,3
NM_001278899.1,3
NM_001278900.1,5
NM_001278901.1,16
NM_001278902.1,4
NM_001278903.1,7
NM_001278905.1,3
NM_001278906.1,4
NM_001278907.1,8
NM_001278908.1,5
NM_001278909.1,6
NM_001278910.1,5
NM_001280852.1,12
NM_001281850.1,7
NM_001282154.1,4
NM_001282287.1,1
NM_001282288.1,9
NM_001285830.1,8
NM_001287177.1,17
NM_001287543.1,16
NM_001287546.1,2
NM_001287548.1,3
NM_001289883.1,6
NM_001291290.1,3
NM_001291836.1,7
NM_001293061.1,2
NM_001293063.1,2
NM_001293064.1,3
NM_001300871.1,13
NM_001305400.1,16
NM_001305401.1,9
NM_001305402.1,12
NM_001305403.1,4
NM_001305404.1,19
NM_001305405.1,13
NM_001305407.1,5
NM_001305408.1,5
NM_001305409.1,11
NM_001305410.1,23
NM_001305411.1,4
NM_001305412.1,10
NM_001305413.1,3
NM_001305414.1,6
NM_001305415.1,4
NM_001305416.1,3
NM_001305417.1,7
NM_001305418.1,11
