transcript_id,num_exon
XM_010210948.1,10
XM_010210949.1,29
XM_010210950.1,6
XM_010210951.1,12
XM_010210952.1,15
XM_010210953.1,7
XM_010210954.1,2
XM_010210955.1,6
XM_010210956.1,13
XM_010210957.1,2
XM_010210958.1,4
XM_010210959.1,12
XM_010210960.1,12
XM_010210961.1,14
XM_010210962.1,4
XM_010210963.1,6
XM_010210964.1,14
XM_010210965.1,12
XM_010210966.1,5
XM_010210967.1,7
XM_010210968.1,8
XM_010210969.1,5
XM_010210970.1,3
XM_010210971.1,11
XM_010210972.1,20
XM_010210973.1,1
XM_010210974.1,8
XM_010210975.1,22
XM_010210976.1,4
XM_010210977.1,10
XM_010210978.1,11
XM_010210979.1,13
XM_010210980.1,9
XM_010210981.1,2
XM_010210982.1,7
XM_010210983.1,6
XM_010210984.1,12
XM_010210985.1,17
XM_010210986.1,25
XM_010210987.1,5
XM_010210988.1,26
XM_010210989.1,12
XM_010210990.1,11
XM_010210992.1,6
XM_010210993.1,16
XM_010210994.1,3
XM_010210995.1,4
XM_010210996.1,26
XM_010210997.1,25
XM_010210998.1,6
XM_010210999.1,8
XM_010211000.1,5
XM_010211001.1,3
XM_010211002.1,14
XM_010211003.1,15
XM_010211004.1,11
XM_010211005.1,6
XM_010211006.1,5
XM_010211007.1,22
XM_010211008.1,10
XM_010211009.1,20
XM_010211010.1,2
XM_010211011.1,5
XM_010211012.1,17
XM_010211013.1,15
XM_010211014.1,10
XM_010211015.1,10
XM_010211016.1,5
XM_010211017.1,11
XM_010211018.1,5
XM_010211019.1,16
XM_010211020.1,17
XM_010211021.1,29
XM_010211022.1,9
XM_010211023.1,17
XM_010211024.1,16
XM_010211025.1,1
XM_010211026.1,9
XM_010211027.1,8
XM_010211028.1,13
XM_010211029.1,2
XM_010211030.1,4
XM_010211031.1,12
XM_010211032.1,17
XM_010211033.1,32
XM_010211034.1,17
XM_010211035.1,7
XM_010211036.1,8
XM_010211037.1,22
XM_010211038.1,6
XM_010211039.1,4
XM_010211040.1,13
XM_010211041.1,17
XM_010211042.1,64
XM_010211043.1,4
XM_010211044.1,10
XM_010211045.1,7
XM_010211046.1,1
XM_010211047.1,7
XM_010211048.1,11
XM_010211049.1,7
XM_010211050.1,5
XM_010211051.1,7
XM_010211052.1,7
XM_010211053.1,5
XM_010211054.1,4
XM_010211055.1,22
XM_010211056.1,9
XM_010211057.1,5
XM_010211058.1,1
XM_010211059.1,6
XM_010211060.1,9
XM_010211061.1,1
XM_010211062.1,1
XM_010211063.1,12
XM_010211064.1,4
XM_010211065.1,5
XM_010211066.1,4
XM_010211067.1,7
XM_010211069.1,23
XM_010211070.1,6
XM_010211071.1,2
XM_010211072.1,2
XM_010211073.1,8
XM_010211074.1,9
XM_010211075.1,4
XM_010211076.1,3
XM_010211077.1,3
XM_010211078.1,2
XM_010211079.1,1
XM_010211080.1,1
XM_010211081.1,1
XM_010211082.1,12
XM_010211083.1,5
XM_010211084.1,30
XM_010211085.1,7
XM_010211086.1,16
XM_010211087.1,1
XM_010211088.1,16
XM_010211089.1,3
XM_010211090.1,1
XM_010211092.1,5
XM_010211093.1,3
XM_010211094.1,13
XM_010211095.1,11
XM_010211096.1,1
XM_010211097.1,11
XM_010211098.1,10
XM_010211099.1,2
XM_010211100.1,6
XM_010211101.1,21
XM_010211102.1,3
XM_010211103.1,8
XM_010211104.1,25
XM_010211105.1,10
XM_010211106.1,6
XM_010211107.1,13
XM_010211108.1,2
XM_010211109.1,9
XM_010211110.1,9
XM_010211111.1,4
XM_010211112.1,10
XM_010211114.1,8
XM_010211115.1,15
XM_010211116.1,2
XM_010211117.1,17
XM_010211118.1,8
XM_010211119.1,15
XM_010211120.1,2
XM_010211121.1,5
XM_010211122.1,9
XM_010211123.1,5
XM_010211124.1,1
XM_010211125.1,3
XM_010211126.1,6
XM_010211127.1,6
XM_010211128.1,28
XM_010211129.1,8
XM_010211130.1,13
XM_010211131.1,35
XM_010211132.1,4
XM_010211133.1,5
XM_010211134.1,16
XM_010211135.1,22
XM_010211136.1,21
XM_010211137.1,20
XM_010211138.1,21
XM_010211139.1,20
XM_010211140.1,2
XM_010211141.1,8
XM_010211142.1,11
XM_010211143.1,16
XM_010211144.1,13
XM_010211145.1,7
XM_010211146.1,28
XM_010211149.1,8
XM_010211150.1,22
XM_010211151.1,6
XM_010211152.1,11
XM_010211153.1,3
XM_010211154.1,24
XM_010211155.1,13
XM_010211156.1,9
XM_010211157.1,2
XM_010211158.1,18
XM_010211159.1,5
XM_010211160.1,3
XM_010211161.1,13
XM_010211162.1,5
XM_010211163.1,26
XM_010211164.1,2
XM_010211165.1,10
XM_010211166.1,5
XM_010211167.1,5
XM_010211168.1,9
XM_010211169.1,17
XM_010211170.1,10
XM_010211171.1,8
XM_010211172.1,6
XM_010211173.1,3
XM_010211174.1,15
XM_010211175.1,15
XM_010211176.1,14
XM_010211177.1,13
XM_010211178.1,9
XM_010211179.1,13
XM_010211180.1,13
XM_010211181.1,12
XM_010211182.1,24
XM_010211183.1,5
XM_010211184.1,3
XM_010211185.1,4
XM_010211186.1,6
XM_010211187.1,19
XM_010211188.1,9
XM_010211189.1,2
XM_010211190.1,5
XM_010211191.1,5
XM_010211192.1,4
XM_010211193.1,11
XM_010211194.1,6
XM_010211195.1,5
XM_010211196.1,5
XM_010211197.1,5
XM_010211198.1,10
XM_010211199.1,10
XM_010211200.1,12
XM_010211201.1,6
XM_010211202.1,5
XM_010211203.1,10
XM_010211204.1,9
XM_010211205.1,8
XM_010211206.1,12
XM_010211207.1,6
XM_010211208.1,4
XM_010211209.1,10
XM_010211210.1,10
XM_010211211.1,4
XM_010211212.1,11
XM_010211213.1,5
XM_010211214.1,2
XM_010211215.1,11
XM_010211216.1,3
XM_010211217.1,14
XM_010211218.1,17
XM_010211219.1,4
XM_010211220.1,3
XM_010211221.1,9
XM_010211222.1,3
XM_010211223.1,9
XM_010211224.1,7
XM_010211225.1,6
XM_010211226.1,6
XM_010211227.1,3
XM_010211228.1,5
XM_010211229.1,5
XM_010211230.1,35
XM_010211232.1,13
XM_010211233.1,14
XM_010211234.1,6
XM_010211235.1,6
XM_010211236.1,14
XM_010211237.1,9
XM_010211238.1,13
XM_010211239.1,2
XM_010211240.1,6
XM_010211241.1,4
XM_010211242.1,12
XM_010211243.1,6
XM_010211244.1,7
XM_010211245.1,1
XM_010211246.1,1
XM_010211247.1,3
XM_010211248.1,2
XM_010211250.1,1
XM_010211251.1,2
XM_010211252.1,1
XM_010211253.1,2
XM_010211254.1,9
XM_010211255.1,7
XM_010211256.1,5
XM_010211257.1,6
XM_010211258.1,5
