generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,0.576794,-3.2068e+06,1,0
1000,1,-2.77139,-5038.66,0.315162,0.814186
2000,2,-10.843,-2129.99,0.53467,0.79
3000,3,-48.7237,-804.412,1.89239,0.78
4000,5,-87.3654,-560.954,4.42761,0.688
5000,3,-145.246,-259.116,1.50916,0.677
6000,3,-51.0368,-229.757,2.5679,0.628
7000,5,-45.3959,-202.524,4.03816,0.591143
8000,7,-40.6041,-194.364,5.85925,0.514
9000,12,-15.3295,-149.877,9.11824,0.519
10000,8,-11.2284,-148.872,6.86964,0.495
11000,6,-0.390143,-137.836,3.80194,0.414
12000,5,0.382341,-140.85,3.81537,0.43
13000,5,-3.48956,-137.054,3.06052,0.423
14000,4,-3.60914,-121.018,2.80726,0.404
15000,6,-8.67481,-207.007,3.47659,0.717819
16000,5,-0.174574,-126.857,3.52981,0.429
17000,6,-1.00692,-136.243,3.84036,0.45
18000,6,-2.00202,-137.263,4.64662,0.447
19000,7,-11.175,-151.655,5.15703,0.5055
20000,10,5.53468,-170.125,4.69133,0.60847
21000,3,-15.2327,-203.024,0.979883,0.579733
22000,3,-5.16027,-204.85,1.02002,0.529
23000,5,-7.18876,-132.667,3.05603,0.4612
24000,2,-10.4653,-183.995,0.654546,0.569
25000,2,-7.44906,-192.112,0.988532,0.536
26000,6,-9.47377,-120.733,4.37929,0.439286
27000,5,0.382961,-132.44,1.17453,0.487
28000,7,-7.24939,-118.369,2.27412,0.3955
29000,5,1.93587,-135.606,2.2146,0.443167
30000,6,-2.63179,-130.657,4.30952,0.455
31000,7,1.5619,-120.503,1.41275,0.428
32000,10,-4.20655,-128.476,3.95327,0.416
33000,5,-2.75533,-127.487,2.38286,0.442
34000,7,0.97794,-125.275,3.14065,0.4205
35000,7,-0.376349,-134.478,3.58178,0.42
36000,7,-7.99899,-133.291,2.84363,0.402875
37000,5,-12.1372,-119.71,6.5752,0.437
38000,5,-8.15357,-141.962,2.12088,0.435
39000,3,-5.68902,-150.896,2.08372,0.504571
