generation,leftchild,rightchild,abstime,betainit,betashift
0,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.5,0
1000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.59624,0
1000,Apteryx_mantelli_mantelli,Gallus_gallus,547.6,0.816137,-0.0391643
1000,Oryctolagus_cuniculus,NA,635.973,0.733894,-0.0791412
1000,Strongylocentrotus_purpuratus,Acanthaster_planci,98.9871,0.387188,-0.0187714
1000,Branchiostoma_belcheri,Branchiostoma_floridae,102.031,0.984306,-0.004648
2000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.5149,0
2000,Apteryx_mantelli_mantelli,Gallus_gallus,520.414,0.508012,-0.0247625
2000,Felis_catus,Canis_lupus_familiaris,629.557,0.419188,-0.0791412
2000,Felis_catus,NA,680.29,1.21981,-0.0275264
2000,Oryctolagus_cuniculus,Ochotona_princeps,614.236,0.345069,-0.0208044
2000,Branchiostoma_belcheri,Branchiostoma_floridae,109.388,0.9667,-0.004648
2000,Strongylocentrotus_purpuratus,Acanthaster_planci,116.631,0.428152,-0.0187714
3000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,19.6269,0
3000,Poecilia_reticulata,Danio_rerio,342.244,0.0244947,-0.00379951
3000,Apteryx_mantelli_mantelli,Gallus_gallus,510.982,0.588292,-0.0292052
3000,Apteryx_mantelli_mantelli,Pelodiscus_sinensis,418.264,1.57452,-0.00651348
3000,Oryctolagus_cuniculus,Ochotona_princeps,620.033,0.133712,0.0560079
3000,Monodelphis_domestica,Ornithorhynchus_anatinus,505.59,0.24192,0.0203293
3000,Callorhinchus_milii,Poecilia_reticulata,205.153,0.130885,0.0659051
4000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,22.0075,0
4000,Callorhinchus_milii,NA,491.152,0.176426,-0.00689894
4000,Poecilia_reticulata,Danio_rerio,380.069,0.062171,-0.00379951
4000,Nanorana_parkeri,Xenopus_tropicalis,377.72,0.387146,-0.0830647
4000,Apteryx_mantelli_mantelli,Gallus_gallus,520.574,0.467056,-0.0292052
4000,Callorhinchus_milii,Poecilia_reticulata,62.6681,0.242111,0.0117258
4000,Callorhinchus_milii,Poecilia_reticulata,202.737,0.0419138,0.0659051
4000,Nanorana_parkeri,Xenopus_tropicalis,441.615,0.234588,-0.0146243
4000,Acanthaster_planci,NA,394.045,0.535107,-0.0312777
4000,Strongylocentrotus_purpuratus,Acanthaster_planci,68.221,2.06789,0.0547804
5000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,49.0567,0
5000,Ciona_intestinalis,NA,271.593,0.557466,-0.0830647
5000,Poecilia_reticulata,Danio_rerio,383.819,0.0862707,-0.00379951
5000,Nanorana_parkeri,NA,551.274,2.21916,-0.103734
5000,Pogona_vitticeps,NA,624.917,1.03578,-0.057252
5000,Apteryx_mantelli_mantelli,Gallus_gallus,529.675,0.463438,-0.0292052
5000,Crocodylus_porosus,Gavialis_gangeticus,614.674,1.74619,-0.0654232
5000,Callorhinchus_milii,Poecilia_reticulata,199.662,0.0292901,0.0659051
5000,Strongylocentrotus_purpuratus,Acanthaster_planci,75.4713,1.23902,0.0547804
6000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,109.708,0
6000,Callorhinchus_milii,Poecilia_reticulata,190.704,0.0122203,0.0659051
7000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,110.385,-0.00692621
7000,Ornithorhynchus_anatinus,NA,608.318,1.16164,-0.0429086
7000,Callorhinchus_milii,Poecilia_reticulata,209.994,0.0221319,0.0659051
7000,Branchiostoma_belcheri,Branchiostoma_floridae,443.26,1.31621,-0.012958
7000,Acanthaster_planci,NA,285.689,1.24341,0.0110964
8000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,106.288,-0.00692621
8000,Callorhinchus_milii,Poecilia_reticulata,182.249,0.0105593,0.02023
9000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,106.288,-0.0599097
9000,Callorhinchus_milii,Poecilia_reticulata,201.196,0.0122716,0.0153555
9000,Ciona_intestinalis,Callorhinchus_milii,1.46534,1.88859,-0.0905062
9000,Branchiostoma_belcheri,Branchiostoma_floridae,394.387,0.0228731,0.100193
9000,Acanthaster_planci,NA,252.021,0.343276,0.0334268
9000,Acanthaster_planci,NA,303.129,0.782202,0.038202
9000,Acanthaster_planci,NA,346.372,0.0866599,-0.0534471
10000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,121.72,-0.0375096
10000,Callorhinchus_milii,NA,682.258,0.654199,0.0208443
10000,Latimeria_chalumnae,NA,307.655,0.0398968,0.00688996
10000,Alligator_sinensis,NA,649.775,0.0789052,0.00118794
10000,Monodelphis_domestica,NA,649.774,3.12938,0.0766068
10000,Callithrix_jacchus,Mandrillus_leucophaeus,638.222,0.0880046,0.0500797
10000,Callorhinchus_milii,Poecilia_reticulata,203.787,0.00812157,0.017467
