transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA100073,9
gnl|WGS:MCOG|LY90DRAFT_mRNA100224,2
gnl|WGS:MCOG|LY90DRAFT_mRNA100258,10
gnl|WGS:MCOG|LY90DRAFT_mRNA100266,10
gnl|WGS:MCOG|LY90DRAFT_mRNA100298,15
gnl|WGS:MCOG|LY90DRAFT_mRNA100359,3
gnl|WGS:MCOG|LY90DRAFT_mRNA100420,5
gnl|WGS:MCOG|LY90DRAFT_mRNA10045,6
gnl|WGS:MCOG|LY90DRAFT_mRNA100480,4
gnl|WGS:MCOG|LY90DRAFT_mRNA100484,2
gnl|WGS:MCOG|LY90DRAFT_mRNA100603,5
gnl|WGS:MCOG|LY90DRAFT_mRNA100778,8
gnl|WGS:MCOG|LY90DRAFT_mRNA1008,14
gnl|WGS:MCOG|LY90DRAFT_mRNA100909,3
gnl|WGS:MCOG|LY90DRAFT_mRNA101064,5
gnl|WGS:MCOG|LY90DRAFT_mRNA1011,4
gnl|WGS:MCOG|LY90DRAFT_mRNA101253,3
gnl|WGS:MCOG|LY90DRAFT_mRNA101463,5
gnl|WGS:MCOG|LY90DRAFT_mRNA101469,10
gnl|WGS:MCOG|LY90DRAFT_mRNA101653,2
gnl|WGS:MCOG|LY90DRAFT_mRNA101675,2
gnl|WGS:MCOG|LY90DRAFT_mRNA101801,2
gnl|WGS:MCOG|LY90DRAFT_mRNA101826,1
gnl|WGS:MCOG|LY90DRAFT_mRNA101951,2
gnl|WGS:MCOG|LY90DRAFT_mRNA102013,1
gnl|WGS:MCOG|LY90DRAFT_mRNA102107,2
gnl|WGS:MCOG|LY90DRAFT_mRNA102344,18
gnl|WGS:MCOG|LY90DRAFT_mRNA102496,10
gnl|WGS:MCOG|LY90DRAFT_mRNA102643,1
gnl|WGS:MCOG|LY90DRAFT_mRNA102822,1
gnl|WGS:MCOG|LY90DRAFT_mRNA102869,3
gnl|WGS:MCOG|LY90DRAFT_mRNA103013,8
gnl|WGS:MCOG|LY90DRAFT_mRNA103020,1
gnl|WGS:MCOG|LY90DRAFT_mRNA103030,1
gnl|WGS:MCOG|LY90DRAFT_mRNA103046,6
gnl|WGS:MCOG|LY90DRAFT_mRNA103234,9
gnl|WGS:MCOG|LY90DRAFT_mRNA103239,9
gnl|WGS:MCOG|LY90DRAFT_mRNA103240,2
gnl|WGS:MCOG|LY90DRAFT_mRNA103320,16
gnl|WGS:MCOG|LY90DRAFT_mRNA103335,11
gnl|WGS:MCOG|LY90DRAFT_mRNA103418,2
gnl|WGS:MCOG|LY90DRAFT_mRNA10357,9
gnl|WGS:MCOG|LY90DRAFT_mRNA103716,2
gnl|WGS:MCOG|LY90DRAFT_mRNA103875,2
gnl|WGS:MCOG|LY90DRAFT_mRNA10390,3
gnl|WGS:MCOG|LY90DRAFT_mRNA10420,3
gnl|WGS:MCOG|LY90DRAFT_mRNA104343,4
gnl|WGS:MCOG|LY90DRAFT_mRNA104344,5
gnl|WGS:MCOG|LY90DRAFT_mRNA104586,4
