transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA00001,2
gnl|WGS:AZGZ|AAP_mRNA00002,2
gnl|WGS:AZGZ|AAP_mRNA00003,3
gnl|WGS:AZGZ|AAP_mRNA00004,1
gnl|WGS:AZGZ|AAP_mRNA00005,7
gnl|WGS:AZGZ|AAP_mRNA00006,3
gnl|WGS:AZGZ|AAP_mRNA00007,1
gnl|WGS:AZGZ|AAP_mRNA00008,3
gnl|WGS:AZGZ|AAP_mRNA00009,3
gnl|WGS:AZGZ|AAP_mRNA00010,7
gnl|WGS:AZGZ|AAP_mRNA00011,2
gnl|WGS:AZGZ|AAP_mRNA00012,3
gnl|WGS:AZGZ|AAP_mRNA00013,1
gnl|WGS:AZGZ|AAP_mRNA00014,3
gnl|WGS:AZGZ|AAP_mRNA00015,2
gnl|WGS:AZGZ|AAP_mRNA00016,1
gnl|WGS:AZGZ|AAP_mRNA00017,2
gnl|WGS:AZGZ|AAP_mRNA00018,2
gnl|WGS:AZGZ|AAP_mRNA00019,1
gnl|WGS:AZGZ|AAP_mRNA00020,3
gnl|WGS:AZGZ|AAP_mRNA00021,3
gnl|WGS:AZGZ|AAP_mRNA00022,3
gnl|WGS:AZGZ|AAP_mRNA00023,3
gnl|WGS:AZGZ|AAP_mRNA00024,2
gnl|WGS:AZGZ|AAP_mRNA00025,1
gnl|WGS:AZGZ|AAP_mRNA00026,1
gnl|WGS:AZGZ|AAP_mRNA00027,4
gnl|WGS:AZGZ|AAP_mRNA00028,1
gnl|WGS:AZGZ|AAP_mRNA00029,6
gnl|WGS:AZGZ|AAP_mRNA00030,1
gnl|WGS:AZGZ|AAP_mRNA00031,2
gnl|WGS:AZGZ|AAP_mRNA00032,5
gnl|WGS:AZGZ|AAP_mRNA00033,5
gnl|WGS:AZGZ|AAP_mRNA00034,8
gnl|WGS:AZGZ|AAP_mRNA00035,4
gnl|WGS:AZGZ|AAP_mRNA00036,2
gnl|WGS:AZGZ|AAP_mRNA00037,2
gnl|WGS:AZGZ|AAP_mRNA00038,4
gnl|WGS:AZGZ|AAP_mRNA00039,2
gnl|WGS:AZGZ|AAP_mRNA00040,2
gnl|WGS:AZGZ|AAP_mRNA00041,3
gnl|WGS:AZGZ|AAP_mRNA00042,2
gnl|WGS:AZGZ|AAP_mRNA00043,1
gnl|WGS:AZGZ|AAP_mRNA00044,3
gnl|WGS:AZGZ|AAP_mRNA00045,5
gnl|WGS:AZGZ|AAP_mRNA00046,2
gnl|WGS:AZGZ|AAP_mRNA00047,2
gnl|WGS:AZGZ|AAP_mRNA00048,3
gnl|WGS:AZGZ|AAP_mRNA00049,3
gnl|WGS:AZGZ|AAP_mRNA00050,2
gnl|WGS:AZGZ|AAP_mRNA00051,3
gnl|WGS:AZGZ|AAP_mRNA00052,1
gnl|WGS:AZGZ|AAP_mRNA00054,2
gnl|WGS:AZGZ|AAP_mRNA00055,1
gnl|WGS:AZGZ|AAP_mRNA00056,1
gnl|WGS:AZGZ|AAP_mRNA00057,2
gnl|WGS:AZGZ|AAP_mRNA00058,1
gnl|WGS:AZGZ|AAP_mRNA00059,1
gnl|WGS:AZGZ|AAP_mRNA00060,2
gnl|WGS:AZGZ|AAP_mRNA00061,3
gnl|WGS:AZGZ|AAP_mRNA00062,3
gnl|WGS:AZGZ|AAP_mRNA00063,4
gnl|WGS:AZGZ|AAP_mRNA00064,1
gnl|WGS:AZGZ|AAP_mRNA00065,2
gnl|WGS:AZGZ|AAP_mRNA00066,2
gnl|WGS:AZGZ|AAP_mRNA00067,2
gnl|WGS:AZGZ|AAP_mRNA00068,1
gnl|WGS:AZGZ|AAP_mRNA00069,3
gnl|WGS:AZGZ|AAP_mRNA00070,1
gnl|WGS:AZGZ|AAP_mRNA00071,1
gnl|WGS:AZGZ|AAP_mRNA00072,3
gnl|WGS:AZGZ|AAP_mRNA00073,2
gnl|WGS:AZGZ|AAP_mRNA00074,3
gnl|WGS:AZGZ|AAP_mRNA00075,3
gnl|WGS:AZGZ|AAP_mRNA00076,2
gnl|WGS:AZGZ|AAP_mRNA00077,3
gnl|WGS:AZGZ|AAP_mRNA00078,2
gnl|WGS:AZGZ|AAP_mRNA00079,3
gnl|WGS:AZGZ|AAP_mRNA00080,3
gnl|WGS:AZGZ|AAP_mRNA00081,3
gnl|WGS:AZGZ|AAP_mRNA00082,1
gnl|WGS:AZGZ|AAP_mRNA00083,4
gnl|WGS:AZGZ|AAP_mRNA00084,1
gnl|WGS:AZGZ|AAP_mRNA00085,2
