transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_00001T0,3
gnl|WGS:LYON|mrna_BSLG_00002T0,9
gnl|WGS:LYON|mrna_BSLG_00003T0,5
gnl|WGS:LYON|mrna_BSLG_00003T1,4
gnl|WGS:LYON|mrna_BSLG_00003T2,4
gnl|WGS:LYON|mrna_BSLG_00003T3,3
gnl|WGS:LYON|mrna_BSLG_00004T0,19
gnl|WGS:LYON|mrna_BSLG_00005T0,4
gnl|WGS:LYON|mrna_BSLG_00006T0,13
gnl|WGS:LYON|mrna_BSLG_00007T0,7
gnl|WGS:LYON|mrna_BSLG_00008T0,6
gnl|WGS:LYON|mrna_BSLG_00009T0,27
gnl|WGS:LYON|mrna_BSLG_00010T0,12
gnl|WGS:LYON|mrna_BSLG_00011T0,5
gnl|WGS:LYON|mrna_BSLG_00012T0,2
gnl|WGS:LYON|mrna_BSLG_00013T0,4
gnl|WGS:LYON|mrna_BSLG_00013T1,3
gnl|WGS:LYON|mrna_BSLG_00014T0,5
gnl|WGS:LYON|mrna_BSLG_00015T0,19
gnl|WGS:LYON|mrna_BSLG_00015T1,19
gnl|WGS:LYON|mrna_BSLG_00016T0,7
gnl|WGS:LYON|mrna_BSLG_00017T0,7
gnl|WGS:LYON|mrna_BSLG_00018T0,5
gnl|WGS:LYON|mrna_BSLG_00019T0,2
gnl|WGS:LYON|mrna_BSLG_00020T0,8
gnl|WGS:LYON|mrna_BSLG_00021T0,8
gnl|WGS:LYON|mrna_BSLG_00022T0,5
gnl|WGS:LYON|mrna_BSLG_00023T0,3
gnl|WGS:LYON|mrna_BSLG_00024T0,1
gnl|WGS:LYON|mrna_BSLG_00025T0,5
gnl|WGS:LYON|mrna_BSLG_00026T0,4
gnl|WGS:LYON|mrna_BSLG_00027T0,3
gnl|WGS:LYON|mrna_BSLG_00028T0,4
gnl|WGS:LYON|mrna_BSLG_00028T1,3
gnl|WGS:LYON|mrna_BSLG_00029T0,1
gnl|WGS:LYON|mrna_BSLG_00030T0,3
gnl|WGS:LYON|mrna_BSLG_00031T0,5
gnl|WGS:LYON|mrna_BSLG_00032T0,6
gnl|WGS:LYON|mrna_BSLG_00032T1,7
gnl|WGS:LYON|mrna_BSLG_00032T2,5
gnl|WGS:LYON|mrna_BSLG_00033T0,1
gnl|WGS:LYON|mrna_BSLG_00033T1,2
gnl|WGS:LYON|mrna_BSLG_00034T0,3
gnl|WGS:LYON|mrna_BSLG_00034T1,2
gnl|WGS:LYON|mrna_BSLG_00035T0,3
gnl|WGS:LYON|mrna_BSLG_00036T0,7
gnl|WGS:LYON|mrna_BSLG_00037T0,4
gnl|WGS:LYON|mrna_BSLG_00038T0,1
gnl|WGS:LYON|mrna_BSLG_00039T0,2
gnl|WGS:LYON|mrna_BSLG_00040T0,3
gnl|WGS:LYON|mrna_BSLG_00041T0,9
gnl|WGS:LYON|mrna_BSLG_00042T0,2
gnl|WGS:LYON|mrna_BSLG_00043T0,6
gnl|WGS:LYON|mrna_BSLG_00044T0,6
gnl|WGS:LYON|mrna_BSLG_00045T0,2
gnl|WGS:LYON|mrna_BSLG_00045T1,3
gnl|WGS:LYON|mrna_BSLG_00045T2,3
gnl|WGS:LYON|mrna_BSLG_00046T0,3
gnl|WGS:LYON|mrna_BSLG_00047T0,3
gnl|WGS:LYON|mrna_BSLG_00048T0,7
gnl|WGS:LYON|mrna_BSLG_00049T0,5
gnl|WGS:LYON|mrna_BSLG_00050T0,5
gnl|WGS:LYON|mrna_BSLG_00051T0,4
gnl|WGS:LYON|mrna_BSLG_00052T0,7
gnl|WGS:LYON|mrna_BSLG_00053T0,6
gnl|WGS:LYON|mrna_BSLG_00054T0,6
gnl|WGS:LYON|mrna_BSLG_00055T0,6
gnl|WGS:LYON|mrna_BSLG_00056T0,4
gnl|WGS:LYON|mrna_BSLG_00057T0,9
gnl|WGS:LYON|mrna_BSLG_00057T1,8
gnl|WGS:LYON|mrna_BSLG_00058T0,6
gnl|WGS:LYON|mrna_BSLG_00058T1,5
gnl|WGS:LYON|mrna_BSLG_00058T2,4
gnl|WGS:LYON|mrna_BSLG_00059T0,8
gnl|WGS:LYON|mrna_BSLG_00059T1,9
gnl|WGS:LYON|mrna_BSLG_00059T2,8
gnl|WGS:LYON|mrna_BSLG_00060T0,5
gnl|WGS:LYON|mrna_BSLG_00061T0,9
gnl|WGS:LYON|mrna_BSLG_00062T0,2
gnl|WGS:LYON|mrna_BSLG_00063T0,17
gnl|WGS:LYON|mrna_BSLG_00064T0,2
gnl|WGS:LYON|mrna_BSLG_00065T0,5
gnl|WGS:LYON|mrna_BSLG_00065T1,4
gnl|WGS:LYON|mrna_BSLG_00066T0,1
gnl|WGS:LYON|mrna_BSLG_00067T0,1
gnl|WGS:LYON|mrna_BSLG_00068T0,5
gnl|WGS:LYON|mrna_BSLG_00069T0,3
gnl|WGS:LYON|mrna_BSLG_00070T0,6
gnl|WGS:LYON|mrna_BSLG_00071T0,5
gnl|WGS:LYON|mrna_BSLG_00072T0,4
gnl|WGS:LYON|mrna_BSLG_00073T0,3
gnl|WGS:LYON|mrna_BSLG_00074T0,17
gnl|WGS:LYON|mrna_BSLG_00075T0,2
gnl|WGS:LYON|mrna_BSLG_00076T0,24
gnl|WGS:LYON|mrna_BSLG_00077T0,4
gnl|WGS:LYON|mrna_BSLG_00077T1,3
gnl|WGS:LYON|mrna_BSLG_00078T0,12
gnl|WGS:LYON|mrna_BSLG_00079T0,5
gnl|WGS:LYON|mrna_BSLG_00080T0,8
gnl|WGS:LYON|mrna_BSLG_00080T1,9
gnl|WGS:LYON|mrna_BSLG_00080T2,8
gnl|WGS:LYON|mrna_BSLG_00081T0,5
gnl|WGS:LYON|mrna_BSLG_00082T0,1
gnl|WGS:LYON|mrna_BSLG_00083T0,4
gnl|WGS:LYON|mrna_BSLG_00083T1,3
gnl|WGS:LYON|mrna_BSLG_00083T2,2
gnl|WGS:LYON|mrna_BSLG_00083T3,3
gnl|WGS:LYON|mrna_BSLG_00084T0,13
gnl|WGS:LYON|mrna_BSLG_00084T1,11
gnl|WGS:LYON|mrna_BSLG_00085T0,4
gnl|WGS:LYON|mrna_BSLG_00086T0,3
gnl|WGS:LYON|mrna_BSLG_00086T1,2
gnl|WGS:LYON|mrna_BSLG_00087T0,2
gnl|WGS:LYON|mrna_BSLG_00088T0,5
gnl|WGS:LYON|mrna_BSLG_00089T0,5
gnl|WGS:LYON|mrna_BSLG_00090T0,6
gnl|WGS:LYON|mrna_BSLG_00091T0,8
gnl|WGS:LYON|mrna_BSLG_00092T0,5
gnl|WGS:LYON|mrna_BSLG_00093T0,1
gnl|WGS:LYON|mrna_BSLG_00094T0,4
gnl|WGS:LYON|mrna_BSLG_00095T0,2
gnl|WGS:LYON|mrna_BSLG_00096T0,6
gnl|WGS:LYON|mrna_BSLG_00097T0,2
gnl|WGS:LYON|mrna_BSLG_00098T0,2
gnl|WGS:LYON|mrna_BSLG_00099T0,4
gnl|WGS:LYON|mrna_BSLG_00100T0,4
gnl|WGS:LYON|mrna_BSLG_00101T0,9
gnl|WGS:LYON|mrna_BSLG_00102T0,4
gnl|WGS:LYON|mrna_BSLG_00103T0,2
gnl|WGS:LYON|mrna_BSLG_00104T0,25
gnl|WGS:LYON|mrna_BSLG_00105T0,2
gnl|WGS:LYON|mrna_BSLG_00106T0,1
gnl|WGS:LYON|mrna_BSLG_00107T0,1
gnl|WGS:LYON|mrna_BSLG_00108T0,5
gnl|WGS:LYON|mrna_BSLG_00109T0,11
gnl|WGS:LYON|mrna_BSLG_00110T0,2
gnl|WGS:LYON|mrna_BSLG_00111T0,15
gnl|WGS:LYON|mrna_BSLG_00112T0,6
gnl|WGS:LYON|mrna_BSLG_00112T1,5
gnl|WGS:LYON|mrna_BSLG_00112T2,6
gnl|WGS:LYON|mrna_BSLG_00113T0,8
gnl|WGS:LYON|mrna_BSLG_00114T0,4
gnl|WGS:LYON|mrna_BSLG_00115T0,7
gnl|WGS:LYON|mrna_BSLG_00115T1,6
gnl|WGS:LYON|mrna_BSLG_00116T0,3
gnl|WGS:LYON|mrna_BSLG_00117T0,13
gnl|WGS:LYON|mrna_BSLG_00118T0,10
gnl|WGS:LYON|mrna_BSLG_00119T0,2
gnl|WGS:LYON|mrna_BSLG_00120T0,6
gnl|WGS:LYON|mrna_BSLG_00121T0,5
gnl|WGS:LYON|mrna_BSLG_00122T0,2
gnl|WGS:LYON|mrna_BSLG_00123T0,5
gnl|WGS:LYON|mrna_BSLG_00124T0,13
gnl|WGS:LYON|mrna_BSLG_00124T1,12
gnl|WGS:LYON|mrna_BSLG_00125T0,7
gnl|WGS:LYON|mrna_BSLG_00125T1,6
gnl|WGS:LYON|mrna_BSLG_00126T0,9
gnl|WGS:LYON|mrna_BSLG_00127T0,5
gnl|WGS:LYON|mrna_BSLG_00128T0,14
gnl|WGS:LYON|mrna_BSLG_00129T0,4
gnl|WGS:LYON|mrna_BSLG_00130T0,1
gnl|WGS:LYON|mrna_BSLG_00131T0,1
gnl|WGS:LYON|mrna_BSLG_00132T0,14
gnl|WGS:LYON|mrna_BSLG_00133T0,1
gnl|WGS:LYON|mrna_BSLG_00134T0,6
gnl|WGS:LYON|mrna_BSLG_00134T1,5
gnl|WGS:LYON|mrna_BSLG_00135T0,5
gnl|WGS:LYON|mrna_BSLG_00135T1,6
gnl|WGS:LYON|mrna_BSLG_00135T2,4
gnl|WGS:LYON|mrna_BSLG_00136T0,2
gnl|WGS:LYON|mrna_BSLG_00136T1,3
gnl|WGS:LYON|mrna_BSLG_00137T0,1
gnl|WGS:LYON|mrna_BSLG_00138T0,5
gnl|WGS:LYON|mrna_BSLG_00139T0,1
gnl|WGS:LYON|mrna_BSLG_00140T0,6
gnl|WGS:LYON|mrna_BSLG_00141T0,15
gnl|WGS:LYON|mrna_BSLG_00142T0,6
gnl|WGS:LYON|mrna_BSLG_00143T0,3
gnl|WGS:LYON|mrna_BSLG_00144T0,30
gnl|WGS:LYON|mrna_BSLG_00145T0,5
gnl|WGS:LYON|mrna_BSLG_00146T0,7
gnl|WGS:LYON|mrna_BSLG_00147T0,4
gnl|WGS:LYON|mrna_BSLG_00148T0,10
gnl|WGS:LYON|mrna_BSLG_00149T0,3
gnl|WGS:LYON|mrna_BSLG_00150T0,2
gnl|WGS:LYON|mrna_BSLG_00151T0,5
gnl|WGS:LYON|mrna_BSLG_00151T1,3
gnl|WGS:LYON|mrna_BSLG_00152T0,1
gnl|WGS:LYON|mrna_BSLG_00153T0,15
gnl|WGS:LYON|mrna_BSLG_00154T0,2
gnl|WGS:LYON|mrna_BSLG_00155T0,4
gnl|WGS:LYON|mrna_BSLG_00156T0,11
gnl|WGS:LYON|mrna_BSLG_00157T0,7
gnl|WGS:LYON|mrna_BSLG_00158T0,4
gnl|WGS:LYON|mrna_BSLG_00159T0,6
gnl|WGS:LYON|mrna_BSLG_00160T0,4
gnl|WGS:LYON|mrna_BSLG_00161T0,10
gnl|WGS:LYON|mrna_BSLG_00162T0,4
gnl|WGS:LYON|mrna_BSLG_00163T0,3
gnl|WGS:LYON|mrna_BSLG_00164T0,8
gnl|WGS:LYON|mrna_BSLG_00165T0,10
gnl|WGS:LYON|mrna_BSLG_00166T0,6
gnl|WGS:LYON|mrna_BSLG_00167T0,9
gnl|WGS:LYON|mrna_BSLG_00168T0,4
gnl|WGS:LYON|mrna_BSLG_00169T0,5
gnl|WGS:LYON|mrna_BSLG_00170T0,6
gnl|WGS:LYON|mrna_BSLG_00171T0,21
gnl|WGS:LYON|mrna_BSLG_00171T1,20
gnl|WGS:LYON|mrna_BSLG_00171T2,20
gnl|WGS:LYON|mrna_BSLG_00171T3,20
gnl|WGS:LYON|mrna_BSLG_00172T0,3
gnl|WGS:LYON|mrna_BSLG_00173T0,1
gnl|WGS:LYON|mrna_BSLG_00174T0,15
gnl|WGS:LYON|mrna_BSLG_00174T1,14
gnl|WGS:LYON|mrna_BSLG_00174T2,14
gnl|WGS:LYON|mrna_BSLG_00175T0,8
gnl|WGS:LYON|mrna_BSLG_00176T0,5
gnl|WGS:LYON|mrna_BSLG_00177T0,4
gnl|WGS:LYON|mrna_BSLG_00178T0,4
gnl|WGS:LYON|mrna_BSLG_00179T0,4
gnl|WGS:LYON|mrna_BSLG_00180T0,9
gnl|WGS:LYON|mrna_BSLG_00181T0,4
gnl|WGS:LYON|mrna_BSLG_00182T0,15
gnl|WGS:LYON|mrna_BSLG_00183T0,17
gnl|WGS:LYON|mrna_BSLG_00184T0,5
gnl|WGS:LYON|mrna_BSLG_00185T0,27
gnl|WGS:LYON|mrna_BSLG_00185T1,28
gnl|WGS:LYON|mrna_BSLG_00186T0,2
gnl|WGS:LYON|mrna_BSLG_00187T0,6
gnl|WGS:LYON|mrna_BSLG_00188T0,2
gnl|WGS:LYON|mrna_BSLG_00189T0,3
gnl|WGS:LYON|mrna_BSLG_00190T0,1
gnl|WGS:LYON|mrna_BSLG_00191T0,1
gnl|WGS:LYON|mrna_BSLG_00192T0,7
gnl|WGS:LYON|mrna_BSLG_00193T0,3
gnl|WGS:LYON|mrna_BSLG_00194T0,5
gnl|WGS:LYON|mrna_BSLG_00195T0,3
gnl|WGS:LYON|mrna_BSLG_00196T0,6
gnl|WGS:LYON|mrna_BSLG_00197T0,7
gnl|WGS:LYON|mrna_BSLG_00198T0,9
gnl|WGS:LYON|mrna_BSLG_00198T1,8
gnl|WGS:LYON|mrna_BSLG_00199T0,5
gnl|WGS:LYON|mrna_BSLG_00200T0,7
gnl|WGS:LYON|mrna_BSLG_00200T1,6
gnl|WGS:LYON|mrna_BSLG_00201T0,3
gnl|WGS:LYON|mrna_BSLG_00201T1,2
gnl|WGS:LYON|mrna_BSLG_00202T0,1
gnl|WGS:LYON|mrna_BSLG_00203T0,5
gnl|WGS:LYON|mrna_BSLG_00204T0,16
gnl|WGS:LYON|mrna_BSLG_00205T0,5
gnl|WGS:LYON|mrna_BSLG_00206T0,19
gnl|WGS:LYON|mrna_BSLG_00207T0,15
gnl|WGS:LYON|mrna_BSLG_00208T0,10
gnl|WGS:LYON|mrna_BSLG_00209T0,5
gnl|WGS:LYON|mrna_BSLG_00210T0,9
gnl|WGS:LYON|mrna_BSLG_00210T1,8
gnl|WGS:LYON|mrna_BSLG_00211T0,3
gnl|WGS:LYON|mrna_BSLG_00212T0,1
gnl|WGS:LYON|mrna_BSLG_00213T0,5
gnl|WGS:LYON|mrna_BSLG_00214T0,11
gnl|WGS:LYON|mrna_BSLG_00215T0,2
gnl|WGS:LYON|mrna_BSLG_00216T0,4
gnl|WGS:LYON|mrna_BSLG_00216T1,3
gnl|WGS:LYON|mrna_BSLG_00217T0,17
gnl|WGS:LYON|mrna_BSLG_00218T0,4
gnl|WGS:LYON|mrna_BSLG_00219T0,5
gnl|WGS:LYON|mrna_BSLG_00220T0,2
gnl|WGS:LYON|mrna_BSLG_00221T0,1
gnl|WGS:LYON|mrna_BSLG_00222T0,3
gnl|WGS:LYON|mrna_BSLG_00223T0,10
gnl|WGS:LYON|mrna_BSLG_00224T0,13
gnl|WGS:LYON|mrna_BSLG_00225T0,1
gnl|WGS:LYON|mrna_BSLG_00226T0,9
gnl|WGS:LYON|mrna_BSLG_00227T0,3
gnl|WGS:LYON|mrna_BSLG_00228T0,3
gnl|WGS:LYON|mrna_BSLG_00229T0,2
gnl|WGS:LYON|mrna_BSLG_00230T0,8
gnl|WGS:LYON|mrna_BSLG_00231T0,13
gnl|WGS:LYON|mrna_BSLG_00232T0,4
gnl|WGS:LYON|mrna_BSLG_00233T0,2
gnl|WGS:LYON|mrna_BSLG_00234T0,9
gnl|WGS:LYON|mrna_BSLG_00234T1,10
gnl|WGS:LYON|mrna_BSLG_00234T2,10
gnl|WGS:LYON|mrna_BSLG_00235T0,2
gnl|WGS:LYON|mrna_BSLG_00236T0,7
gnl|WGS:LYON|mrna_BSLG_00237T0,5
gnl|WGS:LYON|mrna_BSLG_00237T1,4
gnl|WGS:LYON|mrna_BSLG_00238T0,4
gnl|WGS:LYON|mrna_BSLG_00239T0,1
gnl|WGS:LYON|mrna_BSLG_00240T0,5
gnl|WGS:LYON|mrna_BSLG_00240T1,5
gnl|WGS:LYON|mrna_BSLG_00241T0,4
gnl|WGS:LYON|mrna_BSLG_00241T1,3
gnl|WGS:LYON|mrna_BSLG_00242T0,5
gnl|WGS:LYON|mrna_BSLG_00243T0,6
gnl|WGS:LYON|mrna_BSLG_00244T0,7
gnl|WGS:LYON|mrna_BSLG_00245T0,2
gnl|WGS:LYON|mrna_BSLG_00246T0,7
gnl|WGS:LYON|mrna_BSLG_00247T0,2
gnl|WGS:LYON|mrna_BSLG_00248T0,2
