transcript_id,num_exon
gnl|WGS:LGRN|mrna_AJ78_00001T0,3
gnl|WGS:LGRN|mrna_AJ78_00002T0,2
gnl|WGS:LGRN|mrna_AJ78_00003T0,1
gnl|WGS:LGRN|mrna_AJ78_00004T0,1
gnl|WGS:LGRN|mrna_AJ78_00005T0,6
gnl|WGS:LGRN|mrna_AJ78_00006T0,7
gnl|WGS:LGRN|mrna_AJ78_00007T0,10
gnl|WGS:LGRN|mrna_AJ78_00008T0,5
gnl|WGS:LGRN|mrna_AJ78_00009T0,2
gnl|WGS:LGRN|mrna_AJ78_00010T0,1
gnl|WGS:LGRN|mrna_AJ78_00011T0,1
gnl|WGS:LGRN|mrna_AJ78_00012T0,3
gnl|WGS:LGRN|mrna_AJ78_00013T0,6
gnl|WGS:LGRN|mrna_AJ78_00014T0,6
gnl|WGS:LGRN|mrna_AJ78_00015T0,2
gnl|WGS:LGRN|mrna_AJ78_00016T0,1
gnl|WGS:LGRN|mrna_AJ78_00017T0,4
gnl|WGS:LGRN|mrna_AJ78_00018T0,1
gnl|WGS:LGRN|mrna_AJ78_00019T0,5
gnl|WGS:LGRN|mrna_AJ78_00021T0,2
gnl|WGS:LGRN|mrna_AJ78_00022T0,3
gnl|WGS:LGRN|mrna_AJ78_00023T0,3
gnl|WGS:LGRN|mrna_AJ78_00024T0,2
gnl|WGS:LGRN|mrna_AJ78_00025T0,6
gnl|WGS:LGRN|mrna_AJ78_00026T0,1
gnl|WGS:LGRN|mrna_AJ78_00027T0,3
gnl|WGS:LGRN|mrna_AJ78_00028T0,4
gnl|WGS:LGRN|mrna_AJ78_00029T0,2
gnl|WGS:LGRN|mrna_AJ78_00030T0,2
gnl|WGS:LGRN|mrna_AJ78_00031T0,6
gnl|WGS:LGRN|mrna_AJ78_00032T0,4
gnl|WGS:LGRN|mrna_AJ78_00033T0,7
gnl|WGS:LGRN|mrna_AJ78_00034T0,2
gnl|WGS:LGRN|mrna_AJ78_00035T0,3
gnl|WGS:LGRN|mrna_AJ78_00036T0,2
gnl|WGS:LGRN|mrna_AJ78_00037T0,7
gnl|WGS:LGRN|mrna_AJ78_00038T0,2
gnl|WGS:LGRN|mrna_AJ78_00039T0,4
gnl|WGS:LGRN|mrna_AJ78_00040T0,3
gnl|WGS:LGRN|mrna_AJ78_00041T0,2
gnl|WGS:LGRN|mrna_AJ78_00042T0,4
gnl|WGS:LGRN|mrna_AJ78_00043T0,10
gnl|WGS:LGRN|mrna_AJ78_00044T0,5
gnl|WGS:LGRN|mrna_AJ78_00045T0,1
gnl|WGS:LGRN|mrna_AJ78_00046T0,3
gnl|WGS:LGRN|mrna_AJ78_00047T0,6
gnl|WGS:LGRN|mrna_AJ78_00048T0,2
gnl|WGS:LGRN|mrna_AJ78_00049T0,4
gnl|WGS:LGRN|mrna_AJ78_00050T0,2
gnl|WGS:LGRN|mrna_AJ78_00051T0,3
gnl|WGS:LGRN|mrna_AJ78_00052T0,8
gnl|WGS:LGRN|mrna_AJ78_00053T0,2
gnl|WGS:LGRN|mrna_AJ78_00054T0,2
gnl|WGS:LGRN|mrna_AJ78_00055T0,4
gnl|WGS:LGRN|mrna_AJ78_00056T0,4
gnl|WGS:LGRN|mrna_AJ78_00057T0,2
gnl|WGS:LGRN|mrna_AJ78_00058T0,3
gnl|WGS:LGRN|mrna_AJ78_00059T0,1
gnl|WGS:LGRN|mrna_AJ78_00060T0,5
gnl|WGS:LGRN|mrna_AJ78_00061T0,5
gnl|WGS:LGRN|mrna_AJ78_00062T0,2
gnl|WGS:LGRN|mrna_AJ78_00063T0,3
gnl|WGS:LGRN|mrna_AJ78_00064T0,3
gnl|WGS:LGRN|mrna_AJ78_00065T0,5
gnl|WGS:LGRN|mrna_AJ78_00066T0,4
gnl|WGS:LGRN|mrna_AJ78_00067T0,5
gnl|WGS:LGRN|mrna_AJ78_00068T0,3
gnl|WGS:LGRN|mrna_AJ78_00069T0,5
gnl|WGS:LGRN|mrna_AJ78_00071T0,7
gnl|WGS:LGRN|mrna_AJ78_00072T0,2
gnl|WGS:LGRN|mrna_AJ78_00073T0,3
gnl|WGS:LGRN|mrna_AJ78_00074T0,2
gnl|WGS:LGRN|mrna_AJ78_00075T0,3
gnl|WGS:LGRN|mrna_AJ78_00076T0,1
gnl|WGS:LGRN|mrna_AJ78_00077T0,3
gnl|WGS:LGRN|mrna_AJ78_00078T0,3
gnl|WGS:LGRN|mrna_AJ78_00079T0,2
gnl|WGS:LGRN|mrna_AJ78_00080T0,5
gnl|WGS:LGRN|mrna_AJ78_00081T0,4
gnl|WGS:LGRN|mrna_AJ78_00082T0,2
gnl|WGS:LGRN|mrna_AJ78_00083T0,1
gnl|WGS:LGRN|mrna_AJ78_00084T0,1
gnl|WGS:LGRN|mrna_AJ78_00085T0,3
gnl|WGS:LGRN|mrna_AJ78_00086T0,1
gnl|WGS:LGRN|mrna_AJ78_00087T0,2
gnl|WGS:LGRN|mrna_AJ78_00088T0,2
gnl|WGS:LGRN|mrna_AJ78_00089T0,3
gnl|WGS:LGRN|mrna_AJ78_00090T0,2
gnl|WGS:LGRN|mrna_AJ78_00091T0,2
gnl|WGS:LGRN|mrna_AJ78_00092T0,1
gnl|WGS:LGRN|mrna_AJ78_00093T0,3
gnl|WGS:LGRN|mrna_AJ78_00094T0,1
gnl|WGS:LGRN|mrna_AJ78_00095T0,2
gnl|WGS:LGRN|mrna_AJ78_00096T0,1
gnl|WGS:LGRN|mrna_AJ78_00097T0,6
gnl|WGS:LGRN|mrna_AJ78_00098T0,4
gnl|WGS:LGRN|mrna_AJ78_00099T0,5
gnl|WGS:LGRN|mrna_AJ78_00100T0,3
gnl|WGS:LGRN|mrna_AJ78_00101T0,3
gnl|WGS:LGRN|mrna_AJ78_00102T0,1
gnl|WGS:LGRN|mrna_AJ78_00103T0,1
gnl|WGS:LGRN|mrna_AJ78_00104T0,6
gnl|WGS:LGRN|mrna_AJ78_00105T0,3
gnl|WGS:LGRN|mrna_AJ78_00106T0,3
gnl|WGS:LGRN|mrna_AJ78_00107T0,1
gnl|WGS:LGRN|mrna_AJ78_00108T0,2
gnl|WGS:LGRN|mrna_AJ78_00109T0,1
gnl|WGS:LGRN|mrna_AJ78_00110T0,3
gnl|WGS:LGRN|mrna_AJ78_00111T0,3
gnl|WGS:LGRN|mrna_AJ78_00112T0,3
gnl|WGS:LGRN|mrna_AJ78_00113T0,5
gnl|WGS:LGRN|mrna_AJ78_00114T0,5
gnl|WGS:LGRN|mrna_AJ78_00115T0,2
gnl|WGS:LGRN|mrna_AJ78_00116T0,4
gnl|WGS:LGRN|mrna_AJ78_00117T0,1
gnl|WGS:LGRN|mrna_AJ78_00118T0,1
gnl|WGS:LGRN|mrna_AJ78_00119T0,3
gnl|WGS:LGRN|mrna_AJ78_00120T0,5
gnl|WGS:LGRN|mrna_AJ78_00121T0,2
gnl|WGS:LGRN|mrna_AJ78_00122T0,3
gnl|WGS:LGRN|mrna_AJ78_00123T0,3
gnl|WGS:LGRN|mrna_AJ78_00124T0,2
gnl|WGS:LGRN|mrna_AJ78_00125T0,3
gnl|WGS:LGRN|mrna_AJ78_00126T0,5
gnl|WGS:LGRN|mrna_AJ78_00127T0,2
gnl|WGS:LGRN|mrna_AJ78_00128T0,2
gnl|WGS:LGRN|mrna_AJ78_00129T0,3
gnl|WGS:LGRN|mrna_AJ78_00130T0,3
gnl|WGS:LGRN|mrna_AJ78_00131T0,3
gnl|WGS:LGRN|mrna_AJ78_00132T0,5
gnl|WGS:LGRN|mrna_AJ78_00133T0,3
gnl|WGS:LGRN|mrna_AJ78_00134T0,1
gnl|WGS:LGRN|mrna_AJ78_00135T0,1
gnl|WGS:LGRN|mrna_AJ78_00136T0,5
gnl|WGS:LGRN|mrna_AJ78_00137T0,2
gnl|WGS:LGRN|mrna_AJ78_00138T0,2
gnl|WGS:LGRN|mrna_AJ78_00139T0,2
gnl|WGS:LGRN|mrna_AJ78_00140T0,1
gnl|WGS:LGRN|mrna_AJ78_00141T0,1
gnl|WGS:LGRN|mrna_AJ78_00142T0,3
gnl|WGS:LGRN|mrna_AJ78_00143T0,3
gnl|WGS:LGRN|mrna_AJ78_00144T0,1
gnl|WGS:LGRN|mrna_AJ78_00145T0,1
gnl|WGS:LGRN|mrna_AJ78_00146T0,1
gnl|WGS:LGRN|mrna_AJ78_00147T0,4
gnl|WGS:LGRN|mrna_AJ78_00148T0,4
gnl|WGS:LGRN|mrna_AJ78_00149T0,2
gnl|WGS:LGRN|mrna_AJ78_00150T0,9
gnl|WGS:LGRN|mrna_AJ78_00151T0,2
gnl|WGS:LGRN|mrna_AJ78_00152T0,1
gnl|WGS:LGRN|mrna_AJ78_00153T0,1
gnl|WGS:LGRN|mrna_AJ78_00154T0,3
gnl|WGS:LGRN|mrna_AJ78_00155T0,4
gnl|WGS:LGRN|mrna_AJ78_00156T0,10
gnl|WGS:LGRN|mrna_AJ78_00157T0,3
gnl|WGS:LGRN|mrna_AJ78_00158T0,2
gnl|WGS:LGRN|mrna_AJ78_00159T0,1
gnl|WGS:LGRN|mrna_AJ78_00160T0,2
gnl|WGS:LGRN|mrna_AJ78_00161T0,2
gnl|WGS:LGRN|mrna_AJ78_00162T0,4
gnl|WGS:LGRN|mrna_AJ78_00163T0,5
gnl|WGS:LGRN|mrna_AJ78_00164T0,1
gnl|WGS:LGRN|mrna_AJ78_00165T0,1
gnl|WGS:LGRN|mrna_AJ78_00166T0,3
gnl|WGS:LGRN|mrna_AJ78_00167T0,3
gnl|WGS:LGRN|mrna_AJ78_00168T0,2
gnl|WGS:LGRN|mrna_AJ78_00169T0,1
gnl|WGS:LGRN|mrna_AJ78_00170T0,2
gnl|WGS:LGRN|mrna_AJ78_00173T0,2
gnl|WGS:LGRN|mrna_AJ78_00174T0,1
gnl|WGS:LGRN|mrna_AJ78_00175T0,2
gnl|WGS:LGRN|mrna_AJ78_00176T0,1
gnl|WGS:LGRN|mrna_AJ78_00177T0,1
gnl|WGS:LGRN|mrna_AJ78_00178T0,2
gnl|WGS:LGRN|mrna_AJ78_00179T0,2
gnl|WGS:LGRN|mrna_AJ78_00180T0,2
gnl|WGS:LGRN|mrna_AJ78_00181T0,5
gnl|WGS:LGRN|mrna_AJ78_00182T0,1
gnl|WGS:LGRN|mrna_AJ78_00183T0,4
gnl|WGS:LGRN|mrna_AJ78_00184T0,1
gnl|WGS:LGRN|mrna_AJ78_00185T0,2
gnl|WGS:LGRN|mrna_AJ78_00186T0,4
gnl|WGS:LGRN|mrna_AJ78_00187T0,4
gnl|WGS:LGRN|mrna_AJ78_00188T0,3
gnl|WGS:LGRN|mrna_AJ78_00189T0,7
gnl|WGS:LGRN|mrna_AJ78_00190T0,1
gnl|WGS:LGRN|mrna_AJ78_00191T0,4
gnl|WGS:LGRN|mrna_AJ78_00192T0,2
gnl|WGS:LGRN|mrna_AJ78_00193T0,2
gnl|WGS:LGRN|mrna_AJ78_00194T0,2
gnl|WGS:LGRN|mrna_AJ78_00195T0,7
gnl|WGS:LGRN|mrna_AJ78_00196T0,3
gnl|WGS:LGRN|mrna_AJ78_00197T0,4
gnl|WGS:LGRN|mrna_AJ78_00198T0,6
gnl|WGS:LGRN|mrna_AJ78_00199T0,5
gnl|WGS:LGRN|mrna_AJ78_00200T0,2
gnl|WGS:LGRN|mrna_AJ78_00201T0,4
gnl|WGS:LGRN|mrna_AJ78_00202T0,1
