transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA100015,2
gnl|WGS:LSZK|M427DRAFT_mRNA100030,1
gnl|WGS:LSZK|M427DRAFT_mRNA100032,2
gnl|WGS:LSZK|M427DRAFT_mRNA100037,7
gnl|WGS:LSZK|M427DRAFT_mRNA100038,2
gnl|WGS:LSZK|M427DRAFT_mRNA100050,9
gnl|WGS:LSZK|M427DRAFT_mRNA100051,9
gnl|WGS:LSZK|M427DRAFT_mRNA100060,1
gnl|WGS:LSZK|M427DRAFT_mRNA100089,7
gnl|WGS:LSZK|M427DRAFT_mRNA100176,5
gnl|WGS:LSZK|M427DRAFT_mRNA100186,9
gnl|WGS:LSZK|M427DRAFT_mRNA100203,4
gnl|WGS:LSZK|M427DRAFT_mRNA100243,11
gnl|WGS:LSZK|M427DRAFT_mRNA100253,3
gnl|WGS:LSZK|M427DRAFT_mRNA100258,7
gnl|WGS:LSZK|M427DRAFT_mRNA100271,4
gnl|WGS:LSZK|M427DRAFT_mRNA100276,3
gnl|WGS:LSZK|M427DRAFT_mRNA100318,9
gnl|WGS:LSZK|M427DRAFT_mRNA100323,1
gnl|WGS:LSZK|M427DRAFT_mRNA100344,8
gnl|WGS:LSZK|M427DRAFT_mRNA100371,14
gnl|WGS:LSZK|M427DRAFT_mRNA100372,6
gnl|WGS:LSZK|M427DRAFT_mRNA100375,24
gnl|WGS:LSZK|M427DRAFT_mRNA100397,1
gnl|WGS:LSZK|M427DRAFT_mRNA100421,2
gnl|WGS:LSZK|M427DRAFT_mRNA100449,1
gnl|WGS:LSZK|M427DRAFT_mRNA100458,2
gnl|WGS:LSZK|M427DRAFT_mRNA100483,4
gnl|WGS:LSZK|M427DRAFT_mRNA100491,2
gnl|WGS:LSZK|M427DRAFT_mRNA100496,5
gnl|WGS:LSZK|M427DRAFT_mRNA100498,3
gnl|WGS:LSZK|M427DRAFT_mRNA100513,6
gnl|WGS:LSZK|M427DRAFT_mRNA100515,4
gnl|WGS:LSZK|M427DRAFT_mRNA100542,1
gnl|WGS:LSZK|M427DRAFT_mRNA100548,10
gnl|WGS:LSZK|M427DRAFT_mRNA100570,3
gnl|WGS:LSZK|M427DRAFT_mRNA100579,9
gnl|WGS:LSZK|M427DRAFT_mRNA100596,10
gnl|WGS:LSZK|M427DRAFT_mRNA100597,9
gnl|WGS:LSZK|M427DRAFT_mRNA100710,4
gnl|WGS:LSZK|M427DRAFT_mRNA100712,18
gnl|WGS:LSZK|M427DRAFT_mRNA100718,1
gnl|WGS:LSZK|M427DRAFT_mRNA100719,4
gnl|WGS:LSZK|M427DRAFT_mRNA100726,13
gnl|WGS:LSZK|M427DRAFT_mRNA100742,6
gnl|WGS:LSZK|M427DRAFT_mRNA100753,3
gnl|WGS:LSZK|M427DRAFT_mRNA100761,7
gnl|WGS:LSZK|M427DRAFT_mRNA100765,9
gnl|WGS:LSZK|M427DRAFT_mRNA100778,2
gnl|WGS:LSZK|M427DRAFT_mRNA100782,12
gnl|WGS:LSZK|M427DRAFT_mRNA100785,1
gnl|WGS:LSZK|M427DRAFT_mRNA100788,1
gnl|WGS:LSZK|M427DRAFT_mRNA100789,6
gnl|WGS:LSZK|M427DRAFT_mRNA100790,1
gnl|WGS:LSZK|M427DRAFT_mRNA100791,1
gnl|WGS:LSZK|M427DRAFT_mRNA100807,2
gnl|WGS:LSZK|M427DRAFT_mRNA100817,7
gnl|WGS:LSZK|M427DRAFT_mRNA100856,5
gnl|WGS:LSZK|M427DRAFT_mRNA100871,4
