gene_id,num_transcript,num_exon,num_uniq_exon
BKCO1_10000012,1,2,2
BKCO1_10000015,1,2,2
BKCO1_1000005,1,1,1
BKCO1_10000118,1,1,1
BKCO1_10000121,1,3,3
BKCO1_10000131,1,1,1
BKCO1_10000136,1,1,1
BKCO1_10000147,1,1,1
BKCO1_1000015,1,3,3
BKCO1_10000159,1,3,3
BKCO1_1000016,1,1,1
BKCO1_1000034,1,3,3
BKCO1_1000042,1,1,1
BKCO1_1000071,1,1,1
BKCO1_1000072,1,2,2
BKCO1_1000073,1,1,1
BKCO1_1000090,1,1,1
BKCO1_1000132,1,1,1
BKCO1_1000164,1,1,1
BKCO1_1000165,1,2,2
BKCO1_1000184,1,1,1
BKCO1_1000185,1,2,2
BKCO1_1000186,1,1,1
BKCO1_1000244,1,2,2
BKCO1_1000245,1,1,1
BKCO1_1000260,1,2,2
BKCO1_1000296,1,1,1
BKCO1_1000308,1,1,1
BKCO1_1000329,1,1,1
BKCO1_1000343,1,2,2
BKCO1_1000404,1,3,3
BKCO1_100041,1,2,2
BKCO1_1000437,1,1,1
BKCO1_1000450,1,3,3
BKCO1_1000462,1,1,1
BKCO1_1000467,1,4,4
BKCO1_1000471,1,2,2
BKCO1_1000473,1,1,1
BKCO1_1000477,1,5,5
BKCO1_1000484,1,1,1
BKCO1_1000485,1,2,2
BKCO1_1000486,1,1,1
BKCO1_1000496,1,2,2
BKCO1_1000497,1,1,1
BKCO1_1000501,1,1,1
BKCO1_1000509,1,1,1
BKCO1_1000523,1,1,1
BKCO1_1000576,1,1,1
BKCO1_1000592,1,3,3
BKCO1_1000625,1,8,8
BKCO1_1000653,1,2,2
BKCO1_100075,1,2,2
BKCO1_100076,1,2,2
BKCO1_10008,1,2,2
BKCO1_1010005,1,4,4
BKCO1_10200015,1,3,3
BKCO1_1030007,1,1,1
BKCO1_1040006,1,1,1
BKCO1_1070001,1,3,3
BKCO1_1070002,1,3,3
BKCO1_1080002,1,1,1
BKCO1_1090006,1,1,1
BKCO1_11000103,1,2,2
BKCO1_11000155,1,2,2
BKCO1_11000170,1,2,2
BKCO1_1100050,1,3,3
BKCO1_1100051,1,2,2
BKCO1_1100054,1,1,1
BKCO1_1100055,1,1,1
BKCO1_1100056,1,3,3
BKCO1_1100059,1,2,2
BKCO1_1100061,1,1,1
BKCO1_1100062,1,2,2
BKCO1_1100063,1,3,3
BKCO1_1100064,1,1,1
BKCO1_1100065,1,2,2
BKCO1_1100066,1,2,2
BKCO1_1100067,1,3,3
BKCO1_1100077,1,1,1
BKCO1_1100078,1,2,2
BKCO1_1100079,1,5,5
BKCO1_1100080,1,5,5
BKCO1_1100081,1,4,4
BKCO1_1100086,1,1,1
BKCO1_1100087,1,1,1
BKCO1_1100088,1,2,2
BKCO1_1100089,1,2,2
BKCO1_110009,1,1,1
BKCO1_1110002,1,3,3
BKCO1_1110008,1,1,1
BKCO1_11300011,1,2,2
BKCO1_11300012,1,1,1
BKCO1_1130006,1,1,1
BKCO1_1160003,1,2,2
BKCO1_1170008,1,2,2
BKCO1_1180005,1,1,1
BKCO1_1190006,1,1,1
BKCO1_12000106,1,4,4
BKCO1_12000153,1,1,1
BKCO1_120002,1,1,1
BKCO1_120009,1,2,2
BKCO1_1210002,1,1,1
BKCO1_1220006,1,1,1
BKCO1_1230008,1,1,1
BKCO1_1290002,1,1,1
BKCO1_13000108,1,1,1
BKCO1_13000114,1,4,4
BKCO1_13000115,1,1,1
BKCO1_13000116,1,2,2
BKCO1_1300014,1,2,2
BKCO1_13000142,1,1,1
BKCO1_13000143,1,1,1
BKCO1_13000170,1,3,3
BKCO1_1300030,1,3,3
BKCO1_1300052,1,1,1
BKCO1_1300092,1,1,1
BKCO1_1300097,1,3,3
BKCO1_1320001,1,2,2
BKCO1_1350001,1,4,4
BKCO1_14000125,1,1,1
BKCO1_1400017,1,1,1
BKCO1_1400024,1,1,1
BKCO1_1400030,1,2,2
BKCO1_1400070,1,3,3
BKCO1_1400080,1,2,2
BKCO1_1400087,1,1,1
BKCO1_1400093,1,1,1
BKCO1_1400095,1,1,1
BKCO1_1450002,1,3,3
BKCO1_15000124,1,1,1
BKCO1_15000125,1,1,1
BKCO1_15000149,1,5,5
BKCO1_15000150,1,1,1
BKCO1_15000151,1,5,5
BKCO1_15000161,1,1,1
BKCO1_1500028,1,2,2
BKCO1_1500047,1,3,3
BKCO1_1500083,1,1,1
BKCO1_1500092,1,2,2
BKCO1_16000108,1,1,1
BKCO1_16000130,1,1,1
BKCO1_16000136,1,1,1
BKCO1_1600020,1,1,1
BKCO1_1600063,1,1,1
BKCO1_1600083,1,3,3
BKCO1_1660001,1,1,1
BKCO1_1660002,1,1,1
BKCO1_1660003,1,2,2
BKCO1_1660004,1,1,1
BKCO1_17000117,1,1,1
BKCO1_17000139,1,1,1
BKCO1_17000148,1,2,2
BKCO1_1700037,1,3,3
BKCO1_1700038,1,2,2
BKCO1_1700039,1,2,2
BKCO1_170008,1,1,1
BKCO1_1700085,1,1,1
BKCO1_1730001,1,1,1
BKCO1_1730002,1,4,4
BKCO1_1740001,1,2,2
BKCO1_1770001,1,1,1
BKCO1_1790001,1,1,1
BKCO1_1790002,1,1,1
BKCO1_1800001,1,2,2
BKCO1_18000134,1,4,4
BKCO1_18000139,1,1,1
BKCO1_18000144,1,2,2
BKCO1_1800018,1,1,1
BKCO1_1800034,1,1,1
BKCO1_1800042,1,1,1
BKCO1_1800092,1,1,1
BKCO1_19000108,1,3,3
BKCO1_1900011,1,3,3
BKCO1_19000115,1,1,1
BKCO1_19000133,1,1,1
BKCO1_19000141,1,3,3
BKCO1_19000153,1,1,1
BKCO1_19000173,1,1,1
BKCO1_19000174,1,1,1
BKCO1_19000183,1,2,2
BKCO1_19000238,1,2,2
BKCO1_1900064,1,3,3
BKCO1_1900095,1,1,1
BKCO1_2000010,1,1,1
BKCO1_20000133,1,2,2
BKCO1_2000014,1,1,1
BKCO1_2000091,1,1,1
BKCO1_2000109,1,1,1
BKCO1_2000126,1,1,1
BKCO1_200013,1,3,3
BKCO1_2000132,1,1,1
BKCO1_2000143,1,1,1
BKCO1_2000151,1,1,1
BKCO1_2000251,1,3,3
BKCO1_2000272,1,1,1
BKCO1_20003,1,1,1
BKCO1_2000310,1,2,2
BKCO1_2000311,1,2,2
BKCO1_200058,1,3,3
BKCO1_200063,1,1,1
BKCO1_200079,1,1,1
BKCO1_21000139,1,2,2
BKCO1_2100027,1,2,2
BKCO1_2100030,1,2,2
BKCO1_2100067,1,3,3
BKCO1_2100071,1,2,2
BKCO1_2100077,1,2,2
BKCO1_2200010,1,2,2
BKCO1_22000123,1,1,1
BKCO1_2200020,1,2,2
BKCO1_2200035,1,1,1
BKCO1_2200036,1,1,1
BKCO1_2200056,1,1,1
BKCO1_2200074,1,2,2
BKCO1_2300010,1,2,2
BKCO1_23000103,1,2,2
