gene_id,num_transcript,num_exon,num_uniq_exon
AWRI3579_g1023,1,1,1
AWRI3579_g103,1,2,2
AWRI3579_g1048,1,1,1
AWRI3579_g1052,1,1,1
AWRI3579_g1066,1,1,1
AWRI3579_g1078,1,1,1
AWRI3579_g1082,1,1,1
AWRI3579_g1084,1,1,1
AWRI3579_g1086,1,2,2
AWRI3579_g1089,1,1,1
AWRI3579_g1132,1,1,1
AWRI3579_g1133,1,1,1
AWRI3579_g114,1,1,1
AWRI3579_g115,1,1,1
AWRI3579_g1153,1,1,1
AWRI3579_g1176,1,2,2
AWRI3579_g1177,1,1,1
AWRI3579_g1194,1,1,1
AWRI3579_g1203,1,1,1
AWRI3579_g1219,1,1,1
AWRI3579_g1258,1,1,1
AWRI3579_g1264,1,1,1
AWRI3579_g1268,1,1,1
AWRI3579_g1279,1,1,1
AWRI3579_g1290,1,1,1
AWRI3579_g1294,1,1,1
AWRI3579_g13,1,1,1
AWRI3579_g1300,1,1,1
AWRI3579_g131,1,1,1
AWRI3579_g1333,1,1,1
AWRI3579_g1345,1,1,1
AWRI3579_g1348,1,1,1
AWRI3579_g1361,1,1,1
AWRI3579_g1362,1,1,1
AWRI3579_g1367,1,1,1
AWRI3579_g1372,1,1,1
AWRI3579_g1405,1,1,1
AWRI3579_g1411,1,1,1
AWRI3579_g1413,1,1,1
AWRI3579_g1417,1,1,1
AWRI3579_g1441,1,1,1
AWRI3579_g146,1,1,1
AWRI3579_g1466,1,1,1
AWRI3579_g1469,1,1,1
AWRI3579_g1477,1,1,1
AWRI3579_g1478,1,1,1
AWRI3579_g1482,1,1,1
AWRI3579_g1489,1,1,1
AWRI3579_g1500,1,1,1
AWRI3579_g1516,1,1,1
AWRI3579_g1531,1,1,1
AWRI3579_g1543,1,1,1
AWRI3579_g155,1,1,1
AWRI3579_g1551,1,1,1
AWRI3579_g1593,1,1,1
AWRI3579_g1618,1,1,1
AWRI3579_g1644,1,1,1
AWRI3579_g1646,1,1,1
AWRI3579_g1658,1,1,1
AWRI3579_g1679,1,2,2
AWRI3579_g1700,1,1,1
AWRI3579_g1740,1,1,1
AWRI3579_g1747,1,1,1
AWRI3579_g1749,1,1,1
AWRI3579_g1752,1,1,1
AWRI3579_g1769,1,1,1
AWRI3579_g1785,1,1,1
AWRI3579_g1790,1,1,1
AWRI3579_g1800,1,1,1
AWRI3579_g1806,1,1,1
AWRI3579_g1822,1,1,1
AWRI3579_g1836,1,1,1
AWRI3579_g1838,1,1,1
AWRI3579_g1841,1,1,1
AWRI3579_g1849,1,1,1
AWRI3579_g186,1,1,1
AWRI3579_g1869,1,1,1
AWRI3579_g1870,1,1,1
AWRI3579_g1873,1,1,1
AWRI3579_g1889,1,1,1
AWRI3579_g1906,1,1,1
AWRI3579_g193,1,1,1
AWRI3579_g1938,1,1,1
AWRI3579_g1948,1,1,1
AWRI3579_g1997,1,1,1
AWRI3579_g2,1,1,1
AWRI3579_g2022,1,1,1
AWRI3579_g2038,1,1,1
AWRI3579_g204,1,1,1
AWRI3579_g2042,1,2,2
AWRI3579_g2061,1,1,1
AWRI3579_g2063,1,1,1
AWRI3579_g2065,1,1,1
AWRI3579_g207,1,1,1
AWRI3579_g2079,1,1,1
AWRI3579_g2096,1,1,1
AWRI3579_g2103,1,1,1
AWRI3579_g2106,1,1,1
AWRI3579_g2130,1,1,1
AWRI3579_g2191,1,1,1
AWRI3579_g2198,1,1,1
AWRI3579_g2246,1,1,1
AWRI3579_g2249,1,1,1
AWRI3579_g2271,1,1,1
AWRI3579_g228,1,1,1
AWRI3579_g2280,1,1,1
AWRI3579_g2286,1,1,1
AWRI3579_g2289,1,1,1
AWRI3579_g2301,1,2,2
AWRI3579_g2303,1,1,1
AWRI3579_g2321,1,1,1
AWRI3579_g2341,1,1,1
AWRI3579_g2352,1,1,1
AWRI3579_g2358,1,2,2
AWRI3579_g239,1,1,1
AWRI3579_g2401,1,1,1
AWRI3579_g2406,1,1,1
AWRI3579_g2407,1,1,1
AWRI3579_g2409,1,1,1
AWRI3579_g2410,1,1,1
AWRI3579_g243,1,1,1
AWRI3579_g2446,1,1,1
AWRI3579_g2450,1,1,1
AWRI3579_g2452,1,1,1
AWRI3579_g2454,1,1,1
AWRI3579_g2462,1,1,1
AWRI3579_g2464,1,1,1
AWRI3579_g2471,1,1,1
AWRI3579_g2472,1,2,2
AWRI3579_g2556,1,1,1
AWRI3579_g2559,1,1,1
AWRI3579_g2564,1,1,1
AWRI3579_g2574,1,1,1
AWRI3579_g2577,1,1,1
AWRI3579_g2580,1,1,1
AWRI3579_g2581,1,1,1
AWRI3579_g2615,1,1,1
AWRI3579_g2635,1,1,1
AWRI3579_g2658,1,1,1
AWRI3579_g2661,1,1,1
AWRI3579_g2662,1,1,1
AWRI3579_g2676,1,1,1
AWRI3579_g2696,1,1,1
AWRI3579_g2726,1,1,1
AWRI3579_g2760,1,1,1
AWRI3579_g2766,1,1,1
AWRI3579_g2790,1,1,1
AWRI3579_g2811,1,1,1
AWRI3579_g282,1,1,1
AWRI3579_g2832,1,1,1
AWRI3579_g2833,1,1,1
AWRI3579_g2873,1,1,1
AWRI3579_g2877,1,1,1
AWRI3579_g2909,1,1,1
AWRI3579_g2921,1,1,1
AWRI3579_g2939,1,1,1
AWRI3579_g2966,1,1,1
AWRI3579_g2968,1,1,1
AWRI3579_g2982,1,1,1
AWRI3579_g2987,1,1,1
AWRI3579_g2988,1,1,1
AWRI3579_g2995,1,2,2
AWRI3579_g2996,1,1,1
AWRI3579_g2997,1,1,1
AWRI3579_g3005,1,1,1
AWRI3579_g3010,1,1,1
AWRI3579_g3013,1,1,1
AWRI3579_g3031,1,1,1
AWRI3579_g3039,1,1,1
AWRI3579_g3063,1,1,1
AWRI3579_g3076,1,1,1
AWRI3579_g3078,1,1,1
AWRI3579_g3080,1,1,1
AWRI3579_g311,1,1,1
AWRI3579_g3113,1,1,1
AWRI3579_g3136,1,2,2
AWRI3579_g3150,1,1,1
AWRI3579_g3175,1,1,1
AWRI3579_g3177,1,1,1
AWRI3579_g318,1,1,1
AWRI3579_g3198,1,1,1
AWRI3579_g3205,1,1,1
AWRI3579_g322,1,1,1
AWRI3579_g3240,1,1,1
AWRI3579_g3245,1,2,2
AWRI3579_g3260,1,1,1
AWRI3579_g3263,1,1,1
AWRI3579_g3272,1,1,1
AWRI3579_g3286,1,1,1
AWRI3579_g3305,1,1,1
AWRI3579_g3369,1,1,1
AWRI3579_g338,1,2,2
AWRI3579_g3380,1,1,1
AWRI3579_g3402,1,1,1
AWRI3579_g342,1,1,1
AWRI3579_g3429,1,1,1
AWRI3579_g3434,1,1,1
AWRI3579_g3436,1,1,1
AWRI3579_g3443,1,1,1
AWRI3579_g3462,1,2,2
AWRI3579_g348,1,1,1
AWRI3579_g3482,1,1,1
AWRI3579_g3492,1,1,1
AWRI3579_g3514,1,1,1
AWRI3579_g3524,1,1,1
AWRI3579_g354,1,1,1
AWRI3579_g3545,1,1,1
AWRI3579_g3548,1,1,1
AWRI3579_g3559,1,1,1
AWRI3579_g3560,1,1,1
AWRI3579_g357,1,1,1
AWRI3579_g3573,1,1,1
AWRI3579_g3578,1,1,1
