gene_id,num_transcript,num_exon,num_uniq_exon
CAGL0A00649g,1,1,1
CAGL0A00671r,1,2,2
CAGL0A00715g,1,1,1
CAGL0A01193g,1,1,1
CAGL0A01496r,1,2,2
CAGL0A01650g,1,1,1
CAGL0A01870g,1,1,1
CAGL0A01892g,1,1,1
CAGL0A01936r,1,1,1
CAGL0A02068r,1,1,1
CAGL0A02167r,1,1,1
CAGL0A02343g,1,1,1
CAGL0A02453r,1,1,1
CAGL0A02728g,1,1,1
CAGL0A03410g,1,1,1
CAGL0A03520r,1,1,1
CAGL0A03608g,1,1,1
CAGL0A03762r,1,1,1
CAGL0A03850r,1,1,1
CAGL0A03883g,1,1,1
CAGL0B00165r,1,2,2
CAGL0B00374g,1,1,1
CAGL0B00572g,1,1,1
CAGL0B00594g,1,1,1
CAGL0B01034r,1,2,2
CAGL0B01309r,1,1,1
CAGL0B01661r,1,1,1
CAGL0B02137r,1,1,1
CAGL0B03135r,1,2,2
CAGL0B03223g,1,1,1
CAGL0B03611g,1,1,1
CAGL0B03729r,1,2,2
CAGL0B03861g,1,1,1
CAGL0B03899g,1,1,1
CAGL0B04081r,1,1,1
CAGL0B04235g,1,1,1
CAGL0B05005r,1,1,1
CAGL0B05027r,1,1,1
CAGL0C00583g,1,1,1
CAGL0C00781g,1,1,1
CAGL0C01617g,1,1,1
CAGL0C01991g,1,1,1
CAGL0C02057g,1,1,1
CAGL0C02365g,1,1,1
CAGL0C03091r,1,1,1
CAGL0C03157r,1,1,1
CAGL0C03311g,1,1,1
CAGL0C03575g,1,1,1
CAGL0C03718r,1,1,1
CAGL0C03806r,1,1,1
CAGL0C04070r,1,1,1
CAGL0C04213g,1,1,1
CAGL0C04521r,1,1,1
CAGL0C04653r,1,2,2
CAGL0C04933g,1,1,1
CAGL0C05401g,1,1,1
CAGL0C05461g,1,1,1
CAGL0D00264g,1,1,1
CAGL0D00308r,1,1,1
CAGL0D00374g,1,1,1
CAGL0D00396g,1,1,1
CAGL0D01254g,1,1,1
CAGL0D01265g,1,1,1
CAGL0D01474g,1,1,1
CAGL0D01848r,1,2,2
CAGL0D02222g,1,1,1
CAGL0D02420g,1,1,1
CAGL0D02750g,1,1,1
CAGL0D03366r,1,1,1
CAGL0D03476r,1,1,1
CAGL0D03630g,1,1,1
CAGL0D04224r,1,1,1
CAGL0D04334r,1,1,1
CAGL0D04400g,1,1,1
CAGL0D04444g,1,1,1
CAGL0D04532r,1,2,2
CAGL0D04598r,1,1,1
CAGL0D04664r,1,1,1
CAGL0D04840g,1,1,1
CAGL0D04906r,1,1,1
CAGL0D05038r,1,1,1
CAGL0D05126r,1,1,1
CAGL0D05390r,1,1,1
CAGL0D05456g,1,1,1
CAGL0D05654g,1,1,1
CAGL0D05984r,1,1,1
CAGL0D06072r,1,1,1
CAGL0D06116r,1,1,1
CAGL0D06226g,1,1,1
CAGL0D06248r,1,1,1
CAGL0D06358r,1,1,1
CAGL0D06380g,1,1,1
CAGL0D06534g,1,1,1
CAGL0D06666g,1,1,1
CAGL0E00187g,1,1,1
CAGL0E00297r,1,1,1
CAGL0E00825r,1,1,1
CAGL0E02145g,1,1,1
CAGL0E02211g,1,1,1
CAGL0E02255g,1,1,1
CAGL0E02277r,1,1,1
CAGL0E03091r,1,1,1
CAGL0E03333r,1,1,1
CAGL0E03377r,1,2,2
CAGL0E03421g,1,1,1
CAGL0E03498g,1,1,1
CAGL0E03542g,1,1,1
CAGL0E03586r,1,1,1
CAGL0E04466g,1,1,1
CAGL0E04554g,1,1,1
CAGL0E04730r,1,1,1
CAGL0E05544r,1,1,1
CAGL0E05984g,1,1,1
CAGL0E06094g,1,1,1
CAGL0E06402g,1,1,1
CAGL0F00341g,1,1,1
CAGL0F00385r,1,1,1
CAGL0F01265g,1,1,1
CAGL0F01309r,1,1,1
CAGL0F01353r,1,2,2
CAGL0F01551g,1,1,1
CAGL0F01881g,1,1,1
CAGL0F02189r,1,2,2
CAGL0F02409r,1,1,1
CAGL0F02981r,1,1,1
CAGL0F03355r,1,1,1
CAGL0F03971g,1,1,1
CAGL0F04543g,1,1,1
CAGL0F04675r,1,1,1
CAGL0F04763g,1,1,1
CAGL0F05291r,1,2,2
CAGL0F05329g,1,1,1
CAGL0F06083r,1,2,2
CAGL0F06193r,1,1,1
CAGL0F06281r,1,2,2
CAGL0F06699g,1,1,1
CAGL0F07161g,1,1,1
CAGL0F07205r,1,2,2
CAGL0F07447g,1,1,1
CAGL0F08349r,1,1,1
CAGL0F08591g,1,1,1
CAGL0F08767g,1,1,1
CAGL0F08899r,1,2,2
CAGL0F09141g,1,1,1
CAGL0G00616r,1,2,2
CAGL0G00770r,1,1,1
CAGL0G00836g,1,1,1
CAGL0G00880r,1,1,1
CAGL0G01012g,1,1,1
CAGL0G01122g,1,1,1
CAGL0G01408g,1,1,1
CAGL0G01518r,1,1,1
CAGL0G01562g,1,1,1
CAGL0G01650r,1,1,1
CAGL0G02123g,1,1,1
CAGL0G02871g,1,1,1
CAGL0G02981r,1,1,1
