gene_id,num_transcript,num_exon,num_uniq_exon
CNA00075,1,5,5
CNA00450,1,3,3
CNA01440,1,3,3
CNA01940,1,3,3
CNA01980,1,3,3
CNA02110,1,1,1
CNA02120,1,5,5
CNA02125,1,5,5
CNA02190,1,1,1
CNA02200,1,1,1
CNA02280,1,1,1
CNA02320,1,1,1
CNA03230,1,1,1
CNA03260,1,1,1
CNA03265,1,5,5
CNA03270,1,1,1
CNA03820,1,3,3
CNA03920,1,1,1
CNA04440,1,1,1
CNA04450,1,1,1
CNA04530,1,1,1
CNA04640,1,5,5
CNA04800,1,4,4
CNA05190,1,1,1
CNA05335,1,3,3
CNA05520,1,3,3
CNA05640,1,1,1
CNA06720,1,1,1
CNA07160,1,1,1
CNA07760,1,7,7
CNA07785,1,5,5
CNA07900,1,6,6
CNA07915,1,3,3
CNA08015,1,5,5
CNA08020,1,1,1
CNA08300,1,1,1
CNA08350,1,8,8
CNB00200,1,4,4
CNB00255,1,4,4
CNB00345,1,4,4
CNB00935,1,5,5
CNB02370,1,2,2
CNB03605,1,7,7
CNB03830,1,4,4
CNB05583,1,2,2
CNB05585,1,2,2
CNC00045,1,7,7
CNC00135,1,5,5
CNC00730,3,5,4
CNC00930,1,1,1
CNC01020,1,1,1
CNC01200,1,5,5
CNC01560,1,1,1
CNC01860,1,7,7
CNC02355,1,7,7
CNC02685,1,3,3
CNC03350,1,5,5
CNC05430,1,2,2
CNC06040,1,1,1
CNC06230,1,4,4
CNC06860,1,4,4
CNC07100,1,3,3
CND00230,1,1,1
CND00270,1,1,1
CND00330,1,1,1
CND00590,1,1,1
CND00880,1,4,4
CND01610,1,1,1
CND01830,1,1,1
CND02560,1,3,3
CND02640,1,5,5
CND02760,1,1,1
CND02795,1,4,4
CND02850,1,1,1
CND03990,1,1,1
CND04000,1,1,1
CND04015,1,3,3
CND04650,1,1,1
CND04820,1,1,1
CND05380,1,1,1
CND05420,1,1,1
CND05680,1,2,2
CND05690,1,2,2
CND05750,1,2,2
CND06140,1,1,1
CND06210,1,1,1
CND06350,1,3,3
CND06355,1,4,4
CNE00010,1,3,3
CNE00180,1,1,1
CNE01040,1,1,1
CNE01190,1,1,1
CNE01260,1,7,7
CNE01290,1,1,1
CNE01520,1,6,6
CNE01575,1,4,4
CNE01750,1,1,1
CNE01890,1,1,1
CNE02035,1,1,1
CNE02640,1,6,6
CNE03690,1,1,1
CNE03940,1,1,1
CNE04570,1,1,1
CNE04740,1,4,4
CNE04920,1,6,6
CNE05200,1,2,2
CNF00060,1,1,1
CNF00110,1,1,1
CNF00167,1,4,4
CNF00250,1,11,11
CNF00385,1,3,3
CNF00690,1,1,1
CNF00700,1,1,1
CNF00760,1,2,2
CNF00840,1,1,1
CNF01900,1,4,4
CNF02200,1,1,1
CNF02500,1,1,1
CNF02790,1,3,3
CNF02830,1,4,4
CNF03290,1,1,1
CNF03340,1,1,1
CNF03380,1,1,1
CNF03570,1,1,1
CNF03600,1,1,1
CNF03790,1,1,1
CNF03850,1,1,1
CNF03985,1,1,1
CNF04010,1,1,1
CNF04040,1,1,1
