gene_id,num_transcript,num_exon,num_uniq_exon
FIBRA_00008,1,7,7
FIBRA_00027,1,1,1
FIBRA_00058,1,2,2
FIBRA_00130,1,4,4
FIBRA_00142,1,2,2
FIBRA_00146,1,4,4
FIBRA_00159,1,8,8
FIBRA_00176,1,4,4
FIBRA_00196,1,5,5
FIBRA_00198,1,3,3
FIBRA_00199,1,3,3
FIBRA_00214,1,3,3
FIBRA_00271,1,3,3
FIBRA_00299,1,1,1
FIBRA_00313,1,1,1
FIBRA_00322,1,2,2
FIBRA_00335,1,2,2
FIBRA_00341,1,1,1
FIBRA_00346,1,2,2
FIBRA_00355,1,3,3
FIBRA_00367,1,3,3
FIBRA_00384,1,4,4
FIBRA_00392,1,4,4
FIBRA_00428,1,3,3
FIBRA_00522,1,1,1
FIBRA_00526,1,6,6
FIBRA_00530,1,2,2
FIBRA_00533,1,1,1
FIBRA_00534,1,1,1
FIBRA_00550,1,3,3
FIBRA_00556,1,12,12
FIBRA_00568,1,1,1
FIBRA_00574,1,3,3
FIBRA_00594,1,4,4
FIBRA_00609,1,1,1
FIBRA_00618,1,3,3
FIBRA_00625,1,1,1
FIBRA_00637,1,2,2
FIBRA_00654,1,2,2
FIBRA_00668,1,2,2
FIBRA_00710,1,2,2
FIBRA_00721,1,3,3
FIBRA_00722,1,3,3
FIBRA_00724,1,3,3
FIBRA_00733,1,1,1
FIBRA_00737,1,2,2
FIBRA_00765,1,1,1
FIBRA_00783,1,2,2
FIBRA_00785,1,2,2
FIBRA_00811,1,2,2
FIBRA_00815,1,3,3
FIBRA_00818,1,2,2
FIBRA_00842,1,5,5
FIBRA_00878,1,3,3
FIBRA_00896,1,1,1
FIBRA_00897,1,3,3
FIBRA_00898,1,2,2
FIBRA_00902,1,4,4
FIBRA_00903,1,4,4
FIBRA_00904,1,3,3
FIBRA_01020,1,22,22
FIBRA_01021,1,14,14
FIBRA_01036,1,3,3
FIBRA_01072,1,5,5
FIBRA_01073,1,6,6
FIBRA_01122,1,3,3
FIBRA_01197,1,6,6
FIBRA_01199,1,3,3
FIBRA_01204,1,6,6
FIBRA_01284,1,2,2
FIBRA_01285,1,3,3
FIBRA_01293,1,2,2
FIBRA_01297,1,8,8
FIBRA_01304,1,2,2
FIBRA_01322,1,9,9
FIBRA_01339,1,12,12
FIBRA_01361,1,4,4
FIBRA_01364,1,3,3
FIBRA_01366,1,3,3
FIBRA_01400,1,2,2
FIBRA_01412,1,2,2
FIBRA_01413,1,1,1
FIBRA_01522,1,6,6
FIBRA_01532,1,2,2
FIBRA_01559,1,4,4
FIBRA_01560,1,4,4
FIBRA_01601,1,3,3
FIBRA_01611,1,5,5
FIBRA_01615,1,3,3
FIBRA_01654,1,1,1
FIBRA_01670,1,1,1
FIBRA_01689,1,6,6
FIBRA_01694,1,3,3
FIBRA_01721,1,7,7
FIBRA_01731,1,2,2
FIBRA_01777,1,2,2
FIBRA_01787,1,4,4
FIBRA_01794,1,3,3
FIBRA_01800,1,1,1
FIBRA_01823,1,6,6
FIBRA_01848,1,2,2
FIBRA_01862,1,2,2
FIBRA_01880,1,5,5
FIBRA_01906,1,7,7
FIBRA_01913,1,5,5
FIBRA_01930,1,1,1
FIBRA_01932,1,2,2
FIBRA_01933,1,3,3
FIBRA_01937,1,4,4
FIBRA_01954,1,4,4
FIBRA_01956,1,2,2
FIBRA_01968,1,3,3
FIBRA_01973,1,3,3
FIBRA_01979,1,3,3
FIBRA_01985,1,1,1
FIBRA_02007,1,5,5
FIBRA_02018,1,3,3
FIBRA_02056,1,4,4
FIBRA_02057,1,2,2
FIBRA_02121,1,3,3
FIBRA_02156,1,4,4
FIBRA_02176,1,3,3
FIBRA_02184,1,2,2
FIBRA_02192,1,3,3
FIBRA_02213,1,2,2
FIBRA_02223,1,2,2
FIBRA_02258,1,5,5
FIBRA_02306,1,3,3
FIBRA_02310,1,19,19
FIBRA_02311,1,14,14
FIBRA_02312,1,20,20
FIBRA_02313,1,2,2
FIBRA_02318,1,2,2
FIBRA_02319,1,1,1
FIBRA_02329,1,2,2
FIBRA_02351,1,2,2
FIBRA_02354,1,3,3
FIBRA_02356,1,4,4
FIBRA_02391,1,2,2
FIBRA_02452,1,1,1
FIBRA_02482,1,2,2
FIBRA_02518,1,1,1
FIBRA_02522,1,3,3
FIBRA_02560,1,3,3
FIBRA_02596,1,2,2
FIBRA_02604,1,6,6
FIBRA_02606,1,3,3
FIBRA_02636,1,3,3
FIBRA_02637,1,3,3
FIBRA_02722,1,2,2
FIBRA_02743,1,2,2
FIBRA_02783,1,2,2
FIBRA_02788,1,4,4
FIBRA_02793,1,4,4
FIBRA_02794,1,3,3
FIBRA_02805,1,5,5
FIBRA_02826,1,2,2
FIBRA_02830,1,2,2
FIBRA_02836,1,6,6
FIBRA_02873,1,2,2
FIBRA_02874,1,1,1
FIBRA_02888,1,6,6
FIBRA_02890,1,7,7
FIBRA_02899,1,3,3
FIBRA_02906,1,4,4
FIBRA_02909,1,2,2
FIBRA_02924,1,4,4
FIBRA_02927,1,2,2
FIBRA_02946,1,2,2
FIBRA_02975,1,3,3
FIBRA_03006,1,2,2
FIBRA_03016,1,4,4
FIBRA_03092,1,2,2
FIBRA_03093,1,3,3
FIBRA_03095,1,3,3
FIBRA_03119,1,2,2
FIBRA_03121,1,1,1
FIBRA_03127,1,2,2
FIBRA_03128,1,1,1
FIBRA_03146,1,1,1
FIBRA_03151,1,8,8
FIBRA_03154,1,1,1
FIBRA_03161,1,2,2
FIBRA_03167,1,1,1
FIBRA_03177,1,2,2
FIBRA_03180,1,1,1
FIBRA_03213,1,6,6
FIBRA_03214,1,6,6
FIBRA_03215,1,1,1
FIBRA_03226,1,3,3
FIBRA_03228,1,6,6
FIBRA_03234,1,2,2
FIBRA_03300,1,2,2
FIBRA_03318,1,3,3
FIBRA_03332,1,4,4
FIBRA_03368,1,3,3
FIBRA_03370,1,3,3
FIBRA_03401,1,2,2
FIBRA_03402,1,2,2
FIBRA_03472,1,2,2
FIBRA_03560,1,2,2
FIBRA_03571,1,1,1
FIBRA_03587,1,5,5
FIBRA_03614,1,1,1
FIBRA_03625,1,2,2
FIBRA_03627,1,3,3
FIBRA_03640,1,4,4
FIBRA_03678,1,1,1
FIBRA_03702,1,4,4
FIBRA_03721,1,2,2
FIBRA_03727,1,8,8
FIBRA_03731,1,1,1
FIBRA_03748,1,11,11
FIBRA_03750,1,2,2
FIBRA_03795,1,6,6
FIBRA_03796,1,8,8
FIBRA_03919,1,3,3
FIBRA_03920,1,2,2
FIBRA_03922,1,2,2
FIBRA_03923,1,2,2
FIBRA_03924,1,5,5
FIBRA_03925,1,5,5
FIBRA_03926,1,2,2
FIBRA_03927,1,3,3
FIBRA_04014,1,1,1
FIBRA_04064,1,8,8
FIBRA_04068,1,1,1
FIBRA_04069,1,2,2
FIBRA_04088,1,2,2
FIBRA_04104,1,5,5
FIBRA_04120,1,2,2
FIBRA_04123,1,5,5
FIBRA_04129,1,2,2
FIBRA_04137,1,2,2
FIBRA_04138,1,3,3
FIBRA_04153,1,2,2
FIBRA_04181,1,2,2
FIBRA_04203,1,2,2
FIBRA_04205,1,2,2
FIBRA_04214,1,2,2
FIBRA_04216,1,1,1
FIBRA_04219,1,1,1
FIBRA_04223,1,1,1
FIBRA_04224,1,4,4
FIBRA_04234,1,2,2
FIBRA_04241,1,9,9
FIBRA_04306,1,2,2
FIBRA_04352,1,2,2
FIBRA_04354,1,1,1
FIBRA_04355,1,1,1
FIBRA_04358,1,4,4
FIBRA_04394,1,2,2
FIBRA_04399,1,2,2
FIBRA_04427,1,2,2
FIBRA_04431,1,2,2
FIBRA_04445,1,3,3
FIBRA_04457,1,3,3
FIBRA_04458,1,5,5
FIBRA_04489,1,1,1
FIBRA_04522,1,5,5
FIBRA_04581,1,2,2
FIBRA_04612,1,4,4
FIBRA_04613,1,3,3
FIBRA_04614,1,2,2
FIBRA_04615,1,2,2
FIBRA_04616,1,3,3
FIBRA_04629,1,2,2
FIBRA_04631,1,5,5
FIBRA_04786,1,3,3
FIBRA_04791,1,2,2
FIBRA_04825,1,2,2
FIBRA_04826,1,2,2
FIBRA_04828,1,2,2
FIBRA_04832,1,1,1
FIBRA_04841,1,2,2
FIBRA_04853,1,1,1
FIBRA_04854,1,1,1
FIBRA_04874,1,3,3
FIBRA_04881,1,4,4
FIBRA_04899,1,1,1
FIBRA_04904,1,2,2
FIBRA_04909,1,3,3
FIBRA_04930,1,4,4
FIBRA_04935,1,2,2
FIBRA_04956,1,2,2
FIBRA_05037,1,3,3
FIBRA_05038,1,4,4
FIBRA_05039,1,1,1
FIBRA_05048,1,1,1
FIBRA_05051,1,3,3
FIBRA_05065,1,2,2
FIBRA_05067,1,4,4
FIBRA_05074,1,1,1
FIBRA_05084,1,3,3
FIBRA_05127,1,1,1
FIBRA_05133,1,2,2
FIBRA_05134,1,2,2
FIBRA_05148,1,2,2
FIBRA_05156,1,2,2
FIBRA_05164,1,1,1
FIBRA_05181,1,2,2
FIBRA_05186,1,2,2
FIBRA_05191,1,2,2
FIBRA_05194,1,1,1
FIBRA_05196,1,5,5
FIBRA_05197,1,5,5
FIBRA_05231,1,2,2
FIBRA_05314,1,3,3
FIBRA_05317,1,3,3
FIBRA_05334,1,5,5
FIBRA_05381,1,2,2
FIBRA_05382,1,2,2
FIBRA_05391,1,2,2
FIBRA_05400,1,4,4
FIBRA_05419,1,4,4
FIBRA_05420,1,1,1
FIBRA_05425,1,3,3
FIBRA_05428,1,3,3
FIBRA_05433,1,2,2
FIBRA_05434,1,1,1
FIBRA_05443,1,1,1
FIBRA_05552,1,1,1
FIBRA_05561,1,2,2
FIBRA_05570,1,2,2
FIBRA_05575,1,2,2
FIBRA_05605,1,4,4
FIBRA_05613,1,2,2
FIBRA_05633,1,2,2
FIBRA_05681,1,2,2
FIBRA_05719,1,3,3
FIBRA_05728,1,3,3
FIBRA_05736,1,2,2
FIBRA_05758,1,3,3
FIBRA_05766,1,2,2
FIBRA_05817,1,7,7
FIBRA_05818,1,2,2
FIBRA_05829,1,6,6
FIBRA_05850,1,4,4
FIBRA_05891,1,4,4
FIBRA_05904,1,3,3
FIBRA_05912,1,2,2
FIBRA_05917,1,4,4
FIBRA_05930,1,1,1
FIBRA_05951,1,2,2
FIBRA_05957,1,3,3
FIBRA_05983,1,5,5
FIBRA_06025,1,2,2
FIBRA_06032,1,7,7
FIBRA_06051,1,1,1
FIBRA_06056,1,1,1
FIBRA_06057,1,2,2
FIBRA_06059,1,2,2
FIBRA_06089,1,3,3
FIBRA_06092,1,2,2
FIBRA_06108,1,2,2
FIBRA_06168,1,3,3
FIBRA_06172,1,2,2
FIBRA_06191,1,2,2
FIBRA_06227,1,2,2
FIBRA_06229,1,2,2
FIBRA_06232,1,2,2
FIBRA_06234,1,6,6
FIBRA_06240,1,8,8
FIBRA_06260,1,3,3
FIBRA_06290,1,7,7
FIBRA_06291,1,4,4
FIBRA_06332,1,2,2
FIBRA_06333,1,2,2
FIBRA_06397,1,1,1
FIBRA_06398,1,3,3
FIBRA_06443,1,3,3
FIBRA_06444,1,2,2
