gene_id,num_transcript,num_exon,num_uniq_exon
FVEG_00001,1,2,2
FVEG_00076,1,2,2
FVEG_00172,1,1,1
FVEG_00194,1,2,2
FVEG_00196,1,3,3
FVEG_00211,1,1,1
FVEG_00264,1,2,2
FVEG_00274,1,3,3
FVEG_00286,1,2,2
FVEG_00298,1,2,2
FVEG_00304,1,8,8
FVEG_00339,1,1,1
FVEG_00426,2,7,5
FVEG_00455,1,1,1
FVEG_00474,1,1,1
FVEG_00486,1,1,1
FVEG_00487,1,1,1
FVEG_00511,1,1,1
FVEG_00533,6,14,9
FVEG_00543,1,3,3
FVEG_00578,1,4,4
FVEG_00586,1,3,3
FVEG_00590,1,1,1
FVEG_00597,1,3,3
FVEG_00599,1,1,1
FVEG_00600,1,2,2
FVEG_00601,1,2,2
FVEG_00702,1,2,2
FVEG_00709,1,1,1
FVEG_00715,1,1,1
FVEG_00721,1,1,1
FVEG_00728,1,2,2
FVEG_00766,1,1,1
FVEG_00785,1,1,1
FVEG_00791,1,1,1
FVEG_00802,1,1,1
FVEG_00831,1,3,3
FVEG_00861,1,3,3
FVEG_00865,4,12,8
FVEG_00868,1,2,2
FVEG_00912,4,12,7
FVEG_00932,1,2,2
FVEG_00948,1,2,2
FVEG_00985,1,1,1
FVEG_01007,1,2,2
FVEG_01064,1,1,1
FVEG_01082,1,3,3
FVEG_01100,1,1,1
FVEG_01102,1,2,2
FVEG_01110,1,2,2
FVEG_01129,1,4,4
FVEG_01140,1,3,3
FVEG_01148,1,3,3
FVEG_01175,1,2,2
FVEG_01205,1,4,4
FVEG_01209,1,4,4
FVEG_01256,1,2,2
FVEG_01287,1,5,5
FVEG_01290,1,1,1
FVEG_01295,1,2,2
FVEG_01304,9,28,12
FVEG_01313,1,2,2
FVEG_01358,1,2,2
FVEG_01361,3,10,7
FVEG_01371,1,2,2
FVEG_01433,1,4,4
FVEG_01445,2,5,4
FVEG_01456,2,5,4
FVEG_01461,1,2,2
FVEG_01480,3,9,6
FVEG_01514,2,5,4
FVEG_01561,1,2,2
FVEG_01609,1,5,5
FVEG_01623,1,2,2
FVEG_01633,1,3,3
FVEG_01692,1,3,3
FVEG_01699,1,2,2
FVEG_01707,1,3,3
FVEG_01716,1,2,2
FVEG_01767,1,1,1
FVEG_01789,2,7,5
FVEG_01824,1,1,1
FVEG_01855,1,2,2
FVEG_01860,1,2,2
FVEG_01862,1,2,2
FVEG_01864,1,1,1
FVEG_01866,5,13,10
FVEG_01869,1,1,1
FVEG_01873,1,2,2
FVEG_01877,1,2,2
FVEG_01879,1,3,3
FVEG_01906,2,4,3
FVEG_01924,1,4,4
FVEG_01928,1,1,1
FVEG_02001,1,1,1
FVEG_02002,1,2,2
FVEG_02034,1,1,1
FVEG_02051,1,2,2
FVEG_02053,1,2,2
FVEG_02066,4,14,7
