gene_id,num_transcript,num_exon,num_uniq_exon
LEMA_P000090.1,1,1,1
LEMA_P000290.1,1,4,4
LEMA_P000350.1,1,1,1
LEMA_P000410.1,1,4,4
LEMA_P000420.1,1,2,2
LEMA_P000430.1,1,2,2
LEMA_P000450.1,1,1,1
LEMA_P000490.1,1,2,2
LEMA_P000540.1,1,5,5
LEMA_P000870.1,1,3,3
LEMA_P000910.1,1,4,4
LEMA_P000940.1,1,1,1
LEMA_P000990.1,1,8,8
LEMA_P001010.1,1,4,4
LEMA_P001060.1,1,1,1
LEMA_P001100.1,1,2,2
LEMA_P001210.1,1,1,1
LEMA_P001220.1,1,1,1
LEMA_P001310.1,1,3,3
LEMA_P001320.1,1,1,1
LEMA_P001510.1,1,1,1
LEMA_P001530.1,1,2,2
LEMA_P001620.1,1,3,3
LEMA_P001650.1,1,1,1
LEMA_P001690.1,1,3,3
LEMA_P001700.1,1,3,3
LEMA_P001740.1,1,1,1
LEMA_P001790.1,1,1,1
LEMA_P001860.1,1,1,1
LEMA_P001940.1,1,2,2
LEMA_P001950.1,1,7,7
LEMA_P002070.1,1,3,3
LEMA_P002090.1,1,1,1
LEMA_P002140.1,1,2,2
LEMA_P002160.1,1,2,2
LEMA_P002220.1,1,2,2
LEMA_P002310.1,1,1,1
LEMA_P002440.1,1,1,1
LEMA_P002490.1,1,4,4
LEMA_P002710.1,1,4,4
LEMA_P002730.1,1,1,1
LEMA_P002750.1,1,2,2
LEMA_P002760.1,1,1,1
LEMA_P002770.1,1,6,6
LEMA_P002900.1,1,1,1
LEMA_P002910.1,1,1,1
LEMA_P002920.1,1,2,2
LEMA_P002930.1,1,1,1
LEMA_P002970.1,1,2,2
LEMA_P003010.1,1,1,1
LEMA_P003020.1,1,1,1
LEMA_P003090.1,1,5,5
LEMA_P003120.1,1,1,1
LEMA_P003150.1,1,2,2
LEMA_P003210.1,1,4,4
LEMA_P003380.1,1,4,4
LEMA_P003420.1,1,2,2
LEMA_P003460.1,1,2,2
LEMA_P003620.1,1,5,5
LEMA_P003690.1,1,4,4
LEMA_P003840.1,1,3,3
LEMA_P003890.1,1,3,3
LEMA_P003960.1,1,2,2
LEMA_P003970.1,1,1,1
LEMA_P004080.1,1,1,1
LEMA_P004250.1,1,1,1
LEMA_P004280.1,1,1,1
LEMA_P004290.1,1,1,1
LEMA_P004380.1,1,1,1
LEMA_P004540.1,1,2,2
LEMA_P004720.1,1,1,1
LEMA_P004760.1,1,1,1
LEMA_P004770.1,1,5,5
LEMA_P004780.1,1,2,2
LEMA_P004860.1,1,1,1
LEMA_P004970.1,1,1,1
LEMA_P005010.1,1,2,2
LEMA_P005050.1,1,1,1
LEMA_P005160.1,1,2,2
LEMA_P005220.1,1,2,2
LEMA_P005270.1,1,3,3
LEMA_P005280.1,1,1,1
LEMA_P005330.1,1,2,2
LEMA_P005380.1,1,1,1
LEMA_P005550.1,1,4,4
LEMA_P005620.1,1,2,2
LEMA_P005630.1,1,1,1
LEMA_P005700.1,1,3,3
LEMA_P005740.1,1,3,3
LEMA_P005750.1,1,6,6
LEMA_P005830.1,1,2,2
LEMA_P005860.1,1,2,2
LEMA_P005940.1,1,8,8
LEMA_P006020.1,1,7,7
LEMA_P006040.1,1,5,5
LEMA_P006100.1,1,1,1
LEMA_P006370.1,1,5,5
LEMA_P006470.1,1,1,1
LEMA_P006770.1,1,2,2
LEMA_P006910.1,1,1,1
LEMA_P006930.1,1,2,2
LEMA_P007110.1,1,2,2
LEMA_P007170.1,1,1,1
LEMA_P007400.1,1,2,2
LEMA_P007460.1,1,1,1
LEMA_P007480.1,1,2,2
LEMA_P007520.1,1,2,2
LEMA_P007740.1,1,2,2
LEMA_P007760.1,1,3,3
LEMA_P007770.1,1,4,4
LEMA_P007790.1,1,3,3
LEMA_P007810.1,1,1,1
LEMA_P007820.1,1,1,1
LEMA_P007850.1,1,3,3
LEMA_P007860.1,1,2,2
LEMA_P007930.1,1,1,1
LEMA_P008010.1,1,3,3
LEMA_P008060.1,1,3,3
LEMA_P008160.1,1,3,3
LEMA_P008220.1,1,2,2
LEMA_P008310.1,1,1,1
LEMA_P008360.1,1,1,1
LEMA_P008390.1,1,2,2
LEMA_P008600.1,1,2,2
LEMA_P008740.1,1,4,4
LEMA_P008810.1,1,1,1
LEMA_P008830.1,1,1,1
LEMA_P008910.1,1,2,2
LEMA_P009000.1,1,3,3
LEMA_P009030.1,1,4,4
LEMA_P009120.1,1,1,1
LEMA_P009170.1,1,2,2
