gene_id,num_transcript,num_exon,num_uniq_exon
SMAC_00000,1,3,3
SMAC_00005,1,1,1
SMAC_00011,1,1,1
SMAC_00015,1,2,2
SMAC_00025,1,2,2
SMAC_00043,1,2,2
SMAC_00045,1,2,2
SMAC_00053,1,1,1
SMAC_00057,1,3,3
SMAC_00058,1,2,2
SMAC_00059,1,1,1
SMAC_00060,1,2,2
SMAC_00064,1,2,2
SMAC_00080,1,1,1
SMAC_00105,1,5,5
SMAC_00127,1,2,2
SMAC_00156,1,2,2
SMAC_00219,1,1,1
SMAC_00283,1,1,1
SMAC_00319,1,1,1
SMAC_00320,1,1,1
SMAC_00323,1,4,4
SMAC_00324,1,3,3
SMAC_00339,1,2,2
SMAC_00347,1,1,1
SMAC_00348,1,1,1
SMAC_00387,1,3,3
SMAC_00404,1,1,1
SMAC_00417,1,1,1
SMAC_00435,1,2,2
SMAC_00462,1,2,2
SMAC_00536,1,1,1
SMAC_00548,1,1,1
SMAC_00569,1,2,2
SMAC_00576,1,1,1
SMAC_00579,1,1,1
SMAC_00582,1,3,3
SMAC_00584,1,3,3
SMAC_00588,1,3,3
SMAC_00590,1,3,3
SMAC_00594,1,3,3
SMAC_00612,1,3,3
SMAC_00618,1,2,2
SMAC_00636,1,1,1
SMAC_00658,1,1,1
SMAC_00689,1,1,1
SMAC_00707,1,3,3
SMAC_00709,1,1,1
SMAC_00735,1,2,2
SMAC_00740,1,2,2
SMAC_00745,1,1,1
SMAC_00767,1,3,3
SMAC_00769,1,5,5
SMAC_00810,1,1,1
SMAC_00835,1,1,1
SMAC_00838,1,1,1
SMAC_00846,1,2,2
SMAC_00886,1,1,1
SMAC_00899,1,2,2
SMAC_00906,1,1,1
SMAC_00909,1,2,2
SMAC_00911,1,1,1
SMAC_00913,1,2,2
SMAC_01008,1,2,2
SMAC_01019,1,1,1
SMAC_01021,1,2,2
SMAC_01026,1,2,2
SMAC_01053,1,2,2
SMAC_01057,1,1,1
SMAC_01059,1,1,1
SMAC_01065,1,2,2
SMAC_01079,1,3,3
SMAC_01082,1,2,2
SMAC_01087,1,2,2
SMAC_01099,1,1,1
SMAC_01114,1,3,3
SMAC_01123,1,3,3
SMAC_01128,1,2,2
SMAC_01139,1,1,1
SMAC_01140,1,2,2
