gene_id,num_transcript,num_exon,num_uniq_exon
,1,1,1
CD36_00040,1,2,2
CD36_02260,1,1,1
CD36_02570,1,2,2
CD36_03730,1,1,1
CD36_03740,1,1,1
CD36_04320,1,1,1
CD36_04340,1,1,1
CD36_05850,1,1,1
CD36_06710,1,1,1
CD36_07170,1,1,1
CD36_07200,1,1,1
CD36_07210,1,1,1
CD36_07410,1,1,1
CD36_09930,1,1,1
CD36_12680,1,1,1
CD36_13400,1,1,1
CD36_16130,1,1,1
CD36_16280,1,1,1
CD36_18190,1,1,1
CD36_18410,1,1,1
CD36_18435,1,1,1
CD36_18870,1,1,1
CD36_19060,1,1,1
CD36_20210,1,1,1
CD36_21150,1,1,1
CD36_22500,1,1,1
CD36_22810,1,1,1
CD36_22820,1,1,1
CD36_23060,1,1,1
CD36_23090,1,1,1
CD36_23270,1,1,1
CD36_24800,1,1,1
CD36_25380,1,1,1
CD36_25400,1,1,1
CD36_25410,1,1,1
CD36_27270,1,1,1
CD36_27590,1,1,1
CD36_27800,1,1,1
CD36_28460,1,1,1
CD36_29130,1,1,1
CD36_29780,1,1,1
CD36_31380,1,1,1
CD36_32070,1,1,1
CD36_32120,1,1,1
CD36_32770,1,1,1
CD36_33200,1,1,1
CD36_33500,1,1,1
CD36_34350,1,1,1
CD36_34817,1,1,1
CD36_34980,1,1,1
CD36_35264,1,1,1
CD36_41320,1,1,1
CD36_41340,1,1,1
CD36_42250,1,1,1
CD36_42270,1,1,1
CD36_42390,1,1,1
CD36_42920,1,1,1
CD36_43430,1,1,1
CD36_43800,1,1,1
CD36_44300,1,1,1
CD36_44580,1,1,1
CD36_45450,1,1,1
CD36_46040,1,1,1
CD36_50020,1,1,1
CD36_51130,1,1,1
CD36_52810,1,1,1
CD36_52830,1,1,1
CD36_53510,1,1,1
CD36_53620,1,1,1
CD36_53680,1,1,1
CD36_55090,1,1,1
CD36_60040,1,1,1
CD36_60050,1,1,1
CD36_62530,1,1,1
CD36_63200,1,1,1
CD36_64020,1,1,1
CD36_65070,1,1,1
CD36_71220,1,1,1
CD36_72020,1,1,1
CD36_72500,1,1,1
CD36_72840,1,1,1
CD36_73100,1,1,1
CD36_73410,1,2,2
CD36_73740,1,1,1
CD36_73750,1,1,1
CD36_80040,1,1,1
CD36_80050,1,1,1
CD36_80070,1,1,1
CD36_81130,1,1,1
CD36_81170,1,1,1
CD36_81820,1,1,1
CD36_81910,1,1,1
CD36_81920,1,1,1
CD36_81930,1,1,1
CD36_82720,1,2,2
CD36_83330,1,1,1
CD36_87800,1,1,1
CD36_87810,1,1,1
CD36_tRNA_0001,1,1,1
CD36_tRNA_0002,1,1,1
CD36_tRNA_0003,1,1,1
CD36_tRNA_0004,1,1,1
CD36_tRNA_0005,1,1,1
CD36_tRNA_0006,1,1,1
CD36_tRNA_0007,1,1,1
CD36_tRNA_0008,1,1,1
CD36_tRNA_0009,1,1,1
CD36_tRNA_0010,1,1,1
CD36_tRNA_0011,1,1,1
CD36_tRNA_0012,1,1,1
CD36_tRNA_0013,1,1,1
CD36_tRNA_0014,1,1,1
CD36_tRNA_0015,1,1,1
CD36_tRNA_0016,1,1,1
CD36_tRNA_0017,1,1,1
CD36_tRNA_0018,1,1,1
CD36_tRNA_0019,1,1,1
CD36_tRNA_0020,1,1,1
CD36_tRNA_0021,1,1,1
CD36_tRNA_0022,1,1,1
CD36_tRNA_0023,1,1,1
CD36_tRNA_0024,1,1,1
CD36_tRNA_0025,1,1,1
CD36_tRNA_0026,1,1,1
CD36_tRNA_0027,1,1,1
CD36_tRNA_0028,1,1,1
CD36_tRNA_0029,1,1,1
CD36_tRNA_0030,1,1,1
CD36_tRNA_0031,1,1,1
CD36_tRNA_0032,1,1,1
CD36_tRNA_0033,1,1,1
CD36_tRNA_0034,1,1,1
CD36_tRNA_0035,1,1,1
CD36_tRNA_0036,1,1,1
CD36_tRNA_0037,1,1,1
CD36_tRNA_0038,1,1,1
CD36_tRNA_0039,1,1,1
CD36_tRNA_0040,1,1,1
CD36_tRNA_0041,1,1,1
CD36_tRNA_0042,1,1,1
CD36_tRNA_0043,1,1,1
CD36_tRNA_0044,1,1,1
CD36_tRNA_0045,1,1,1
CD36_tRNA_0046,1,1,1
CD36_tRNA_0047,1,1,1
CD36_tRNA_0048,1,1,1
CD36_tRNA_0049,1,1,1
CD36_tRNA_0050,1,1,1
CD36_tRNA_0051,1,1,1
CD36_tRNA_0052,1,1,1
CD36_tRNA_0053,1,1,1
CD36_tRNA_0054,1,1,1
CD36_tRNA_0055,1,1,1
CD36_tRNA_0056,1,1,1
CD36_tRNA_0057,1,1,1
CD36_tRNA_0058,1,1,1
CD36_tRNA_0059,1,1,1
CD36_tRNA_0060,1,1,1
CD36_tRNA_0061,1,1,1
CD36_tRNA_0062,1,1,1
CD36_tRNA_0063,1,1,1
CD36_tRNA_0064,1,1,1
CD36_tRNA_0065,1,1,1
CD36_tRNA_0066,1,1,1
CD36_tRNA_0067,1,1,1
CD36_tRNA_0068,1,1,1
CD36_tRNA_0069,1,1,1
CD36_tRNA_0070,1,1,1
CD36_tRNA_0071,1,1,1
CD36_tRNA_0072,1,1,1
CD36_tRNA_0073,1,1,1
CD36_tRNA_0074,1,1,1
CD36_tRNA_0075,1,1,1
CD36_tRNA_0076,1,1,1
CD36_tRNA_0077,1,1,1
CD36_tRNA_0078,1,1,1
CD36_tRNA_0079,1,1,1
CD36_tRNA_0080,1,1,1
CD36_tRNA_0081,1,1,1
CD36_tRNA_0082,1,1,1
CD36_tRNA_0083,1,1,1
CD36_tRNA_0084,1,1,1
CD36_tRNA_0085,1,1,1
