gene_id,num_transcript,num_exon,num_uniq_exon
EPUL_000009,1,3,3
EPUL_000029,1,3,3
EPUL_000064,1,1,1
EPUL_000157,1,4,4
EPUL_000187,1,2,2
EPUL_000192,1,6,6
EPUL_000214,1,2,2
EPUL_000220,1,3,3
EPUL_000223,1,3,3
EPUL_000255,1,1,1
EPUL_000272,1,3,3
EPUL_000295,1,3,3
EPUL_000298,1,2,2
EPUL_000327,1,4,4
EPUL_000332,1,2,2
EPUL_000356,1,3,3
EPUL_000391,1,3,3
EPUL_000419,1,6,6
EPUL_000425,1,2,2
EPUL_000435,1,2,2
EPUL_000461,1,6,6
EPUL_000464,1,3,3
EPUL_000479,1,1,1
EPUL_000497,1,3,3
EPUL_000508,1,2,2
EPUL_000512,1,4,4
EPUL_000524,1,1,1
EPUL_000532,1,3,3
EPUL_000560,1,1,1
EPUL_000575,1,4,4
EPUL_000582,1,3,3
EPUL_000652,1,9,9
EPUL_000683,1,2,2
EPUL_000715,1,2,2
EPUL_000723,1,2,2
EPUL_000730,1,2,2
EPUL_000737,1,1,1
EPUL_000745,1,2,2
EPUL_000746,1,3,3
EPUL_000764,1,3,3
EPUL_000783,1,1,1
EPUL_000813,1,2,2
EPUL_000829,1,4,4
EPUL_000831,1,6,6
EPUL_000861,1,3,3
EPUL_000888,1,2,2
EPUL_000895,1,2,2
EPUL_000900,1,2,2
EPUL_000902,1,2,2
EPUL_000920,1,2,2
EPUL_000950,1,2,2
EPUL_001011,1,1,1
EPUL_001012,1,1,1
EPUL_001014,1,5,5
EPUL_001059,1,2,2
EPUL_001083,1,1,1
EPUL_001113,1,1,1
EPUL_001114,1,2,2
EPUL_001121,1,1,1
EPUL_001138,1,1,1
EPUL_001164,1,2,2
EPUL_001175,1,2,2
EPUL_001190,1,8,8
EPUL_001229,1,3,3
EPUL_001232,1,1,1
EPUL_001236,1,5,5
EPUL_001255,1,2,2
EPUL_001270,1,2,2
EPUL_001272,1,2,2
EPUL_001292,1,1,1
EPUL_001318,1,1,1
EPUL_001341,1,1,1
EPUL_001343,1,2,2
EPUL_001351,1,6,6
EPUL_001353,1,2,2
EPUL_001358,1,2,2
EPUL_001360,1,1,1
EPUL_001366,1,1,1
EPUL_001367,1,1,1
EPUL_001392,1,2,2
EPUL_001402,1,1,1
EPUL_001407,1,2,2
EPUL_001442,1,6,6
EPUL_001463,1,2,2
EPUL_001472,1,3,3
EPUL_001475,1,2,2
EPUL_001480,1,5,5
EPUL_001494,1,4,4
EPUL_001495,1,3,3
EPUL_001516,1,5,5
EPUL_001544,1,3,3
EPUL_001558,1,2,2
EPUL_001563,1,3,3
EPUL_001566,1,1,1
EPUL_001639,1,2,2
EPUL_001640,1,2,2
EPUL_001645,1,3,3
EPUL_001646,1,3,3
EPUL_001654,1,5,5
EPUL_001682,1,4,4
EPUL_001698,1,2,2
EPUL_001768,1,1,1
EPUL_001786,1,3,3
EPUL_001801,1,2,2
EPUL_001803,1,2,2
EPUL_001839,1,2,2
EPUL_001840,1,3,3
EPUL_001845,1,16,16
EPUL_001866,1,2,2
EPUL_001920,1,2,2
EPUL_001932,1,3,3
EPUL_001965,1,2,2
EPUL_002014,1,1,1
EPUL_002037,1,3,3
EPUL_002042,1,2,2
EPUL_002055,1,2,2
EPUL_002063,1,6,6
EPUL_002067,1,3,3
EPUL_002078,1,2,2
EPUL_002079,1,9,9
EPUL_002080,1,3,3
EPUL_002112,1,8,8
EPUL_002115,1,2,2
EPUL_002121,1,5,5
EPUL_002141,1,3,3
EPUL_002143,1,2,2
EPUL_002152,1,1,1
EPUL_002211,1,5,5
EPUL_002219,1,3,3
EPUL_002227,1,4,4
EPUL_002254,1,1,1
EPUL_002283,1,1,1
EPUL_002289,1,1,1
EPUL_002308,1,1,1
EPUL_002317,1,2,2
EPUL_002349,1,2,2
EPUL_002360,1,3,3
EPUL_002361,1,1,1
EPUL_002377,1,3,3
EPUL_002404,1,5,5
EPUL_002429,1,9,9
EPUL_002432,1,1,1
EPUL_002442,1,3,3
EPUL_002475,1,1,1
EPUL_002476,1,1,1
EPUL_002477,1,3,3
EPUL_002490,1,4,4
EPUL_002507,1,3,3
EPUL_002523,1,2,2
EPUL_002545,1,3,3
EPUL_002549,1,2,2
EPUL_002554,1,2,2
EPUL_002576,1,4,4
EPUL_002614,1,1,1
EPUL_002620,1,5,5
EPUL_002625,1,2,2
EPUL_002635,1,3,3
EPUL_002647,1,2,2
EPUL_002654,1,1,1
EPUL_002658,1,2,2
EPUL_002667,1,11,11
EPUL_002669,1,4,4
EPUL_002680,1,3,3
EPUL_002699,1,2,2
EPUL_002700,1,2,2
EPUL_002708,1,4,4
EPUL_002712,1,2,2
EPUL_002720,1,1,1
EPUL_002730,1,1,1
EPUL_002734,1,3,3
EPUL_002736,1,4,4
EPUL_002743,1,2,2
EPUL_002750,1,3,3
EPUL_002770,1,3,3
EPUL_002787,1,4,4
EPUL_002804,1,3,3
EPUL_002833,1,1,1
EPUL_002856,1,2,2
EPUL_002865,1,2,2
EPUL_002877,1,4,4
EPUL_002887,1,1,1
EPUL_002899,1,2,2
EPUL_002909,1,3,3
EPUL_002911,1,2,2
EPUL_002927,1,1,1
EPUL_002935,1,2,2
EPUL_002944,1,4,4
EPUL_002952,1,2,2
EPUL_002953,1,2,2
EPUL_002967,1,2,2
EPUL_002969,1,3,3
EPUL_002996,1,7,7
EPUL_003035,1,6,6
EPUL_003041,1,4,4
EPUL_003043,1,4,4
EPUL_003053,1,4,4
EPUL_003055,1,1,1
EPUL_003068,1,2,2
EPUL_003073,1,4,4
EPUL_003090,1,2,2
EPUL_003127,1,2,2
EPUL_003161,1,1,1
EPUL_003187,1,2,2
EPUL_003198,1,2,2
EPUL_003201,1,1,1
EPUL_003208,1,2,2
EPUL_003228,1,1,1
EPUL_003234,1,1,1
EPUL_003241,1,2,2
EPUL_003248,1,2,2
EPUL_003251,1,6,6
EPUL_003284,1,2,2
EPUL_003286,1,2,2
EPUL_003292,1,2,2
EPUL_003298,1,4,4
EPUL_003303,1,2,2
EPUL_003330,1,2,2
EPUL_003333,1,2,2
EPUL_003343,1,1,1
EPUL_003408,1,5,5
EPUL_003422,1,2,2
EPUL_003430,1,4,4
EPUL_003442,1,2,2
EPUL_003443,1,2,2
EPUL_003445,1,2,2
EPUL_003465,1,2,2
EPUL_003472,1,4,4
EPUL_003534,1,5,5
EPUL_003538,1,1,1
EPUL_003607,1,2,2
EPUL_003640,1,2,2
EPUL_003668,1,1,1
EPUL_003675,1,2,2
EPUL_003676,1,2,2
EPUL_003693,1,2,2
EPUL_003700,1,3,3
EPUL_003733,1,1,1
EPUL_003744,1,4,4
EPUL_003767,1,1,1
EPUL_003777,1,3,3
EPUL_003795,1,1,1
EPUL_003804,1,2,2
EPUL_003805,1,2,2
EPUL_003811,1,3,3
EPUL_003813,1,3,3
EPUL_003833,1,3,3
EPUL_003835,1,3,3
EPUL_003847,1,3,3
EPUL_003863,1,3,3
EPUL_003882,1,1,1
EPUL_003891,1,4,4
EPUL_003898,1,2,2
EPUL_003916,1,2,2
EPUL_003930,1,2,2
EPUL_003945,1,4,4
EPUL_003950,1,1,1
EPUL_003961,1,5,5
EPUL_003990,1,2,2
EPUL_003997,1,2,2
EPUL_004002,1,2,2
EPUL_004034,1,2,2
EPUL_004047,1,1,1
EPUL_004057,1,1,1
EPUL_004065,1,2,2
EPUL_004080,1,1,1
EPUL_004098,1,2,2
EPUL_004099,1,2,2
EPUL_004130,1,8,8
EPUL_004143,1,1,1
EPUL_004178,1,3,3
EPUL_004179,1,1,1
EPUL_004188,1,3,3
EPUL_004193,1,2,2
EPUL_004195,1,1,1
EPUL_004202,1,4,4
EPUL_004204,1,2,2
EPUL_004242,1,3,3
EPUL_004252,1,3,3
EPUL_004266,1,4,4
EPUL_004271,1,2,2
EPUL_004272,1,2,2
EPUL_004299,1,3,3
EPUL_004304,1,1,1
EPUL_004305,1,6,6
EPUL_004323,1,5,5
EPUL_004346,1,2,2
EPUL_004354,1,1,1
EPUL_004369,1,2,2
EPUL_004376,1,2,2
EPUL_004391,1,5,5
EPUL_004400,1,1,1
EPUL_004405,1,4,4
EPUL_004445,1,1,1
EPUL_004446,1,3,3
EPUL_004458,1,3,3
EPUL_004466,1,3,3
EPUL_004476,1,4,4
EPUL_004496,1,1,1
EPUL_004506,1,4,4
EPUL_004527,1,2,2
EPUL_004551,1,1,1
EPUL_004553,1,1,1
EPUL_004561,1,2,2
EPUL_004563,1,4,4
EPUL_004564,1,2,2
EPUL_004571,1,1,1
EPUL_004572,1,4,4
EPUL_004580,1,1,1
EPUL_004584,1,1,1
EPUL_004587,1,2,2
EPUL_004589,1,1,1
EPUL_004607,1,5,5
EPUL_004610,1,7,7
EPUL_004627,1,7,7
EPUL_004633,1,7,7
EPUL_004636,1,1,1
EPUL_004637,1,2,2
EPUL_004639,1,1,1
EPUL_004654,1,7,7
EPUL_004659,1,3,3
EPUL_004667,1,4,4
EPUL_004682,1,1,1
EPUL_004687,1,1,1
EPUL_004696,1,3,3
EPUL_004707,1,3,3
EPUL_004718,1,3,3
EPUL_004727,1,2,2
EPUL_004731,1,6,6
EPUL_004737,1,1,1
EPUL_004740,1,6,6
EPUL_004752,1,3,3
EPUL_004758,1,3,3
EPUL_004765,1,2,2
EPUL_004773,1,4,4
EPUL_004783,1,6,6
EPUL_004798,1,3,3
EPUL_004804,1,2,2
EPUL_004806,1,6,6
EPUL_004810,1,1,1
EPUL_004815,1,1,1
EPUL_004819,1,3,3
EPUL_004820,1,6,6
EPUL_004823,1,6,6
EPUL_004837,1,3,3
EPUL_004838,1,2,2
EPUL_004845,1,2,2
EPUL_004858,1,1,1
EPUL_004878,1,4,4
EPUL_004879,1,1,1
EPUL_004902,1,4,4
EPUL_004911,1,1,1
EPUL_004914,1,1,1
EPUL_004915,1,4,4
EPUL_004919,1,3,3
EPUL_004920,1,2,2
EPUL_004922,1,2,2
EPUL_004933,1,3,3
EPUL_004934,1,2,2
EPUL_004938,1,6,6
EPUL_004946,1,2,2
EPUL_004954,1,1,1
EPUL_004955,1,1,1
EPUL_004960,1,2,2
EPUL_004966,1,2,2
EPUL_004971,1,2,2
EPUL_004975,1,2,2
EPUL_004980,1,2,2
EPUL_004988,1,5,5
EPUL_004991,1,5,5
EPUL_004998,1,2,2
EPUL_004999,1,2,2
EPUL_005000,1,5,5
EPUL_005001,1,2,2
EPUL_005002,1,2,2
EPUL_005004,1,3,3
EPUL_005009,1,2,2
EPUL_005017,1,2,2
EPUL_005018,1,2,2
EPUL_005039,1,5,5
EPUL_005040,1,3,3
EPUL_005047,1,3,3
EPUL_005048,1,1,1
EPUL_005053,1,2,2
EPUL_005054,1,2,2
EPUL_005055,1,2,2
EPUL_005057,1,5,5
EPUL_005059,1,1,1
EPUL_005062,1,1,1
EPUL_005064,1,5,5
EPUL_005066,1,2,2
EPUL_005071,1,1,1
EPUL_005072,1,5,5
EPUL_005077,1,3,3
EPUL_005083,1,1,1
EPUL_005084,1,2,2
EPUL_005086,1,1,1
EPUL_005087,1,3,3
EPUL_005100,1,5,5
EPUL_005112,1,2,2
EPUL_005120,1,1,1
EPUL_005136,1,5,5
EPUL_005139,1,5,5
EPUL_005158,1,5,5
EPUL_005170,1,5,5
EPUL_005176,1,1,1
EPUL_005179,1,1,1
EPUL_005181,1,5,5
EPUL_005208,1,5,5
EPUL_005212,1,1,1
EPUL_005215,1,5,5
EPUL_005219,1,5,5
EPUL_005226,1,5,5
EPUL_005232,1,1,1
EPUL_005234,1,5,5
EPUL_005235,1,3,3
EPUL_005236,1,1,1
EPUL_005237,1,2,2
EPUL_005238,1,2,2
EPUL_005244,1,5,5
EPUL_005253,1,3,3
EPUL_005258,1,1,1
EPUL_005275,1,4,4
EPUL_005293,1,1,1
EPUL_005296,1,4,4
EPUL_005300,1,4,4
EPUL_005302,1,2,2
EPUL_005303,1,4,4
EPUL_005307,1,4,4
EPUL_005314,1,4,4
EPUL_005316,1,2,2
EPUL_005317,1,4,4
EPUL_005332,1,4,4
EPUL_005334,1,4,4
EPUL_005337,1,4,4
EPUL_005347,1,4,4
EPUL_005348,1,4,4
EPUL_005352,1,4,4
EPUL_005366,1,4,4
EPUL_005371,1,4,4
EPUL_005379,1,4,4
EPUL_005381,1,4,4
EPUL_005393,1,1,1
EPUL_005394,1,2,2
EPUL_005400,1,2,2
EPUL_005401,1,1,1
EPUL_005402,1,4,4
EPUL_005410,1,1,1
EPUL_005414,1,1,1
EPUL_005415,1,4,4
EPUL_005425,1,2,2
EPUL_005426,1,1,1
EPUL_005440,1,4,4
EPUL_005443,1,1,1
EPUL_005446,1,4,4
EPUL_005447,1,4,4
EPUL_005451,1,1,1
EPUL_005452,1,2,2
EPUL_005460,1,2,2
EPUL_005461,1,2,2
EPUL_005463,1,2,2
EPUL_005467,1,4,4
EPUL_005470,1,1,1
EPUL_005486,1,2,2
EPUL_005488,1,4,4
EPUL_005490,1,1,1
EPUL_005492,1,4,4
EPUL_005495,1,4,4
EPUL_005496,1,2,2
EPUL_005497,1,1,1
EPUL_005500,1,4,4
EPUL_005507,1,4,4
EPUL_005517,1,4,4
EPUL_005521,1,4,4
EPUL_005522,1,4,4
EPUL_005525,1,4,4
EPUL_005528,1,2,2
EPUL_005537,1,4,4
EPUL_005539,1,4,4
EPUL_005554,1,1,1
EPUL_005557,1,3,3
EPUL_005564,1,3,3
EPUL_005565,1,3,3
EPUL_005588,1,3,3
EPUL_005590,1,3,3
EPUL_005594,1,3,3
EPUL_005599,1,3,3
EPUL_005607,1,1,1
EPUL_005610,1,3,3
EPUL_005611,1,3,3
EPUL_005617,1,3,3
EPUL_005622,1,3,3
EPUL_005630,1,1,1
EPUL_005631,1,1,1
EPUL_005634,1,3,3
EPUL_005635,1,3,3
EPUL_005638,1,3,3
EPUL_005639,1,3,3
EPUL_005640,1,3,3
EPUL_005641,1,3,3
EPUL_005645,1,3,3
EPUL_005646,1,3,3
EPUL_005653,1,3,3
EPUL_005654,1,3,3
EPUL_005659,1,3,3
EPUL_005662,1,3,3
EPUL_005664,1,3,3
EPUL_005667,1,3,3
EPUL_005677,1,3,3
EPUL_005678,1,3,3
EPUL_005680,1,3,3
EPUL_005681,1,3,3
EPUL_005683,1,3,3
EPUL_005695,1,3,3
EPUL_005704,1,3,3
EPUL_005720,1,1,1
EPUL_005727,1,3,3
EPUL_005747,1,3,3
EPUL_005749,1,3,3
EPUL_005750,1,3,3
EPUL_005752,1,1,1
EPUL_005760,1,3,3
EPUL_005763,1,3,3
EPUL_005764,1,3,3
EPUL_005765,1,3,3
EPUL_005766,1,3,3
EPUL_005768,1,3,3
EPUL_005769,1,3,3
EPUL_005775,1,3,3
EPUL_005783,1,3,3
EPUL_005785,1,3,3
EPUL_005788,1,3,3
EPUL_005796,1,1,1
