species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Homo_sapiens,Human,mammal,refseq,,,GCF_000001405.39_GRCh38.p13_genomic.OG_filter,138173,22034,1863991,334996,1,1,1,1,6,6,3,11,12,8,17,21,177,363,367,6.270899519,13.49026944,15.23577199,8.503101067,11.47030081,13.34570174
Mus_musculus,Mouse,mammal,refseq,,,GCF_000001635.27_GRCm39_genomic.OG_filter,99657,20611,1412871,289390,1,1,1,1,6,5,3,11,11,6,18,19,88,349,359,4.835136578,14.17733827,14.05249624,6.498773049,12.41803782,13.030508
Loxodonta_africana,African savanna elephant,mammal,refseq,,,GCF_000001905.1_Loxafr3.0_genomic.OG_filter,41608,20488,480612,222134,1,1,1,1,5,4,1,9,8,2,15,15,50,318,318,2.030847325,11.55095174,10.84259078,2.28415892,10.0854474,10.78521917
Danio_rerio,zebra fish,actinopterygii,refseq,,,GCF_000002035.6_GRCz11_genomic.OG_filter,56606,31541,745122,351725,1,1,1,1,5,4,1,9,8,2,17,14,50,317,318,1.79467994,13.16330424,11.15627279,2.021980885,13.28789639,10.94319907
Strongylocentrotus_purpuratus,purple sea urchin,echinoderm,refseq,,,GCF_000002235.5_Spur_5.0_genomic.OG_filter,25694,16770,330886,181841,1,1,1,1,5,4,1,9,8,2,16,14,50,246,246,1.532140727,12.87794816,10.84335122,1.419079252,13.54977051,10.90843464
Canis_lupus_familiaris,dog,mammal,refseq,,,GCF_000002285.3_CanFam3.1_genomic.OG_filter,60304,18998,811857,246272,1,1,1,1,6,5,2,11,10,4,18,17,50,316,316,3.174228866,13.46273879,12.96515423,3.715421032,11.30615763,11.70800483
Monodelphis_domestica,gray short-tailed opossum,mammal,refseq,,,GCF_000002295.2_MonDom5_genomic.OG_filter,48786,19932,593120,232200,1,1,1,1,5,4,1,9,9,3,16,16,50,167,171,2.447621915,12.15758619,11.65011038,2.535031932,10.97015852,10.74781476
Sus_scrofa,pig,mammal,refseq,,,GCF_000003025.6_Sscrofa11.1_genomic.OG_filter,65739,19732,911136,257906,1,1,1,1,6,5,2,11,10,4,18,18,51,321,321,3.331593351,13.85990052,13.08204946,4.610352887,11.56643964,12.21835647
Oryctolagus_cuniculus,rabbit,mammal,refseq,,,GCF_000003625.3_OryCun2.0_genomic.OG_filter,38068,19433,453751,211748,1,1,1,1,5,4,1,9,8,2,16,15,39,327,327,1.958935831,11.91948618,10.89775125,2.106314278,10.66571053,10.72039239
Branchiostoma_floridae,Florida lancelet,cephalochordate,refseq,,,GCF_000003815.1_Version_2_genomic.OG_filter,23397,23395,185714,185712,1,1,1,1,3,3,1,6,6,1,10,10,2,308,308,1.000085488,7.937513356,7.938191921,0.009245794,8.936547671,8.936781343
Xenopus_tropicalis,tropical clawed frog,amphibia,refseq,,,GCF_000004195.4_UCB_Xtro_10.0_genomic.OG_filter,41224,18626,590973,230986,1,1,1,1,6,5,1,11,10,3,18,16,50,159,160,2.213250295,14.33565399,12.40169655,2.468235463,14.11308131,11.21780585
Anolis_carolinensis,"green anole, Carolina anole",reptilia,refseq,,,GCF_000090745.1_AnoCar2.0_genomic.OG_filter,34346,18635,416948,203739,1,1,1,1,5,4,1,9,8,2,16,14,40,249,249,1.843090958,12.1396378,10.93517574,1.932187241,10.68724823,10.26002938
Cavia_porcellus,domestic guinea pig,mammal,refseq,,,GCF_000151735.1_Cavpor3.0_genomic.OG_filter,37264,19481,445551,219883,1,1,1,1,5,4,1,9,9,2,16,15,30,328,328,1.91283815,11.95660691,11.28730558,1.870389598,10.41640718,10.62009387
Microcebus_murinus,gray mouse lemur,mammal,refseq,,,GCF_000165445.2_Mmur_3.0_genomic.OG_filter,59884,19758,798072,248132,1,1,1,1,6,5,2,10,10,4,17,17,50,314,321,3.03087357,13.32696547,12.55967203,3.503569551,13.75616478,11.44657149
Felis_catus,cat,mammal,refseq,,,GCF_000181335.3_Felis_catus_9.0_genomic.OG_filter,55997,19197,744703,243584,1,1,1,1,6,5,2,10,10,4,17,17,50,327,327,2.916966193,13.2989803,12.68932646,3.16718007,11.31143248,11.49903541
Python_bivittatus,Burmese python,reptilia,refseq,,,GCF_000186305.1_Python_molurus_bivittatus-5.0.2_genomic.OG_filter,31158,17983,358509,196001,1,1,1,1,5,5,1,9,8,2,15,14,34,294,301,1.732636379,11.50616214,10.89923817,1.548362385,10.38781075,9.599861839
Ciona_intestinalis,vase tunicate,urochordata,refseq,,,GCF_000224145.3_KH_genomic.OG_filter,17245,10901,230280,126918,1,1,1,1,6,5,1,10,9,2,16,15,50,230,230,1.581964957,13.35343578,11.64865609,1.43456717,13.60442232,11.53787681
Latimeria_chalumnae,coelacanth,sarcopterygii,refseq,,,GCF_000225785.1_LatCha1_genomic.OG_filter,33495,19886,369288,209333,1,1,1,1,5,4,1,8,8,2,14,14,37,249,251,1.6843508,11.02516794,10.52720507,1.56449913,10.27800377,9.649301319
Pelodiscus_sinensis,Chinese soft-shelled turtle,reptilia,refseq,,,GCF_000230535.1_PelSin_1.0_genomic.OG_filter,37460,17950,459210,206604,1,1,1,1,5,5,1,10,9,2,16,15,50,364,364,2.086908078,12.25867592,11.51130919,2.373273374,10.76247865,10.75824214
Alligator_mississippiensis,American alligator,reptilia,refseq,,,GCF_000281125.3_ASM28112v4_genomic.OG_filter,42682,18476,551020,226075,1,1,1,1,6,5,1,10,9,3,17,16,40,317,317,2.310132063,12.90989176,12.23679368,2.264904844,11.12195721,10.85937427
Erinaceus_europaeus,western European hedgehog,mammal,refseq,,,GCF_000296755.1_EriEur2.0_genomic.OG_filter,29141,18990,322341,201881,1,1,1,1,5,4,1,9,8,2,15,14,28,312,312,1.534544497,11.06142548,10.63122696,1.236413632,9.863241326,10.25924552
Echinops_telfairi,small Madagascar hedgehog/tenrec,mammal,refseq,,,GCF_000313985.2_ASM31398v2_genomic.OG_filter,29986,17950,355285,195632,1,1,1,1,5,4,1,9,8,2,16,14,50,315,316,1.670529248,11.84836257,10.8989415,1.749151318,10.35983494,10.46568663
Orcinus_orca,killer whale,mammal,refseq,,,GCF_000331955.2_Oorc_1.1_genomic.OG_filter,60061,17488,837307,242694,1,1,1,1,7,6,2,11,11,4,18,19,50,313,313,3.434412168,13.94094337,13.88123285,3.854896357,11.19882338,12.05825512
Tupaia_chinensis,Chinese tree shrew,mammal,refseq,,,GCF_000334495.1_TupChi_1.0_genomic.OG_filter,38071,20110,434765,221529,1,1,1,1,5,4,1,9,8,2,15,15,50,314,314,1.893137742,11.41984713,11.01626057,1.997727997,9.956130677,10.58467249
Columba_livia,rock pigeon,aves,refseq,,,GCF_000337935.1_Cliv_1.0_genomic.OG_filter,32914,15115,427850,192386,1,1,1,1,6,5,1,10,10,2,17,17,50,317,317,2.177571948,12.99902777,12.72868012,2.646968861,10.74562027,11.30080113
Alligator_sinensis,Chinese alligator,reptilia,refseq,,,GCF_000455745.1_ASM45574v1_genomic.OG_filter,43356,17760,570559,223642,1,1,1,1,6,5,1,10,10,3,17,17,43,323,323,2.441216216,13.15986253,12.59375,2.864044269,11.62923651,11.12458538
Poecilia_reticulata,guppy,actinopterygii,refseq,,,GCF_000633615.1_Guppy_female_1.0_MT_genomic.OG_filter,43948,22449,615557,268052,1,1,1,1,6,5,1,10,9,2,18,15,43,251,251,1.957681857,14.00648494,11.94088824,2.014976421,12.60184862,10.85739579
Galeopterus_variegatus,Sunda flying lemur,mammal,refseq,,,GCF_000696425.1_G_variegatus-3.0.2_genomic.OG_filter,31791,22144,317744,210992,1,1,1,1,4,4,1,8,7,1,13,13,25,314,314,1.435648483,9.994778396,9.52908237,1.168430788,8.832902567,9.114944062
Tinamus_guttatus,white-throated tinamou,aves,refseq,,,GCF_000705375.1_ASM70537v2_genomic.OG_filter,17589,15363,185309,156570,1,1,1,1,4,4,1,8,8,1,14,13,27,296,296,1.144893575,10.53550515,10.19175942,0.700282965,9.484042944,9.464888199
Nipponia_nippon,crested ibis,aves,refseq,,,GCF_000708225.1_ASM70822v1_genomic.OG_filter,16926,14857,192306,168413,1,1,1,1,5,5,1,9,9,1,15,15,21,304,304,1.139260954,11.36157391,11.33681093,0.59564866,10.37439516,10.55132913
Nanorana_parkeri,tibet frog,amphibia,refseq,,,GCF_000935625.1_ASM93562v1_genomic.OG_filter,24258,18409,264499,194835,1,1,1,1,5,4,1,8,8,1,14,14,25,302,302,1.317725026,10.9035782,10.58373622,0.972587844,9.846225573,10.15374846
Colobus_angolensis_palliatus,Angolan colobus monkey,mammal,refseq,,,GCF_000951035.1_Cang.pa_1.0_genomic.OG_filter,38434,19658,389032,224377,1,1,1,1,4,5,1,8,9,2,13,15,28,313,313,1.95513277,10.12207941,11.4175908,1.640511125,9.030172587,10.24864853
Mandrillus_leucophaeus,mandrill,mammal,refseq,,,GCF_000951045.1_Mleu.le_1.0_genomic.OG_filter,38155,19838,383803,224456,1,1,1,1,4,5,1,8,9,2,13,15,27,271,271,1.923328965,10.05904862,11.31782438,1.632556548,8.925501047,10.1145606
Propithecus_coquereli,Coquerel's sifaka,mammal,refseq,,,GCF_000956105.1_Pcoq_1.0_genomic.OG_filter,28081,19101,296255,199627,1,1,1,1,4,4,1,8,8,1,14,14,34,313,313,1.470132454,10.55001603,10.45128527,1.156638263,9.498864084,10.07516235
Apteryx_mantelli_mantelli,North Island brown kiwi,aves,refseq,,,GCF_001039765.1_AptMant0_genomic.OG_filter,23002,15856,251559,175434,1,1,1,1,5,4,1,9,8,1,14,14,30,324,324,1.45068113,10.93639684,11.06527497,1.19900707,9.461690319,10.31365388
Thamnophis_sirtalis,garter snake,reptilia,refseq,,,GCF_001077635.1_Thamnophis_sirtalis-6.0_genomic.OG_filter,24864,17949,228637,151573,1,1,1,1,4,3,1,7,6,1,12,11,30,309,309,1.385258232,9.195503539,8.445484428,1.126769201,8.4136958,8.091079161
