transcript_id,num_exon
XM_021857739.1,1
XM_021857740.1,4
XM_021857741.1,5
XM_021857742.1,2
XM_021857743.1,9
XM_021857744.1,6
XM_021857749.1,6
XM_021857751.1,12
XM_021857752.1,2
XM_021857753.1,8
XM_021857754.1,1
XM_021857755.1,1
XM_021857757.1,8
XM_021857758.1,2
XM_021857761.1,6
XM_021857762.1,7
XM_021857763.1,1
XM_021857764.1,1
XM_021857765.1,2
XM_021857767.1,2
XM_021857768.1,6
XM_021857769.1,3
XM_021857770.1,2
XM_021857771.1,1
XM_021857772.1,1
XM_021857773.1,1
XM_021857774.1,1
XM_021857775.1,1
XM_021857776.1,6
XM_021857777.1,2
XM_021857778.1,1
XM_021857781.1,1
XM_021857782.1,2
XM_021857784.1,9
XM_021857785.1,2
XM_021857786.1,5
XM_021857787.1,5
XM_021857788.1,1
XM_021857790.1,2
XM_021857791.1,2
XM_021857795.1,1
XM_021857796.1,1
XM_021857797.1,1
XM_021857799.1,1
XM_021857800.1,1
XM_021857801.1,2
XM_021857802.1,1
XM_021857804.1,6
XM_021857805.1,2
XM_021857806.1,8
XM_021857807.1,5
XM_021857808.1,16
XM_021857809.1,17
XM_021857810.1,17
XM_021857811.1,2
XM_021857814.1,5
XM_021857815.1,4
XM_021857816.1,4
XM_021857817.1,2
XM_021857818.1,1
XM_021857819.1,3
XM_021857820.1,2
XM_021857821.1,2
XM_021857822.1,1
XM_021857823.1,3
XM_021857824.1,1
XM_021857825.1,5
XM_021857826.1,1
XM_021857827.1,1
XM_021857828.1,6
XM_021857829.1,2
XM_021857830.1,3
XM_021857831.1,5
XM_021857832.1,3
XM_021857833.1,3
XM_021857834.1,2
XM_021857835.1,5
XM_021857836.1,2
XM_021857837.1,6
XM_021857838.1,1
XM_021857841.1,3
XM_021857842.1,8
XM_021857843.1,2
XM_021857844.1,1
XM_021857845.1,2
XM_021857847.1,13
XM_021857848.1,1
XM_021857849.1,3
XM_021857850.1,4
XM_021857851.1,3
XM_021857852.1,4
XM_021857853.1,13
XM_021857854.1,2
XM_021857857.1,12
XM_021857858.1,5
XM_021857859.1,1
XM_021857860.1,2
XM_021857861.1,13
XM_021857862.1,2
XM_021857863.1,1
XM_021857866.1,1
XM_021857867.1,11
XM_021857868.1,1
XM_021857869.1,5
XM_021857870.1,1
XM_021857871.1,4
XM_021857873.1,2
XM_021857874.1,3
XM_021857876.1,1
XM_021857877.1,3
XM_021857878.1,1
XM_021857879.1,1
XM_021857880.1,4
XM_021857881.1,2
XM_021857883.1,6
XM_021857884.1,3
XM_021857885.1,7
XM_021857886.1,1
XM_021857887.1,1
XM_021857888.1,9
XM_021857889.1,1
XM_021857890.1,1
XM_021857893.1,7
XM_021857894.1,1
XM_021857895.1,2
XM_021857896.1,3
XM_021857897.1,7
XM_021857898.1,8
XM_021857899.1,1
XM_021857900.1,6
XM_021857903.1,4
XM_021857905.1,3
XM_021857906.1,1
XM_021857908.1,1
XM_021857909.1,3
XM_021857910.1,4
XM_021857911.1,1
XM_021857912.1,2
XM_021857914.1,1
XM_021857915.1,5
XM_021857917.1,1
XM_021857918.1,2
XM_021857919.1,5
XM_021857921.1,2
XM_021857922.1,15
XM_021857923.1,6
XM_021857924.1,7
XM_021857925.1,6
XM_021857926.1,11
XM_021857927.1,21
XM_021857929.1,17
XM_021857930.1,13
XM_021857931.1,8
XM_021857932.1,8
XM_021857933.1,2
XM_021857934.1,3
XM_021857935.1,3
XM_021857936.1,15
XM_021857937.1,15
XM_021857938.1,2
XM_021857939.1,7
XM_021857940.1,2
XM_021857941.1,19
XM_021857942.1,4
XM_021857943.1,18
XM_021857944.1,17
XM_021857945.1,7
XM_021857946.1,5
XM_021857947.1,4
XM_021857953.1,5
XM_021857954.1,15
XM_021857955.1,4
XM_021857956.1,4
XM_021857957.1,10
XM_021857958.1,11
XM_021857959.1,11
XM_021857960.1,11
XM_021857964.1,13
XM_021857965.1,5
XM_021857966.1,2
XM_021857967.1,1
XM_021857968.1,2
XM_021857969.1,14
XM_021857970.1,7
XM_021857971.1,4
XM_021857972.1,4
XM_021857973.1,4
XM_021857974.1,4
XM_021857975.1,4
XM_021857976.1,4
XM_021857977.1,8
XM_021857978.1,7
XM_021857979.1,9
XM_021857980.1,3
XM_021857981.1,3
XM_021857982.1,4
XM_021857983.1,1
XM_021857984.1,2
XM_021857985.1,1
XM_021857986.1,7
XM_021857987.1,1
XM_021857988.1,1
XM_021857989.1,8
XM_021857990.1,9
XM_021857991.1,6
XM_021857992.1,7
XM_021857993.1,8
XM_021857994.1,7
XM_021857995.1,7
XM_021857996.1,8
XM_021857997.1,9
XM_021857998.1,7
XM_021858002.1,7
XM_021858004.1,3
XM_021858005.1,1
XM_021858006.1,3
XM_021858007.1,3
XM_021858009.1,3
XM_021858010.1,2
XM_021858011.1,3
XM_021858012.1,5
XM_021858013.1,1
XM_021858014.1,5
XM_021858015.1,3
XM_021858016.1,2
XM_021858017.1,4
XM_021858019.1,8
XM_021858020.1,4
XM_021858021.1,3
XM_021858022.1,11
XM_021858023.1,7
XM_021858024.1,1
XM_021858025.1,3
XM_021858026.1,8
XM_021858027.1,7
XM_021858028.1,12
XM_021858029.1,4
XM_021858030.1,4
XM_021858031.1,16
XM_021858032.1,4
XM_021858033.1,7
XM_021858034.1,6
XM_021858035.1,6
XM_021858036.1,6
XM_021858037.1,2
XM_021858038.1,1
XM_021858039.1,5
XM_021858040.1,6
XM_021858041.1,7
XM_021858042.1,2
XM_021858043.1,6
XM_021858044.1,9
XM_021858045.1,5
XM_021858046.1,5
XM_021858047.1,6
XM_021858048.1,8
XM_021858054.1,23
XM_021858055.1,6
XM_021858056.1,2
XM_021858057.1,2
XM_021858058.1,2
XM_021858059.1,2
XM_021858060.1,2
XM_021858061.1,2
XM_021858062.1,2
XM_021858063.1,5
XM_021858064.1,5
XM_021858065.1,7
XM_021858066.1,2
XM_021858067.1,1
XM_021858068.1,6
XM_021858069.1,1
XM_021858070.1,2
XM_021858071.1,2
XM_021858072.1,2
XM_021858073.1,4
XM_021858074.1,12
XM_021858075.1,12
XM_021858076.1,12
XM_021858077.1,12
XM_021858078.1,12
XM_021858079.1,11
XM_021858080.1,8
XM_021858081.1,11
XM_021858082.1,10
XM_021858083.1,8
XM_021858084.1,11
XM_021858085.1,10
XM_021858086.1,9
XM_021858087.1,9
XM_021858088.1,10
XM_021858089.1,14
XM_021858090.1,13
XM_021858091.1,1
XM_021858092.1,9
XM_021858093.1,4
XM_021858094.1,9
XM_021858095.1,8
XM_021858096.1,6
XM_021858097.1,6
XM_021858098.1,4
XM_021858099.1,13
XM_021858100.1,14
XM_021858101.1,14
XM_021858102.1,14
XM_021858103.1,6
XM_021858104.1,1
XM_021858105.1,1
XM_021858106.1,9
XM_021858107.1,7
XM_021858108.1,6
XM_021858109.1,5
XM_021858110.1,5
XM_021858111.1,5
XM_021858112.1,3
XM_021858113.1,3
XM_021858114.1,6
XM_021858115.1,6
XM_021858116.1,6
XM_021858117.1,15
