transcript_id,num_exon
NM_001278948.1,7
NM_001278951.1,4
NM_001278955.1,7
NM_001278957.1,5
NM_001278960.1,19
NM_001278963.1,15
NM_001278966.1,1
NM_001278967.2,3
NM_001278970.1,2
NM_001278972.1,3
NM_001278975.1,16
NM_001278977.1,1
NM_001278982.1,4
NM_001278984.1,4
NM_001278992.1,3
NM_001278997.1,8
NM_001278998.1,4
NM_001279000.1,8
NM_001279004.1,6
NM_001279007.1,12
NM_001279009.1,3
NM_001279014.1,6
NM_001279019.1,5
NM_001279021.1,11
NM_001279023.1,10
NM_001279025.1,2
NM_001279028.1,2
NM_001279031.1,3
NM_001279034.1,5
NM_001279039.1,7
NM_001279041.1,3
NM_001279044.1,3
NM_001279049.1,1
NM_001279051.1,6
NM_001279054.2,8
NM_001279059.2,6
NM_001279061.1,6
NM_001279064.1,1
NM_001279067.2,5
NM_001279070.1,1
NM_001279073.1,4
NM_001279076.1,12
NM_001279079.1,7
NM_001279084.1,4
NM_001279086.1,13
NM_001279089.1,5
NM_001279094.1,4
NM_001279096.1,2
NM_001279099.1,8
NM_001279101.1,5
NM_001279104.1,4
NM_001279106.1,10
NM_001279109.1,1
NM_001279111.1,9
NM_001279115.1,3
NM_001279118.1,5
NM_001279121.1,1
NM_001279125.1,3
NM_001279127.1,11
NM_001279130.2,2
NM_001279132.1,7
NM_001279135.1,2
NM_001279139.1,6
NM_001279144.1,2
NM_001279146.1,10
NM_001279149.1,13
NM_001279152.1,14
NM_001279154.1,15
NM_001279158.1,4
NM_001279161.1,3
NM_001279163.1,3
NM_001279166.1,3
NM_001279168.1,5
NM_001279173.1,19
NM_001279177.2,2
NM_001279179.1,1
NM_001279182.2,1
NM_001279184.1,9
NM_001279187.1,4
NM_001279192.1,4
NM_001279194.3,8
NM_001279197.1,13
NM_001279202.1,15
NM_001279204.1,19
NM_001279207.2,4
NM_001279210.1,3
NM_001279212.1,4
NM_001279217.1,7
NM_001279219.1,4
NM_001279222.2,3
NM_001279225.1,20
NM_001279228.1,13
NM_001279232.1,5
NM_001279237.2,4
NM_001282315.1,1
NM_001282317.2,2
NM_001282318.1,2
NM_001286528.1,6
NM_001291705.1,12
NM_001291907.1,5
NM_001300997.1,3
NM_001300999.1,1
NM_001302274.1,2
NM_001309647.1,4
NM_001309650.1,1
NM_001309652.1,2
NM_001309654.1,1
NM_001309656.1,2
NM_001309658.1,9
NM_001309660.1,2
NM_001309662.1,2
NM_001309664.1,8
NM_001309666.1,2
NM_001309668.1,2
NM_001309672.1,4
NM_001309674.1,4
NM_001309676.2,20
NM_001309678.1,2
NM_001309680.1,2
NM_001309682.2,2
NM_001309684.1,3
NM_001309686.1,1
NM_001309688.1,4
NM_001309690.1,3
NM_001309692.1,10
NM_001309694.1,1
NM_001309696.1,6
NM_001309698.1,4
NM_001309700.2,2
NM_001309702.1,2
NM_001309704.1,1
NM_001309706.1,15
NM_001309708.1,7
NM_001309710.1,5
NM_001309714.1,2
