transcript_id,num_exon
NM_001297445.1,11
NM_001297445.1_1,2
NM_001297447.1,6
NM_001297449.1,10
NM_001297451.1,4
NM_001297453.1,7
NM_001297455.1,7
NM_001297457.1,7
NM_001297459.1,11
NM_001297461.1,3
NM_001297463.1,4
NM_001297465.1,9
NM_001297467.1,4
NM_001297469.1,9
NM_001297471.1,7
NM_001297474.1,4
NM_001297477.1,7
NM_001297480.1,5
NM_001297483.1,15
NM_001297486.1,21
NM_001297492.1,6
NM_001297494.1,3
NM_001297496.1,6
NM_001297498.1,7
NM_001297500.1,2
NM_001297502.1,8
NM_001297503.1,4
NM_001297504.1,12
NM_001297505.1,10
NM_001297506.1,3
NM_001297507.1,15
NM_001297508.1,7
NM_001297509.1,21
NM_001297510.1,14
NM_001297511.1,4
NM_001297512.1,4
NM_001297513.1,3
NM_001297514.1,3
NM_001297515.1,4
NM_001297516.1,5
NM_001297517.1,6
NM_001297518.1,9
NM_001297519.1,16
NM_001297520.1,6
NM_001297521.1,6
NM_001297522.1,19
NM_001297523.1,9
NM_001297524.1,6
NM_001297525.1,3
NM_001297526.1,6
NM_001297527.1,6
NM_001297528.1,3
NM_001297529.1,15
NM_001297530.1,14
NM_001297531.1,3
NM_001297531.1_1,1
NM_001297532.1,5
NM_001297533.1,14
NM_001297534.1,3
NM_001297535.1,5
NM_001297536.1,7
NM_001297537.1,5
NM_001297539.1,2
NM_001297540.1,7
NM_001297541.1,4
NM_001297542.1,3
NM_001297543.1,13
NM_001297544.1,3
NM_001297545.1,3
NM_001297546.1,13
NM_001297725.1,1
NM_001297726.1,2
NM_001297727.1,4
NM_001305649.1,2
NM_001316682.1,1
NM_001319312.1,1
NM_001319313.1,4
NM_001319314.1,4
NM_001319315.1,2
NM_001319317.1,4
NM_001319319.1,4
XM_008438738.2,13
XM_008438739.1,7
XM_008438740.2,6
XM_008438742.2,6
XM_008438743.2,2
XM_008438744.2,3
XM_008438746.2,4
XM_008438747.2,4
XM_008438748.2,3
XM_008438749.2,3
XM_008438750.1,2
XM_008438752.2,1
XM_008438753.2,8
XM_008438754.2,6
XM_008438755.2,6
XM_008438756.2,1
XM_008438758.2,34
XM_008438759.2,34
XM_008438760.2,4
XM_008438761.2,7
XM_008438762.2,8
XM_008438763.2,8
XM_008438764.2,8
XM_008438765.2,2
XM_008438766.1,4
XM_008438767.2,3
XM_008438769.1,4
XM_008438770.2,5
XM_008438771.2,6
XM_008438772.2,7
XM_008438773.2,17
XM_008438774.2,2
XM_008438775.2,2
XM_008438776.2,12
XM_008438778.2,5
XM_008438781.2,5
