transcript_id,num_exon
XM_009381489.2,6
XM_009381498.2,6
XM_009381500.2,2
XM_009381506.2,6
XM_009381514.2,4
XM_009381526.2,1
XM_009381527.2,3
XM_009381528.2,1
XM_009381531.2,13
XM_009381537.2,15
XM_009381543.2,10
XM_009381556.2,7
XM_009381559.2,4
XM_009381560.2,4
XM_009381573.2,6
XM_009381574.2,6
XM_009381576.2,5
XM_009381578.2,3
XM_009381579.2,12
XM_009381584.2,1
XM_009381594.2,9
XM_009381595.2,9
XM_009381596.2,3
XM_009381597.2,12
XM_009381598.2,12
XM_009381601.2,10
XM_009381602.2,1
XM_009381603.2,16
XM_009381604.2,16
XM_009381626.2,3
XM_009381628.2,5
XM_009381635.2,8
XM_009381636.2,9
XM_009381640.2,1
XM_009381641.2,4
XM_009381644.2,6
XM_009381646.2,16
XM_009381652.2,6
XM_009381653.2,7
XM_009381654.2,7
XM_009381655.2,14
XM_009381659.2,8
XM_009381660.2,6
XM_009381661.2,11
XM_009381666.2,7
XM_009381667.2,8
XM_009381674.2,2
XM_009381675.2,2
XM_009381681.2,2
XM_009381682.2,2
XM_009381689.2,2
XM_009381693.2,2
XM_009381694.2,3
XM_009381695.2,4
XM_009381697.2,2
XM_009381698.2,2
XM_009381700.2,1
XM_009381704.2,9
XM_009381709.2,1
XM_009381714.2,5
XM_009381721.2,4
XM_009381724.2,5
XM_009381725.2,5
XM_009381728.2,6
XM_009381742.2,6
XM_009381744.2,16
XM_009381745.2,13
XM_009381748.2,2
XM_009381750.2,13
XM_009381751.2,12
XM_009381753.2,5
XM_009381754.2,9
XM_009381767.2,2
XM_009381770.2,2
XM_009381775.2,9
XM_009381777.2,1
XM_009381780.2,1
XM_009381783.2,7
XM_009381796.2,4
XM_009381801.2,11
XM_009381803.2,5
XM_009381805.2,6
XM_009381806.2,4
XM_009381807.2,2
XM_009381814.2,2
XM_009381816.2,2
XM_009381827.2,6
XM_009381828.2,8
XM_009381829.2,8
XM_009381838.2,3
XM_009381844.2,1
XM_009381849.2,2
XM_009381864.2,16
XM_009381866.2,16
XM_009381869.2,15
XM_009381870.2,9
XM_009381871.2,15
XM_009381873.2,10
XM_009381874.2,10
XM_009381880.2,9
XM_009381881.2,10
XM_009381882.2,9
XM_009381883.2,9
XM_009381886.2,10
XM_009381887.2,9
XM_009381890.2,7
XM_009381892.2,10
XM_009381893.2,10
XM_009381895.2,2
XM_009381898.2,12
XM_009381902.2,3
XM_009381903.2,10
XM_009381907.2,11
XM_009381910.2,12
XM_009381915.2,3
XM_009381921.2,5
XM_009381923.2,1
XM_009381927.2,1
XM_009381929.2,9
XM_009381930.2,6
XM_009381931.2,5
XM_009381936.2,6
XM_009381961.2,1
XM_009381962.2,9
XM_009381964.2,9
XM_009381971.2,3
XM_009381975.1,5
XM_009381976.2,5
XM_009381984.2,3
XM_009381987.2,6
XM_009381991.2,5
XM_009382005.2,14
XM_009382012.2,3
XM_009382024.2,14
XM_009382025.2,12
XM_009382034.2,6
XM_009382037.2,4
XM_009382038.2,11
XM_009382040.2,1
XM_009382042.2,5
XM_009382043.2,8
XM_009382046.2,6
XM_009382053.2,7
XM_009382054.2,2
XM_009382058.2,4
XM_009382060.2,14
XM_009382061.2,5
XM_009382063.2,7
XM_009382064.2,4
XM_009382068.2,9
XM_009382075.2,9
XM_009382076.2,9
XM_009382078.2,5
XM_009382080.2,7
XM_009382084.2,8
XM_009382085.2,2
XM_009382091.2,2
XM_009382096.2,4
XM_009382097.2,2
XM_009382099.2,2
XM_009382105.2,5
XM_009382106.2,5
XM_009382108.2,13
XM_009382115.2,1
XM_009382131.2,14
XM_009382136.2,2
XM_009382140.2,13
XM_009382141.2,7
XM_009382143.2,2
XM_009382155.2,12
XM_009382164.2,1
XM_009382168.2,10
XM_009382170.2,1
XM_009382177.2,1
XM_009382179.2,5
XM_009382188.2,3
XM_009382189.2,4
XM_009382195.2,10
XM_009382196.2,9
XM_009382198.2,1
XM_009382209.2,1
XM_009382212.2,5
XM_009382218.2,9
XM_009382221.2,3
XM_009382222.2,1
XM_009382223.2,7
XM_009382226.2,11
XM_009382238.2,4
XM_009382241.2,6
XM_009382242.2,9
XM_009382243.2,9
XM_009382244.2,9
XM_009382245.2,9
XM_009382246.2,8
XM_009382255.2,10
XM_009382256.2,10
XM_009382269.2,5
XM_009382275.2,8
XM_009382278.2,4
XM_009382279.2,4
XM_009382281.2,4
XM_009382282.2,4
XM_009382283.2,1
XM_009382286.2,2
XM_009382296.2,6
XM_009382297.2,6
XM_009382298.2,10
XM_009382302.2,3
XM_009382303.2,13
XM_009382304.2,13
XM_009382305.2,7
XM_009382306.2,7
XM_009382316.2,4
XM_009382317.2,7
XM_009382318.2,1
XM_009382319.2,1
XM_009382322.2,12
XM_009382323.2,12
XM_009382325.2,7
XM_009382327.2,5
XM_009382328.2,5
XM_009382329.2,5
XM_009382334.2,10
XM_009382341.2,7
XM_009382342.2,8
XM_009382346.1,2
XM_009382354.2,2
XM_009382356.2,6
XM_009382362.2,3
XM_009382364.2,10
XM_009382365.2,8
XM_009382366.2,6
XM_009382368.2,6
XM_009382369.2,7
XM_009382370.2,7
XM_009382371.2,3
XM_009382380.2,8
XM_009382381.2,4
XM_009382382.2,4
XM_009382387.2,13
XM_009382389.2,9
XM_009382393.2,3
XM_009382401.2,3
XM_009382402.2,2
XM_009382407.2,3
XM_009382409.2,10
XM_009382410.2,2
XM_009382411.2,5
XM_009382425.2,7
XM_009382427.2,5
XM_009382433.2,10
XM_009382434.2,10
XM_009382445.2,10
XM_009382448.2,2
XM_009382449.2,3
XM_009382451.2,29
XM_009382456.2,1
XM_009382459.2,7
XM_009382462.2,2
XM_009382463.2,3
XM_009382471.2,2
XM_009382481.2,3
XM_009382483.2,5
XM_009382484.2,2
XM_009382485.2,1
XM_009382490.2,5
XM_009382492.2,1
XM_009382495.2,8
XM_009382496.2,6
XM_009382504.2,4
XM_009382505.2,7
XM_009382508.2,2
XM_009382509.2,12
XM_009382510.2,12
XM_009382511.2,12
XM_009382520.2,15
XM_009382521.2,15
XM_009382522.2,14
XM_009382523.2,15
XM_009382528.2,10
XM_009382529.2,3
XM_009382533.2,1
XM_009382542.2,7
XM_009382551.2,7
XM_009382558.2,6
XM_009382567.2,3
XM_009382569.2,7
XM_009382570.2,6
XM_009382577.2,5
XM_009382580.2,8
XM_009382581.2,3
XM_009382583.2,5
XM_009382584.2,6
XM_009382585.2,6
XM_009382586.2,9
XM_009382588.2,6
XM_009382593.2,1
XM_009382595.2,4
XM_009382603.2,4
XM_009382605.2,8
XM_009382606.2,16
XM_009382609.2,2
XM_009382613.2,4
XM_009382615.2,4
XM_009382616.2,6
XM_009382619.2,5
XM_009382627.2,2
XM_009382630.2,10
XM_009382631.2,8
XM_009382633.2,3
XM_009382647.2,3
XM_009382648.2,6
XM_009382650.2,9
XM_009382653.2,6
XM_009382654.2,6
XM_009382658.2,3
XM_009382660.2,5
XM_009382666.2,8
XM_009382667.2,8
XM_009382668.2,3
XM_009382669.2,6
XM_009382672.2,1
XM_009382674.2,6
XM_009382675.2,6
XM_009382676.2,6
XM_009382677.2,9
XM_009382680.1,14
XM_009382686.2,4
XM_009382691.2,15
XM_009382693.2,7
XM_009382694.2,10
XM_009382695.2,7
XM_009382696.2,1
XM_009382697.2,6
XM_009382699.2,4
XM_009382701.2,5
XM_009382702.2,6
XM_009382703.2,6
XM_009382705.2,6
XM_009382706.2,5
XM_009382707.2,5
XM_009382708.2,3
XM_009382709.2,3
XM_009382710.2,2
XM_009382712.2,2
XM_009382713.2,2
XM_009382717.2,14
XM_009382719.2,3
XM_009382720.2,6
XM_009382722.2,7
XM_009382732.2,12
XM_009382734.2,7
XM_009382740.2,5
XM_009382741.2,13
XM_009382746.2,4
XM_009382747.2,16
XM_009382748.2,14
XM_009382751.2,9
XM_009382756.2,2
XM_009382757.2,6
XM_009382758.2,6
XM_009382759.2,5
XM_009382768.2,4
XM_009382769.2,3
XM_009382770.2,3
XM_009382773.2,8
XM_009382774.2,8
XM_009382776.2,12
XM_009382782.2,2
XM_009382786.2,12
XM_009382793.2,14
XM_009382796.2,4
XM_009382800.2,3
XM_009382801.2,11
XM_009382804.2,3
XM_009382805.2,3
XM_009382806.2,2
XM_009382809.2,3
XM_009382810.2,8
XM_009382811.2,3
XM_009382812.2,6
XM_009382821.2,1
XM_009382827.2,5
XM_009382832.2,3
XM_009382833.2,3
XM_009382834.2,3
XM_009382835.2,20
XM_009382846.2,5
XM_009382851.2,6
XM_009382852.2,14
XM_009382856.2,9
XM_009382857.2,8
XM_009382858.2,3
XM_009382859.2,4
XM_009382860.2,2
XM_009382861.2,5
XM_009382868.2,3
XM_009382870.2,12
XM_009382875.2,15
XM_009382879.2,15
XM_009382884.2,8
XM_009382888.2,13
XM_009382896.2,5
XM_009382915.2,8
XM_009382918.2,1
XM_009382920.2,1
XM_009382923.2,11
XM_009382924.2,5
XM_009382934.2,2
XM_009382942.2,7
XM_009382943.2,8
XM_009382944.2,11
XM_009382946.2,8
XM_009382947.2,7
XM_009382956.2,2
XM_009382963.2,3
XM_009382966.2,7
XM_009382967.2,8
XM_009382968.2,8
XM_009382973.2,17
XM_009382974.2,17
XM_009382980.2,5
XM_009382982.2,4
XM_009382994.2,1
XM_009383001.2,5
XM_009383003.1,14
XM_009383005.2,15
XM_009383006.2,11
XM_009383007.2,11
XM_009383013.2,6
XM_009383015.2,1
XM_009383021.2,10
XM_009383028.2,3
XM_009383030.2,19
XM_009383031.2,11
XM_009383035.2,5
XM_009383043.2,4
XM_009383044.2,4
XM_009383045.2,3
XM_009383046.2,3
XM_009383047.2,3
XM_009383048.2,3
XM_009383056.2,4
XM_009383057.2,4
XM_009383058.2,4
XM_009383072.2,10
XM_009383073.2,10
XM_009383074.2,10
XM_009383075.2,2
XM_009383086.2,2
XM_009383097.2,8
XM_009383103.2,8
XM_009383104.2,8
XM_009383106.2,6
XM_009383107.2,7
XM_009383109.2,4
XM_009383110.2,1
XM_009383114.2,4
XM_009383123.2,6
XM_009383124.2,2
XM_009383133.2,1
XM_009383134.2,6
XM_009383137.2,4
XM_009383140.2,4
XM_009383141.2,5
XM_009383149.2,4
XM_009383150.2,5
XM_009383171.2,3
XM_009383176.2,5
XM_009383177.2,5
XM_009383178.2,6
XM_009383184.2,8
XM_009383188.2,5
XM_009383195.2,1
XM_009383197.2,4
XM_009383204.2,6
XM_009383205.2,5
XM_009383209.2,3
XM_009383235.2,5
XM_009383238.2,3
XM_009383239.2,9
XM_009383241.2,9
XM_009383243.2,9
XM_009383244.2,9
XM_009383245.2,9
XM_009383247.2,9
XM_009383284.2,14
XM_009383287.2,19
XM_009383289.2,1
XM_009383290.2,10
XM_009383294.2,7
XM_009383295.2,7
XM_009383302.2,3
XM_009383303.2,1
XM_009383308.2,16
XM_009383309.2,10
XM_009383314.2,3
XM_009383315.2,6
XM_009383317.2,6
XM_009383318.2,12
XM_009383322.2,15
XM_009383323.2,15
XM_009383360.2,8
XM_009383361.2,8
XM_009383363.2,7
XM_009383380.2,5
XM_009383381.2,6
XM_009383387.2,1
XM_009383388.2,4
XM_009383396.2,6
XM_009383398.2,4
XM_009383405.2,1
XM_009383406.2,4
XM_009383412.1,1
XM_009383413.2,4
XM_009383419.2,1
XM_009383420.2,4
XM_009383421.2,1
XM_009383425.1,1
XM_009383426.2,4
XM_009383437.2,4
XM_009383439.2,1
XM_009383441.2,3
XM_009383449.2,1
XM_009383450.2,1
XM_009383457.2,4
XM_009383472.2,6
XM_009383473.2,2
XM_009383475.1,11
XM_009383487.2,7
XM_009383489.2,4
XM_009383491.2,3
XM_009383494.2,5
XM_009383495.2,1
XM_009383501.2,4
XM_009383503.2,3
XM_009383507.2,1
XM_009383513.1,1
XM_009383514.2,1
XM_009383515.2,1
XM_009383516.2,1
XM_009383520.2,2
XM_009383553.2,1
XM_009383555.2,2
XM_009383561.2,3
XM_009383563.2,2
XM_009383564.2,8
XM_009383573.2,5
XM_009383579.2,5
XM_009383580.2,1
XM_009383584.2,2
XM_009383598.2,4
XM_009383627.2,2
XM_009383634.2,7
XM_009383649.2,3
XM_009383654.2,3
XM_009383658.2,5
XM_009383659.2,6
XM_009383660.2,6
XM_009383662.2,12
XM_009383672.2,9
XM_009383676.2,5
XM_009383678.2,6
XM_009383689.2,3
XM_009383692.2,13
XM_009383695.2,3
XM_009383700.2,3
XM_009383701.2,18
XM_009383702.2,18
XM_009383703.2,18
XM_009383704.2,17
XM_009383708.2,2
XM_009383712.2,6
XM_009383713.2,6
XM_009383714.2,2
XM_009383717.2,6
XM_009383725.2,13
XM_009383726.2,8
XM_009383729.2,3
XM_009383730.2,6
XM_009383734.2,8
XM_009383736.2,10
XM_009383738.2,1
XM_009383746.2,2
XM_009383748.2,1
XM_009383763.2,3
XM_009383765.2,9
XM_009383766.2,9
XM_009383770.2,5
XM_009383771.2,20
XM_009383784.2,5
XM_009383787.1,3
XM_009383789.2,3
XM_009383796.2,2
XM_009383799.2,15
XM_009383802.2,9
XM_009383814.2,4
XM_009383817.2,6
XM_009383818.2,4
XM_009383819.2,6
XM_009383821.2,2
XM_009383822.2,2
XM_009383824.2,5
XM_009383829.2,1
XM_009383831.2,3
XM_009383835.1,3
XM_009383836.2,4
XM_009383837.2,13
XM_009383839.2,12
XM_009383841.2,15
XM_009383845.2,7
XM_009383857.2,9
XM_009383858.2,8
XM_009383860.2,4
XM_009383864.2,1
XM_009383867.2,4
XM_009383868.2,4
XM_009383870.2,1
XM_009383871.2,7
XM_009383873.2,7
XM_009383875.2,2
XM_009383877.2,3
XM_009383879.2,3
XM_009383881.2,3
XM_009383882.2,2
XM_009383886.1,2
XM_009383900.2,10
XM_009383919.2,3
XM_009383927.2,8
XM_009383928.2,18
XM_009383931.2,4
XM_009383932.2,3
XM_009383937.2,7
XM_009383938.2,7
XM_009383939.2,6
XM_009383944.2,2
XM_009383945.2,4
XM_009383948.2,7
XM_009383950.2,7
XM_009383951.2,1
XM_009383958.2,4
XM_009383969.2,3
XM_009383970.2,4
XM_009383971.2,4
XM_009383972.2,4
XM_009383975.2,4
XM_009383976.2,4
XM_009383977.2,8
XM_009383978.2,8
XM_009383983.2,6
XM_009383984.2,2
XM_009383998.2,3
XM_009384003.2,1
XM_009384006.2,2
XM_009384007.2,10
XM_009384008.2,10
XM_009384015.2,4
XM_009384021.2,7
XM_009384023.2,5
XM_009384027.2,9
XM_009384053.2,2
XM_009384061.2,5
XM_009384063.2,17
XM_009384064.2,16
XM_009384065.2,17
XM_009384068.2,17
XM_009384070.2,7
XM_009384081.2,6
XM_009384094.2,4
XM_009384106.2,5
XM_009384108.2,11
