gene_id,num_transcript,num_exon,num_uniq_exon
,1,1,1
CD36_00030,1,1,1
CD36_00040,1,2,2
CD36_00050,1,1,1
CD36_00060,1,1,1
CD36_00070,1,1,1
CD36_00080,1,2,2
CD36_00090,1,1,1
CD36_00100,1,1,1
CD36_00110,1,1,1
CD36_00120,1,1,1
CD36_00130,1,1,1
CD36_00140,1,1,1
CD36_00150,1,1,1
CD36_00160,1,1,1
CD36_00170,1,1,1
CD36_00180,1,1,1
CD36_00190,1,1,1
CD36_00200,1,1,1
CD36_00210,1,1,1
CD36_00220,1,1,1
CD36_00240,1,1,1
CD36_00250,1,1,1
CD36_00260,1,1,1
CD36_00270,1,1,1
CD36_00280,1,1,1
CD36_00290,1,1,1
CD36_00300,1,1,1
CD36_00310,1,1,1
CD36_00320,1,1,1
CD36_00330,1,1,1
CD36_00340,1,1,1
CD36_00350,1,1,1
CD36_00360,1,1,1
CD36_00370,1,2,2
CD36_00380,1,2,2
CD36_00390,1,1,1
CD36_00400,1,1,1
CD36_00410,1,1,1
CD36_00420,1,1,1
CD36_00430,1,1,1
CD36_00440,1,1,1
CD36_00450,1,1,1
CD36_00460,1,1,1
CD36_00470,1,1,1
CD36_00480,1,1,1
CD36_00490,1,1,1
CD36_00500,1,1,1
CD36_00510,1,1,1
CD36_00520,1,1,1
CD36_00530,1,1,1
CD36_00540,1,1,1
CD36_00550,1,1,1
CD36_00560,1,1,1
CD36_00570,1,1,1
CD36_00580,1,1,1
CD36_00590,1,1,1
CD36_00600,1,1,1
CD36_00610,1,1,1
CD36_00620,1,1,1
CD36_00630,1,1,1
CD36_00640,1,3,3
CD36_00650,1,1,1
CD36_00660,1,1,1
CD36_00670,1,1,1
CD36_00680,1,1,1
CD36_00690,1,1,1
CD36_00720,1,1,1
CD36_00730,1,1,1
CD36_00740,1,1,1
CD36_00750,1,1,1
CD36_00760,1,1,1
CD36_00770,1,1,1
CD36_00780,1,1,1
CD36_00790,1,1,1
CD36_00800,1,1,1
CD36_00810,1,1,1
CD36_00820,1,1,1
CD36_00830,1,1,1
CD36_00840,1,1,1
CD36_00850,1,1,1
CD36_00860,1,4,4
CD36_00870,1,1,1
CD36_00880,1,5,5
CD36_00890,1,2,2
CD36_00900,1,1,1
CD36_00910,1,1,1
CD36_00920,1,2,2
CD36_00930,1,1,1
CD36_00940,1,1,1
CD36_00950,1,1,1
CD36_00960,1,1,1
CD36_00970,1,1,1
CD36_00980,1,1,1
CD36_00990,1,1,1
CD36_01000,1,1,1
CD36_01010,1,1,1
CD36_01020,1,1,1
CD36_01030,1,1,1
CD36_01040,1,1,1
CD36_01050,1,1,1
CD36_01060,1,1,1
CD36_01070,1,1,1
CD36_01080,1,1,1
CD36_01090,1,1,1
CD36_01100,1,1,1
CD36_01110,1,1,1
CD36_01120,1,1,1
CD36_01130,1,1,1
CD36_01140,1,1,1
CD36_01150,1,1,1
CD36_01160,1,1,1
CD36_01170,1,1,1
CD36_01180,1,1,1
CD36_01190,1,1,1
CD36_01200,1,1,1
CD36_01210,1,1,1
CD36_01220,1,1,1
CD36_01230,1,1,1
CD36_01240,1,1,1
CD36_01250,1,1,1
CD36_01260,1,1,1
CD36_01270,1,2,2
CD36_01280,1,1,1
CD36_01290,1,1,1
CD36_01300,1,1,1
CD36_01310,1,1,1
CD36_01320,1,1,1
CD36_01330,1,1,1
CD36_01340,1,1,1
CD36_01350,1,1,1
CD36_01360,1,1,1
CD36_01370,1,1,1
CD36_01380,1,1,1
CD36_01390,1,1,1
CD36_01400,1,1,1
CD36_01410,1,1,1
CD36_01420,1,1,1
CD36_01430,1,1,1
CD36_01440,1,1,1
CD36_01450,1,1,1
CD36_01460,1,1,1
CD36_01470,1,1,1
