gene_id,num_transcript,num_exon,num_uniq_exon
FVEG_00001,1,2,2
FVEG_00002,1,1,1
FVEG_00003,1,2,2
FVEG_00004,2,5,4
FVEG_00005,1,3,3
FVEG_00006,1,1,1
FVEG_00007,1,1,1
FVEG_00008,1,5,5
FVEG_00009,1,4,4
FVEG_00010,1,3,3
FVEG_00011,1,1,1
FVEG_00012,1,2,2
FVEG_00013,1,1,1
FVEG_00014,1,1,1
FVEG_00015,6,16,8
FVEG_00016,2,17,10
FVEG_00017,3,14,8
FVEG_00018,1,1,1
FVEG_00019,1,6,6
FVEG_00020,1,2,2
FVEG_00021,1,2,2
FVEG_00022,1,2,2
FVEG_00023,1,5,5
FVEG_00024,1,2,2
FVEG_00025,1,3,3
FVEG_00026,1,2,2
FVEG_00027,1,5,5
FVEG_00028,1,4,4
FVEG_00029,1,10,10
FVEG_00031,1,1,1
FVEG_00032,1,2,2
FVEG_00033,1,1,1
FVEG_00034,1,5,5
FVEG_00035,2,6,4
FVEG_00036,1,6,6
FVEG_00037,1,2,2
FVEG_00039,1,2,2
FVEG_00040,1,2,2
FVEG_00041,1,6,6
FVEG_00042,1,5,5
FVEG_00043,1,1,1
FVEG_00044,1,2,2
FVEG_00045,1,2,2
FVEG_00047,1,5,5
FVEG_00048,1,3,3
FVEG_00051,1,1,1
FVEG_00052,1,1,1
FVEG_00053,1,1,1
FVEG_00054,1,2,2
FVEG_00055,1,1,1
FVEG_00056,1,1,1
FVEG_00057,1,2,2
FVEG_00058,1,1,1
FVEG_00061,1,2,2
FVEG_00062,1,2,2
FVEG_00063,1,2,2
FVEG_00064,1,4,4
FVEG_00065,1,1,1
FVEG_00066,1,1,1
FVEG_00067,1,1,1
FVEG_00068,1,6,6
FVEG_00069,1,4,4
FVEG_00071,1,1,1
FVEG_00072,1,3,3
FVEG_00073,1,6,6
FVEG_00074,1,3,3
FVEG_00075,9,33,11
FVEG_00076,1,2,2
FVEG_00077,1,1,1
FVEG_00078,1,5,5
FVEG_00079,1,12,12
FVEG_00080,1,2,2
FVEG_00081,1,3,3
FVEG_00082,1,2,2
FVEG_00083,1,6,6
FVEG_00084,1,6,6
FVEG_00085,1,4,4
FVEG_00088,1,8,8
FVEG_00089,1,5,5
FVEG_00090,1,3,3
FVEG_00091,1,5,5
FVEG_00092,1,5,5
FVEG_00093,1,1,1
FVEG_00094,1,2,2
FVEG_00095,1,1,1
FVEG_00096,1,2,2
FVEG_00097,1,4,4
FVEG_00098,1,3,3
FVEG_00099,1,6,6
FVEG_00100,1,1,1
FVEG_00101,1,6,6
FVEG_00102,1,3,3
FVEG_00103,1,1,1
FVEG_00104,1,3,3
FVEG_00105,1,10,10
FVEG_00106,2,16,10
FVEG_00107,1,1,1
FVEG_00108,1,1,1
FVEG_00109,1,3,3
FVEG_00110,1,2,2
FVEG_00111,1,2,2
FVEG_00112,1,2,2
FVEG_00113,1,1,1
FVEG_00114,1,1,1
FVEG_00115,1,2,2
FVEG_00116,1,2,2
FVEG_00117,1,3,3
FVEG_00118,1,3,3
FVEG_00119,1,3,3
FVEG_00120,1,2,2
FVEG_00121,1,5,5
FVEG_00122,1,2,2
FVEG_00123,1,2,2
FVEG_00124,1,3,3
FVEG_00125,1,4,4
FVEG_00126,1,1,1
FVEG_00127,1,2,2
FVEG_00128,1,1,1
FVEG_00129,1,3,3
FVEG_00130,1,1,1
FVEG_00131,1,1,1
FVEG_00132,1,2,2
FVEG_00133,1,10,10
FVEG_00134,1,2,2
FVEG_00135,1,1,1
FVEG_00136,1,2,2
FVEG_00137,1,2,2
FVEG_00138,1,1,1
FVEG_00139,1,5,5
FVEG_00140,1,1,1
FVEG_00141,1,1,1
FVEG_00142,1,1,1
FVEG_00143,1,3,3
FVEG_00144,1,1,1
FVEG_00145,1,2,2
FVEG_00146,1,1,1
FVEG_00147,1,4,4
FVEG_00150,1,1,1
FVEG_00151,1,2,2
FVEG_00152,1,5,5
FVEG_00153,1,3,3
FVEG_00154,1,1,1
FVEG_00155,1,4,4
FVEG_00156,1,2,2
FVEG_00157,3,13,7
FVEG_00158,1,2,2
FVEG_00159,1,3,3
FVEG_00160,1,2,2
FVEG_00161,1,1,1
FVEG_00162,1,1,1
FVEG_00165,1,2,2
FVEG_00166,1,1,1
FVEG_00167,1,1,1
FVEG_00168,1,8,8
FVEG_00169,1,2,2
FVEG_00170,1,2,2
FVEG_00171,1,1,1
FVEG_00172,1,1,1
FVEG_00173,1,1,1
FVEG_00174,1,1,1
FVEG_00175,1,1,1
FVEG_00176,1,1,1
FVEG_00177,1,2,2
FVEG_00178,1,4,4
FVEG_00179,1,1,1
FVEG_00180,1,1,1
FVEG_00181,1,3,3
FVEG_00182,1,1,1
FVEG_00183,1,5,5
FVEG_00184,1,2,2
FVEG_00185,1,4,4
FVEG_00186,1,3,3
FVEG_00187,1,3,3
FVEG_00188,1,1,1
FVEG_00189,1,3,3
FVEG_00190,1,2,2
FVEG_00191,1,3,3
FVEG_00192,1,3,3
FVEG_00193,2,7,6
FVEG_00194,1,2,2
FVEG_00195,1,4,4
FVEG_00196,1,3,3
FVEG_00197,1,3,3
FVEG_00198,1,4,4
FVEG_00199,1,2,2
FVEG_00200,1,1,1
FVEG_00201,1,3,3
FVEG_00202,1,2,2
FVEG_00203,1,3,3
FVEG_00204,1,1,1
FVEG_00205,1,2,2
FVEG_00206,1,2,2
FVEG_00207,1,4,4
FVEG_00208,2,5,4
FVEG_00211,1,1,1
FVEG_00212,1,2,2
FVEG_00213,1,1,1
FVEG_00214,1,3,3
FVEG_00215,1,5,5
FVEG_00216,1,5,5
FVEG_00217,2,5,4
FVEG_00218,1,1,1
FVEG_00219,1,2,2
FVEG_00220,1,4,4
FVEG_00221,1,4,4
FVEG_00222,1,4,4
FVEG_00223,1,3,3
FVEG_00224,1,1,1
FVEG_00225,1,5,5
FVEG_00226,1,2,2
FVEG_00227,1,3,3
FVEG_00228,1,7,7
FVEG_00229,1,4,4
FVEG_00230,1,4,4
FVEG_00232,1,4,4
FVEG_00235,1,4,4
FVEG_00236,1,2,2
FVEG_00237,1,2,2
FVEG_00238,1,3,3
FVEG_00239,1,1,1
FVEG_00240,2,7,5
FVEG_00241,1,3,3
FVEG_00242,1,1,1
FVEG_00243,1,4,4
