gene_id,num_transcript,num_exon,num_uniq_exon
BATDEDRAFT_10009,1,7,7
BATDEDRAFT_10010,1,3,3
BATDEDRAFT_10013,1,7,7
BATDEDRAFT_10014,1,2,2
BATDEDRAFT_10020,1,7,7
BATDEDRAFT_10024,1,2,2
BATDEDRAFT_10027,1,1,1
BATDEDRAFT_10042,1,5,5
BATDEDRAFT_10044,1,3,3
BATDEDRAFT_10052,1,3,3
BATDEDRAFT_10054,1,3,3
BATDEDRAFT_10057,1,1,1
BATDEDRAFT_10061,1,1,1
BATDEDRAFT_10068,1,2,2
BATDEDRAFT_10083,1,2,2
BATDEDRAFT_10084,1,5,5
BATDEDRAFT_10090,1,5,5
BATDEDRAFT_10092,1,6,6
BATDEDRAFT_10096,1,3,3
BATDEDRAFT_10115,1,2,2
BATDEDRAFT_10132,1,1,1
BATDEDRAFT_10135,1,3,3
BATDEDRAFT_10147,1,8,8
BATDEDRAFT_10159,1,3,3
BATDEDRAFT_10166,1,5,5
BATDEDRAFT_10172,1,1,1
BATDEDRAFT_10179,1,1,1
BATDEDRAFT_10195,1,1,1
BATDEDRAFT_10205,1,8,8
BATDEDRAFT_10216,1,2,2
BATDEDRAFT_10248,1,4,4
BATDEDRAFT_10263,1,2,2
BATDEDRAFT_10265,1,4,4
BATDEDRAFT_10274,1,4,4
BATDEDRAFT_10278,1,6,6
BATDEDRAFT_10287,1,6,6
BATDEDRAFT_10291,1,1,1
BATDEDRAFT_10294,1,5,5
BATDEDRAFT_10309,1,2,2
BATDEDRAFT_10316,1,8,8
BATDEDRAFT_10325,1,3,3
BATDEDRAFT_10335,1,4,4
BATDEDRAFT_10338,1,3,3
BATDEDRAFT_10345,1,1,1
BATDEDRAFT_10349,1,2,2
BATDEDRAFT_10382,1,2,2
BATDEDRAFT_10389,1,3,3
BATDEDRAFT_10391,1,3,3
BATDEDRAFT_10396,1,4,4
BATDEDRAFT_10423,1,1,1
BATDEDRAFT_10426,1,6,6
BATDEDRAFT_10435,1,2,2
BATDEDRAFT_10437,1,2,2
BATDEDRAFT_1044,1,15,15
BATDEDRAFT_10446,1,7,7
BATDEDRAFT_10465,1,2,2
BATDEDRAFT_10470,1,11,11
BATDEDRAFT_10473,1,4,4
BATDEDRAFT_10474,1,5,5
BATDEDRAFT_10486,1,1,1
BATDEDRAFT_10490,1,1,1
BATDEDRAFT_10491,1,8,8
BATDEDRAFT_10498,1,4,4
BATDEDRAFT_10506,1,4,4
BATDEDRAFT_10515,1,2,2
BATDEDRAFT_10517,1,3,3
BATDEDRAFT_10540,1,3,3
BATDEDRAFT_10541,1,3,3
BATDEDRAFT_10554,1,5,5
BATDEDRAFT_10556,1,1,1
BATDEDRAFT_10576,1,4,4
BATDEDRAFT_10586,1,1,1
BATDEDRAFT_10598,1,3,3
BATDEDRAFT_10605,1,2,2
BATDEDRAFT_10615,1,3,3
BATDEDRAFT_10620,1,5,5
BATDEDRAFT_10632,1,2,2
