gene_id,num_transcript,num_exon,num_uniq_exon
FIBRA_00001,1,2,2
FIBRA_00002,1,1,1
FIBRA_00003,1,5,5
FIBRA_00004,1,4,4
FIBRA_00005,1,3,3
FIBRA_00006,1,6,6
FIBRA_00007,1,12,12
FIBRA_00008,1,7,7
FIBRA_00009,1,2,2
FIBRA_00010,1,3,3
FIBRA_00011,1,3,3
FIBRA_00012,1,20,20
FIBRA_00013,1,12,12
FIBRA_00014,1,6,6
FIBRA_00015,1,17,17
FIBRA_00016,1,3,3
FIBRA_00017,1,3,3
FIBRA_00018,1,4,4
FIBRA_00019,1,8,8
FIBRA_00020,1,2,2
FIBRA_00021,1,5,5
FIBRA_00022,1,5,5
FIBRA_00023,1,15,15
FIBRA_00024,1,4,4
FIBRA_00025,1,2,2
FIBRA_00027,1,1,1
FIBRA_00028,1,10,10
FIBRA_00029,1,2,2
FIBRA_00030,1,1,1
FIBRA_00031,1,7,7
FIBRA_00032,1,12,12
FIBRA_00033,1,4,4
FIBRA_00034,1,2,2
FIBRA_00035,1,7,7
FIBRA_00036,1,4,4
FIBRA_00037,1,3,3
FIBRA_00038,1,5,5
FIBRA_00039,1,3,3
FIBRA_00040,1,15,15
FIBRA_00041,1,3,3
FIBRA_00042,1,23,23
FIBRA_00043,1,10,10
FIBRA_00044,1,4,4
FIBRA_00045,1,18,18
FIBRA_00046,1,8,8
FIBRA_00047,1,7,7
FIBRA_00048,1,10,10
FIBRA_00049,1,4,4
FIBRA_00050,1,6,6
FIBRA_00051,1,10,10
FIBRA_00052,1,15,15
FIBRA_00053,1,12,12
FIBRA_00054,1,8,8
FIBRA_00055,1,3,3
FIBRA_00056,1,25,25
FIBRA_00057,1,9,9
FIBRA_00058,1,2,2
FIBRA_00059,1,2,2
FIBRA_00060,1,4,4
FIBRA_00061,1,7,7
FIBRA_00062,1,11,11
FIBRA_00063,1,10,10
FIBRA_00064,1,11,11
FIBRA_00065,1,3,3
FIBRA_00066,1,1,1
FIBRA_00067,1,6,6
FIBRA_00068,1,7,7
FIBRA_00069,1,15,15
FIBRA_00070,1,9,9
FIBRA_00071,1,4,4
FIBRA_00072,1,7,7
FIBRA_00073,1,4,4
FIBRA_00074,1,3,3
FIBRA_00075,1,5,5
FIBRA_00076,1,7,7
FIBRA_00077,1,3,3
FIBRA_00078,1,6,6
FIBRA_00079,1,12,12
FIBRA_00080,1,4,4
FIBRA_00081,1,9,9
FIBRA_00082,1,14,14
FIBRA_00083,1,7,7
FIBRA_00084,1,1,1
FIBRA_00085,1,2,2
FIBRA_00086,1,10,10
FIBRA_00087,1,5,5
FIBRA_00088,1,4,4
FIBRA_00089,1,5,5
FIBRA_00090,1,2,2
FIBRA_00091,1,3,3
FIBRA_00092,1,3,3
FIBRA_00093,1,3,3
FIBRA_00094,1,2,2
FIBRA_00095,1,22,22
FIBRA_00096,1,1,1
FIBRA_00097,1,8,8
FIBRA_00098,1,9,9
FIBRA_00099,1,6,6
FIBRA_00100,1,11,11
FIBRA_00101,1,13,13
FIBRA_00102,1,4,4
FIBRA_00103,1,9,9
FIBRA_00104,1,3,3
FIBRA_00105,1,2,2
FIBRA_00106,1,10,10
FIBRA_00107,1,2,2
FIBRA_00108,1,6,6
FIBRA_00109,1,9,9
