gene_id,num_transcript,num_exon,num_uniq_exon
MELLADRAFT_100910,1,2,2
MELLADRAFT_100916,1,6,6
MELLADRAFT_100921,1,9,9
MELLADRAFT_100922,1,4,4
MELLADRAFT_100929,1,6,6
MELLADRAFT_100933,1,2,2
MELLADRAFT_100940,1,3,3
MELLADRAFT_100947,1,5,5
MELLADRAFT_100964,1,4,4
MELLADRAFT_100969,1,6,6
MELLADRAFT_100971,1,4,4
MELLADRAFT_100973,1,5,5
MELLADRAFT_100975,1,4,4
MELLADRAFT_100976,1,3,3
MELLADRAFT_100980,1,4,4
MELLADRAFT_100981,1,2,2
MELLADRAFT_100986,1,3,3
MELLADRAFT_100997,1,3,3
MELLADRAFT_100998,1,10,10
MELLADRAFT_101002,1,11,11
MELLADRAFT_101005,1,3,3
MELLADRAFT_101006,1,12,12
MELLADRAFT_101008,1,2,2
MELLADRAFT_101012,1,4,4
MELLADRAFT_101013,1,7,7
MELLADRAFT_101014,1,6,6
MELLADRAFT_101015,1,2,2
MELLADRAFT_101017,1,1,1
MELLADRAFT_101019,1,10,10
MELLADRAFT_101030,1,4,4
MELLADRAFT_101031,1,2,2
MELLADRAFT_101032,1,3,3
MELLADRAFT_101039,1,7,7
MELLADRAFT_101041,1,1,1
MELLADRAFT_101042,1,7,7
MELLADRAFT_101049,1,2,2
MELLADRAFT_101050,1,6,6
MELLADRAFT_101051,1,2,2
MELLADRAFT_101054,1,2,2
MELLADRAFT_101062,1,4,4
MELLADRAFT_101065,1,6,6
MELLADRAFT_101066,1,4,4
MELLADRAFT_101068,1,7,7
MELLADRAFT_101075,1,1,1
MELLADRAFT_101078,1,2,2
MELLADRAFT_101079,1,6,6
MELLADRAFT_101089,1,2,2
MELLADRAFT_101090,1,3,3
MELLADRAFT_101096,1,3,3
MELLADRAFT_101103,1,1,1
MELLADRAFT_101106,1,2,2
MELLADRAFT_101116,1,2,2
MELLADRAFT_101127,1,5,5
MELLADRAFT_101134,1,10,10
MELLADRAFT_101135,1,2,2
MELLADRAFT_101139,1,4,4
MELLADRAFT_101140,1,2,2
MELLADRAFT_101143,1,1,1
MELLADRAFT_101144,1,6,6
MELLADRAFT_101151,1,10,10
MELLADRAFT_101154,1,6,6
MELLADRAFT_101163,1,3,3
MELLADRAFT_101171,1,1,1
MELLADRAFT_101173,1,2,2
MELLADRAFT_101177,1,2,2
MELLADRAFT_101178,1,4,4
MELLADRAFT_101179,1,7,7
MELLADRAFT_101192,1,2,2
MELLADRAFT_101196,1,2,2
MELLADRAFT_101203,1,10,10
MELLADRAFT_101206,1,4,4
MELLADRAFT_101208,1,2,2
MELLADRAFT_101211,1,2,2
MELLADRAFT_101212,1,2,2
MELLADRAFT_101214,1,2,2
MELLADRAFT_101217,1,4,4
MELLADRAFT_101218,1,34,34
MELLADRAFT_101219,1,1,1
MELLADRAFT_101220,1,6,6
MELLADRAFT_101223,1,7,7
MELLADRAFT_101224,1,6,6
MELLADRAFT_101231,1,2,2
MELLADRAFT_101233,1,3,3
MELLADRAFT_101236,1,5,5
MELLADRAFT_101238,1,7,7
MELLADRAFT_101239,1,2,2
MELLADRAFT_101248,1,4,4
MELLADRAFT_101249,1,3,3
MELLADRAFT_101250,1,4,4
MELLADRAFT_101257,1,4,4
MELLADRAFT_101262,1,4,4
MELLADRAFT_101264,1,4,4
MELLADRAFT_101267,1,6,6
MELLADRAFT_101271,1,2,2
MELLADRAFT_101275,1,8,8
MELLADRAFT_101276,1,6,6
MELLADRAFT_101279,1,3,3
MELLADRAFT_101280,1,6,6
MELLADRAFT_101283,1,4,4
MELLADRAFT_101291,1,5,5
MELLADRAFT_101296,1,9,9
MELLADRAFT_101301,1,2,2
MELLADRAFT_101302,1,5,5
MELLADRAFT_101307,1,6,6
MELLADRAFT_101308,1,1,1
MELLADRAFT_101309,1,2,2
MELLADRAFT_101314,1,6,6
MELLADRAFT_101315,1,5,5
MELLADRAFT_101317,1,6,6
MELLADRAFT_101323,1,2,2
MELLADRAFT_101325,1,4,4
MELLADRAFT_101326,1,7,7
MELLADRAFT_101334,1,2,2
MELLADRAFT_101337,1,3,3
MELLADRAFT_101341,1,6,6
MELLADRAFT_101343,1,12,12
MELLADRAFT_101347,1,7,7
MELLADRAFT_101353,1,3,3
MELLADRAFT_101362,1,1,1
MELLADRAFT_101375,1,5,5
MELLADRAFT_101377,1,5,5
MELLADRAFT_101380,1,2,2
MELLADRAFT_101382,1,6,6
MELLADRAFT_101385,1,5,5
MELLADRAFT_101386,1,2,2
MELLADRAFT_101388,1,4,4
MELLADRAFT_101400,1,2,2
MELLADRAFT_101405,1,12,12
MELLADRAFT_101408,1,3,3
MELLADRAFT_101411,1,2,2
MELLADRAFT_101417,1,2,2
MELLADRAFT_101421,1,5,5
MELLADRAFT_101424,1,5,5
MELLADRAFT_101425,1,2,2
MELLADRAFT_101427,1,1,1
MELLADRAFT_101431,1,3,3
MELLADRAFT_101432,1,3,3
MELLADRAFT_101435,1,8,8
MELLADRAFT_101441,1,5,5
MELLADRAFT_101443,1,7,7
MELLADRAFT_101444,1,5,5
MELLADRAFT_101445,1,3,3
MELLADRAFT_101447,1,3,3
MELLADRAFT_101452,1,3,3
MELLADRAFT_101453,1,4,4
MELLADRAFT_101472,1,4,4
MELLADRAFT_101476,1,2,2
MELLADRAFT_101480,1,10,10
MELLADRAFT_101485,1,3,3
MELLADRAFT_101493,1,4,4
MELLADRAFT_101494,1,5,5
MELLADRAFT_101499,1,13,13
MELLADRAFT_101513,1,3,3
MELLADRAFT_101514,1,5,5
MELLADRAFT_101517,1,7,7
MELLADRAFT_101522,1,6,6
MELLADRAFT_101533,1,2,2
MELLADRAFT_101537,1,5,5
MELLADRAFT_101538,1,8,8
MELLADRAFT_101543,1,6,6
MELLADRAFT_101549,1,4,4
MELLADRAFT_101554,1,4,4
MELLADRAFT_101561,1,8,8
MELLADRAFT_101564,1,3,3
MELLADRAFT_101565,1,20,20
MELLADRAFT_101568,1,6,6
MELLADRAFT_101569,1,3,3
MELLADRAFT_101572,1,3,3
MELLADRAFT_101573,1,1,1
MELLADRAFT_101580,1,5,5
MELLADRAFT_101584,1,2,2
MELLADRAFT_101585,1,8,8
MELLADRAFT_101587,1,4,4
MELLADRAFT_101590,1,3,3
MELLADRAFT_101592,1,3,3
MELLADRAFT_101594,1,5,5
MELLADRAFT_101595,1,5,5
MELLADRAFT_101599,1,4,4
MELLADRAFT_101600,1,4,4
MELLADRAFT_101602,1,4,4
MELLADRAFT_101606,1,6,6
MELLADRAFT_101608,1,4,4
MELLADRAFT_101609,1,3,3
MELLADRAFT_101611,1,4,4
MELLADRAFT_101615,1,6,6
MELLADRAFT_101617,1,8,8
MELLADRAFT_101618,1,3,3
MELLADRAFT_101620,1,4,4
MELLADRAFT_101624,1,9,9
MELLADRAFT_101626,1,8,8
MELLADRAFT_101628,1,5,5
MELLADRAFT_101637,1,1,1
MELLADRAFT_101638,1,3,3
MELLADRAFT_101644,1,4,4
MELLADRAFT_101645,1,8,8
MELLADRAFT_101649,1,3,3
MELLADRAFT_101650,1,5,5
MELLADRAFT_101651,1,3,3
MELLADRAFT_101655,1,3,3
MELLADRAFT_101656,1,3,3
MELLADRAFT_101657,1,5,5
MELLADRAFT_101660,1,1,1
MELLADRAFT_101661,1,5,5
MELLADRAFT_101662,1,3,3
MELLADRAFT_101663,1,2,2
MELLADRAFT_101664,1,11,11
MELLADRAFT_101666,1,5,5
MELLADRAFT_101668,1,6,6
MELLADRAFT_101670,1,5,5
MELLADRAFT_101673,1,1,1
MELLADRAFT_101675,1,5,5
MELLADRAFT_101677,1,5,5
MELLADRAFT_101678,1,3,3
MELLADRAFT_101680,1,1,1
MELLADRAFT_101681,1,9,9
MELLADRAFT_101682,1,6,6
MELLADRAFT_101686,1,2,2
MELLADRAFT_101695,1,3,3
MELLADRAFT_101696,1,5,5
MELLADRAFT_101698,1,4,4
MELLADRAFT_101699,1,3,3
MELLADRAFT_101700,1,6,6
MELLADRAFT_101704,1,17,17
MELLADRAFT_101705,1,7,7
MELLADRAFT_101707,1,4,4
MELLADRAFT_101708,1,13,13
MELLADRAFT_101710,1,4,4
MELLADRAFT_101711,1,2,2
MELLADRAFT_101713,1,1,1
MELLADRAFT_101720,1,6,6
MELLADRAFT_101723,1,6,6
MELLADRAFT_101726,1,5,5
MELLADRAFT_101727,1,3,3
MELLADRAFT_101729,1,10,10
MELLADRAFT_101737,1,4,4
MELLADRAFT_101738,1,6,6
MELLADRAFT_101743,1,10,10
MELLADRAFT_101746,1,3,3
MELLADRAFT_101747,1,3,3
MELLADRAFT_101748,1,6,6
MELLADRAFT_101750,1,6,6
MELLADRAFT_101753,1,5,5
MELLADRAFT_101758,1,9,9
MELLADRAFT_101759,1,5,5
MELLADRAFT_101767,1,3,3
MELLADRAFT_101770,1,6,6
MELLADRAFT_101771,1,2,2
MELLADRAFT_101772,1,3,3
MELLADRAFT_101775,1,2,2
MELLADRAFT_101776,1,6,6
MELLADRAFT_101783,1,2,2
MELLADRAFT_101785,1,6,6
MELLADRAFT_101786,1,4,4
MELLADRAFT_101787,1,5,5
MELLADRAFT_101790,1,5,5
MELLADRAFT_101794,1,2,2
MELLADRAFT_101803,1,3,3
MELLADRAFT_101809,1,6,6
MELLADRAFT_101812,1,3,3
MELLADRAFT_101816,1,3,3
MELLADRAFT_101818,1,6,6
MELLADRAFT_101824,1,4,4
MELLADRAFT_101830,1,2,2
MELLADRAFT_101832,1,4,4
MELLADRAFT_101833,1,4,4
MELLADRAFT_101836,1,4,4
MELLADRAFT_101837,1,6,6
MELLADRAFT_101839,1,2,2
MELLADRAFT_101841,1,1,1
MELLADRAFT_101845,1,1,1
MELLADRAFT_101848,1,3,3
MELLADRAFT_101851,1,3,3
MELLADRAFT_101852,1,6,6
MELLADRAFT_101855,1,2,2
MELLADRAFT_101856,1,4,4
MELLADRAFT_101861,1,2,2
MELLADRAFT_101862,1,3,3
MELLADRAFT_101863,1,4,4
MELLADRAFT_101864,1,4,4
MELLADRAFT_101869,1,1,1
MELLADRAFT_101870,1,1,1
MELLADRAFT_101871,1,2,2
MELLADRAFT_101872,1,3,3
MELLADRAFT_101873,1,3,3
MELLADRAFT_101877,1,1,1
