generation,leftchild,rightchild,abstime,betainit,betashift
0,Ustilaginomycetes,Neocallimastigomycetes,0,0.5,0
1000,Ustilaginomycetes,Neocallimastigomycetes,0,45.1974,0.0298468
1000,Agaricomycetes,NA,680.562,0.222137,-0.010483
1000,Tremellomycetes,Agaricomycetes,631.453,2.18957,0.0296585
1000,Pneumocystidomycetes,Schizosaccharomycetes,497.215,0.728053,-0.0278625
1000,Leotiomycetes,NA,653.57,0.856855,-0.0341833
1000,Neocallimastigomycetes,Chytridiomycetes,49.9807,0.777485,0.0207355
2000,Ustilaginomycetes,Neocallimastigomycetes,0,90.9187,0.035865
2000,Ustilaginomycetes,Malasseziomycetes,661.988,2.54951,0.00891379
2000,Agaricomycetes,NA,693.386,0.105899,-0.010483
2000,Tremellomycetes,Agaricomycetes,614.706,1.37754,0.0296585
2000,Pneumocystidomycetes,Schizosaccharomycetes,399.451,0.869287,-0.0330246
2000,Pneumocystidomycetes,Schizosaccharomycetes,492.451,0.711948,-0.0278625
2000,Neocallimastigomycetes,Chytridiomycetes,11.5004,0.552554,0.0207355
3000,Ustilaginomycetes,Neocallimastigomycetes,0,90.9187,0.035865
3000,Ustilaginomycetes,Malasseziomycetes,544.714,0.302619,0.0682694
3000,Wallemiomycetes,NA,592.105,3.00639,0.0812927
3000,Ustilaginomycetes,Malasseziomycetes,670.421,0.762195,0.0195922
3000,Tremellomycetes,Agaricomycetes,609.336,0.780582,0.0554067
3000,Schizosaccharomycetes,NA,913.898,0.799712,-0.0412265
3000,Pneumocystidomycetes,Schizosaccharomycetes,482.175,0.845396,-0.0201384
3000,Schizosaccharomycetes,NA,859.214,0.74725,0.0307758
3000,Saccharomycetes,NA,978.104,0.0736746,0.0453617
3000,Neocallimastigomycetes,Chytridiomycetes,2.77308,0.704042,0.0207355
4000,Ustilaginomycetes,Neocallimastigomycetes,0,148.194,0.0298468
4000,Ustilaginomycetes,Malasseziomycetes,671.771,1.57408,0.0195922
4000,Tremellomycetes,NA,973.731,1.98546,0.0334822
4000,Agaricomycetes,NA,845.564,2.508,-0.0814174
4000,Tremellomycetes,Agaricomycetes,625.26,0.658234,0.0554067
4000,Schizosaccharomycetes,NA,607.692,1.11689,0.0370018
4000,Schizosaccharomycetes,NA,621.217,0.0248012,-0.036936
4000,Pneumocystidomycetes,Schizosaccharomycetes,443.853,0.421792,-0.0201384
4000,Dothideomycetes,NA,656.113,0.0980489,0.0542856
4000,Chytridiomycetes,NA,647.592,0.742229,-0.0335151
4000,Neocallimastigomycetes,Chytridiomycetes,2.77308,0.966546,0.0207355
5000,Ustilaginomycetes,Neocallimastigomycetes,0,148.194,0.0298468
5000,Ustilaginomycetes,Malasseziomycetes,678.095,1.57408,0.0195922
5000,Wallemiomycetes,NA,953.26,5.39316,-0.0151364
5000,Agaricomycetes,NA,749.56,0.595064,0.0473758
5000,Agaricomycetes,NA,826.608,5.08055,-0.0814174
5000,Tremellomycetes,Agaricomycetes,599.548,0.799021,0.0994214
5000,Pucciniomycetes,Microbotryomycetes,607.837,2.42936,-0.0186645
5000,Pneumocystidomycetes,Schizosaccharomycetes,435.812,0.712402,-0.0201384
5000,Dothideomycetes,NA,656.113,0.152198,0.0542856
5000,Leotiomycetes,NA,609.846,0.389884,-0.0298677
5000,Leotiomycetes,NA,613.956,0.408664,-0.0634921
5000,Eurotiomycetes,NA,719.452,0.289431,0.0200526
5000,Eurotiomycetes,NA,780.823,0.862283,0.018994
5000,Neocallimastigomycetes,NA,418.005,0.326333,-0.00821148
5000,Neocallimastigomycetes,NA,813.182,0.0187098,-0.0155979
5000,Neocallimastigomycetes,Chytridiomycetes,9.90139,1.30858,0.0207355
6000,Ustilaginomycetes,Neocallimastigomycetes,0,103.733,0.0298468
6000,Ustilaginomycetes,Malasseziomycetes,680.179,1.57408,-0.0655619
6000,Wallemiomycetes,NA,956.948,3.20847,-0.0151364
6000,Tremellomycetes,Agaricomycetes,584.559,1.12739,0.0994214
6000,Pucciniomycetes,Microbotryomycetes,607.837,2.02673,-0.0186645
6000,Pneumocystidomycetes,Schizosaccharomycetes,435.812,0.457397,-0.0201384
6000,Saccharomycetes,NA,472.967,0.772231,0.0646923
6000,Dothideomycetes,NA,646.316,3.9238,-0.037678
6000,Leotiomycetes,NA,609.846,0.440522,-0.0298677
