generation,leftchild,rightchild,abstime,betainit,betashift
0,Ustilaginomycetes,Neocallimastigomycetes,0,0.5,0
1000,Ustilaginomycetes,Neocallimastigomycetes,0,32.1166,0.109937
1000,Microbotryomycetes,NA,734.78,0.988862,0.0323555
2000,Ustilaginomycetes,Neocallimastigomycetes,0,139.201,0.109937
2000,Malasseziomycetes,NA,766.331,0.0487574,-0.0538227
2000,Tremellomycetes,NA,804.386,0.433659,-0.0532517
2000,Pucciniomycetes,Microbotryomycetes,616.534,0.00341325,0.0326654
2000,Sordariomycetes,NA,955.531,0.360465,0.0360639
2000,Neocallimastigomycetes,Chytridiomycetes,115.334,0.553402,0.00720348
3000,Ustilaginomycetes,Neocallimastigomycetes,0,22.5665,0.280222
3000,Pucciniomycetes,Microbotryomycetes,585.902,0.0035701,0.0326654
3000,Saccharomycetes,NA,434.908,0.1779,-0.0722039
3000,Neocallimastigomycetes,Chytridiomycetes,94.2111,0.273311,0.00720348
4000,Ustilaginomycetes,Neocallimastigomycetes,0,19.9419,0.101026
4000,Agaricomycetes,NA,811.184,1.55028,-0.0268236
4000,Tremellomycetes,Agaricomycetes,570.472,0.163519,-0.0131183
4000,Pucciniomycetes,Microbotryomycetes,591.44,0.00239699,0.0910833
4000,Chytridiomycetes,NA,347.727,0.144964,0.0172371
4000,Neocallimastigomycetes,Chytridiomycetes,63.1185,0.323092,0.00720348
5000,Ustilaginomycetes,Neocallimastigomycetes,0,28.7463,0.101026
5000,Wallemiomycetes,NA,737.42,1.7752,0.0211874
5000,Tremellomycetes,Agaricomycetes,537.863,0.028703,-0.0131183
5000,Pucciniomycetes,Microbotryomycetes,635.267,0.00275652,0.0221021
5000,Schizosaccharomycetes,NA,716.104,0.940115,-0.112937
5000,Sordariomycetes,NA,814.147,1.12923,0.0725842
5000,Neocallimastigomycetes,Chytridiomycetes,42.2659,0.416128,0.00720348
6000,Ustilaginomycetes,Neocallimastigomycetes,0,0.92582,0.052647
6000,Ustilaginomycetes,Malasseziomycetes,622.486,1.2955,-0.0107393
6000,Tremellomycetes,Agaricomycetes,527.554,0.835082,-0.0504253
6000,Pucciniomycetes,Microbotryomycetes,573.19,0.0366937,-0.0240811
6000,Ustilaginomycetes,Pucciniomycetes,427.526,39.4014,0.0354397
